,0,1,2,3,4,5,6,7,8,9,10,11,12
0,126.7623062133789,130.5565185546875,134.52841186523438,126.79630279541016,129.65211486816406,139.7693328857422,131.9088897705078,124.58023071289062,132.5860137939453,132.76220703125,126.12275695800781,128.0709228515625,150.0
1,137.1327362060547,140.47288513183594,138.69065856933594,130.5904541015625,133.3741455078125,140.77774047851562,134.9623565673828,133.111083984375,138.36251831054688,137.0856170654297,137.04710388183594,131.05393981933594,150.0
2,139.96923828125,142.12408447265625,139.12738037109375,131.3606414794922,134.119140625,141.18807983398438,135.6455841064453,136.4056396484375,140.97213745117188,138.66319274902344,137.68411254882812,134.00897216796875,150.0
3,143.9062957763672,146.20199584960938,143.24923706054688,133.85218811035156,134.68736267089844,142.7142791748047,136.43797302246094,137.56996154785156,144.67640686035156,142.62930297851562,143.15350341796875,134.12745666503906,150.0
4,144.3235321044922,146.01254272460938,141.56939697265625,133.7525177001953,135.33486938476562,141.95962524414062,136.28170776367188,137.2028350830078,142.35507202148438,139.2445526123047,140.98886108398438,134.127685546875,150.0
5,141.05422973632812,142.18885803222656,138.64022827148438,131.8977508544922,134.13429260253906,140.7233428955078,135.2742462158203,135.69712829589844,138.44992065429688,137.0882568359375,137.4774932861328,133.9457244873047,150.0
6,131.00978088378906,130.9716796875,125.98119354248047,124.15666961669922,124.48711395263672,135.81564331054688,129.92718505859375,119.34271240234375,129.7547607421875,117.70702362060547,134.82948303222656,129.99282836914062,147.0
7,105.03296661376953,110.77375793457031,98.53475952148438,105.62816619873047,102.23481750488281,112.46768951416016,107.81460571289062,106.63765716552734,108.1908187866211,108.2239761352539,112.40835571289062,110.70277404785156,127.0
8,75.8907699584961,79.04080963134766,58.48451232910156,60.30025100708008,69.24400329589844,79.2868881225586,82.61451721191406,82.9137191772461,71.94451141357422,72.64776611328125,88.94229125976562,94.01769256591797,107.0
9,51.82365798950195,51.4113655090332,39.41562271118164,45.36262893676758,54.79253005981445,58.132564544677734,63.37729263305664,56.671363830566406,40.097225189208984,47.88132095336914,57.55885314941406,66.39311981201172,87.0
10,145.62110900878906,148.912109375,146.01333618164062,137.23814392089844,137.3189697265625,150.4366455078125,142.62710571289062,144.08766174316406,148.6423797607422,147.32589721679688,147.3489227294922,142.87693786621094,150.0
