,0,1
0,141.1099395751953,150.0
1,133.7147216796875,148.0
2,113.4009780883789,128.0
3,91.94878387451172,108.0
4,86.05716705322266,88.0
5,140.82362365722656,146.0
6,140.62649536132812,126.0
7,140.7371368408203,150.0
8,139.71572875976562,150.0
9,117.32035064697266,150.0
10,112.8902816772461,150.0
11,118.95320892333984,150.0
12,133.49929809570312,150.0
13,134.67111206054688,150.0
14,133.33584594726562,130.0
15,126.5069580078125,110.0
16,141.7400360107422,150.0
17,141.1283416748047,150.0
18,140.77210998535156,150.0
19,140.7598419189453,150.0
20,140.73916625976562,150.0
21,140.61537170410156,135.0
22,139.8844451904297,115.0
23,141.3603057861328,136.0
24,136.09912109375,116.0
25,140.5111083984375,150.0
26,140.4877166748047,150.0
27,140.0601348876953,149.0
28,122.2083969116211,129.0
29,110.23198699951172,109.0
30,98.7865982055664,89.0
31,93.87045288085938,69.0
32,78.09996032714844,49.0
33,40.0170783996582,29.0
34,122.4334945678711,125.0
35,115.8828353881836,105.0
36,85.11344146728516,85.0
37,70.05992126464844,65.0
38,46.99835968017578,45.0
39,24.664405822753906,25.0
40,73.10641479492188,150.0
41,140.41111755371094,135.0
42,140.9194793701172,115.0
43,140.78013610839844,95.0
44,135.137451171875,75.0
45,71.13068389892578,55.0
46,124.79959869384766,150.0
47,118.1785659790039,150.0
48,117.34732818603516,150.0
49,122.45475769042969,150.0
50,132.9803924560547,131.0
51,122.37943267822266,111.0
52,108.53253936767578,91.0
53,86.33090209960938,71.0
54,140.79835510253906,150.0
55,140.80372619628906,150.0
56,140.75918579101562,150.0
57,140.70098876953125,150.0
58,140.5670623779297,150.0
59,134.55381774902344,146.0
60,97.61925506591797,126.0
61,140.8235626220703,150.0
62,133.16342163085938,150.0
63,134.6555938720703,150.0
64,140.44094848632812,150.0
65,140.5714874267578,150.0
66,137.00340270996094,138.0
67,110.49480438232422,118.0
68,140.50830078125,150.0
69,140.50682067871094,150.0
70,140.3692169189453,150.0
71,121.93177032470703,138.0
72,102.66305541992188,118.0
73,85.24052429199219,98.0
74,67.60479736328125,78.0
75,41.794944763183594,58.0
76,18.50696563720703,38.0
77,110.45712280273438,150.0
78,140.74449157714844,150.0
79,140.79660034179688,148.0
80,136.89988708496094,128.0
81,140.52757263183594,150.0
82,140.63136291503906,150.0
83,140.62399291992188,150.0
84,140.5089569091797,150.0
85,132.67813110351562,150.0
86,118.39789581298828,150.0
87,116.26414489746094,146.0
88,101.72066497802734,126.0
89,85.82122802734375,106.0
90,74.21897888183594,86.0
91,44.041259765625,66.0
92,140.5221405029297,150.0
93,140.5080108642578,150.0
94,140.0133514404297,135.0
95,116.11881256103516,115.0
96,85.04049682617188,95.0
97,84.53775787353516,75.0
98,64.38390350341797,55.0
99,35.781864166259766,35.0
100,16.115938186645508,15.0
101,138.89154052734375,150.0
102,134.67010498046875,134.0
103,124.2485580444336,114.0
104,117.6478271484375,94.0
105,86.51840209960938,74.0
106,45.268226623535156,54.0
107,19.27151870727539,34.0
108,140.354736328125,150.0
109,134.6613311767578,130.0
110,117.52297973632812,110.0
111,94.72050476074219,90.0
112,84.3778076171875,70.0
113,56.91407012939453,50.0
114,33.36228561401367,30.0
115,130.9302520751953,150.0
116,140.57130432128906,148.0
117,139.78623962402344,128.0
118,113.55924224853516,108.0
119,85.50579071044922,88.0
120,74.19645690917969,68.0
121,140.5151824951172,150.0
122,116.39237213134766,140.0
123,84.66959381103516,120.0
124,85.39201354980469,100.0
125,90.80323791503906,80.0
126,132.70953369140625,60.0
127,140.7090301513672,150.0
128,140.8352508544922,150.0
129,140.8104705810547,150.0
130,140.75160217285156,138.0
131,134.2556610107422,118.0
132,116.94529724121094,98.0
133,86.10596466064453,78.0
134,51.73211669921875,58.0
135,33.797115325927734,38.0
