,0,1
0,145.11849975585938,150.0
1,145.1101837158203,150.0
2,145.1096954345703,150.0
3,145.11325073242188,150.0
4,145.0960235595703,150.0
5,142.2691650390625,131.0
6,123.27009582519531,111.0
7,90.91802978515625,91.0
8,145.1287078857422,150.0
9,145.11679077148438,150.0
10,145.0843963623047,150.0
11,145.08705139160156,150.0
12,145.11135864257812,150.0
13,145.11331176757812,150.0
14,145.10226440429688,150.0
15,144.4728546142578,150.0
16,136.9201202392578,150.0
17,108.12833404541016,141.0
18,145.1375274658203,133.0
19,119.67964935302734,113.0
20,119.23072814941406,150.0
21,145.1245880126953,150.0
22,145.12184143066406,137.0
23,143.86268615722656,117.0
24,119.32007598876953,97.0
25,144.7028350830078,150.0
26,145.08811950683594,150.0
27,145.01695251464844,150.0
28,140.26344299316406,142.0
29,132.1416015625,122.0
30,110.24195098876953,102.0
31,145.11517333984375,150.0
32,145.12554931640625,150.0
33,145.1275177001953,145.0
34,145.1294708251953,125.0
35,145.1165313720703,105.0
36,120.48148345947266,85.0
37,59.03871154785156,65.0
38,145.1105194091797,150.0
39,145.12632751464844,150.0
40,145.11708068847656,150.0
41,143.32411193847656,150.0
42,139.34384155273438,143.0
43,138.98001098632812,123.0
44,145.1337890625,150.0
45,145.13333129882812,150.0
46,145.13279724121094,150.0
47,145.12840270996094,130.0
48,138.86366271972656,110.0
49,100.1376724243164,90.0
50,63.83830642700195,70.0
51,38.81400680541992,50.0
52,14.599469184875488,30.0
53,12.908122062683105,10.0
54,145.1295623779297,121.0
55,145.12696838378906,101.0
56,119.40528106689453,81.0
57,60.34877395629883,61.0
58,15.18188762664795,41.0
59,12.861249923706055,21.0
60,98.36956024169922,143.0
61,145.12318420410156,123.0
62,144.9477081298828,150.0
63,145.12286376953125,150.0
64,145.1217498779297,133.0
65,141.5140838623047,113.0
66,108.15516662597656,93.0
67,60.466304779052734,73.0
68,16.91734504699707,53.0
69,119.12873077392578,150.0
70,145.12254333496094,130.0
71,137.8478546142578,110.0
72,145.1341094970703,150.0
73,145.13343811035156,150.0
74,145.1327667236328,150.0
75,145.1321563720703,150.0
76,145.13121032714844,150.0
77,145.12791442871094,150.0
78,145.1140899658203,150.0
79,134.4504852294922,150.0
80,119.35205841064453,144.0
81,120.93656158447266,124.0
82,115.57488250732422,104.0
83,87.4033432006836,84.0
84,55.54378890991211,64.0
85,32.00371551513672,44.0
86,15.993138313293457,24.0
87,145.1305694580078,133.0
88,145.10841369628906,113.0
89,62.96067810058594,93.0
90,145.13270568847656,141.0
91,145.13128662109375,121.0
92,145.1184844970703,101.0
93,118.35640716552734,81.0
94,73.49889373779297,61.0
95,37.51435470581055,41.0
96,13.601694107055664,21.0
97,100.49529266357422,150.0
98,145.10609436035156,150.0
99,145.0365447998047,141.0
100,120.14271545410156,121.0
101,145.1158905029297,150.0
102,145.12705993652344,131.0
103,145.1244659423828,111.0
104,138.59996032714844,91.0
105,96.49491882324219,71.0
106,41.707706451416016,51.0
107,14.577627182006836,31.0
108,12.869162559509277,11.0
109,145.12599182128906,150.0
110,145.13108825683594,150.0
111,145.10105895996094,139.0
112,141.6837921142578,119.0
113,144.43209838867188,99.0
114,145.13218688964844,150.0
115,145.13148498535156,150.0
116,145.1291046142578,150.0
117,145.1214141845703,150.0
118,144.9277801513672,150.0
119,137.83465576171875,150.0
120,132.43307495117188,132.0
121,122.8113784790039,112.0
122,117.1371078491211,92.0
123,91.04533386230469,72.0
124,59.991397857666016,52.0
125,100.9637222290039,150.0
126,145.12991333007812,150.0
127,145.13343811035156,150.0
128,140.50643920898438,134.0
