,0,1
0,141.30955505371094,123.0
1,70.3087158203125,150.0
2,104.78498840332031,150.0
3,141.15872192382812,135.0
4,141.0727081298828,115.0
5,101.53305053710938,95.0
6,32.854820251464844,75.0
7,96.4432373046875,150.0
8,140.78610229492188,149.0
9,140.94432067871094,129.0
10,118.9808578491211,109.0
11,138.80958557128906,150.0
12,141.31288146972656,140.0
13,141.29920959472656,120.0
14,46.51801300048828,100.0
15,141.31442260742188,130.0
16,106.18547058105469,150.0
17,141.30995178222656,150.0
18,141.306396484375,135.0
19,141.30714416503906,150.0
20,141.30662536621094,150.0
21,138.43907165527344,146.0
22,103.75240325927734,126.0
23,79.05264282226562,106.0
24,67.93679809570312,86.0
25,42.932456970214844,66.0
26,141.31187438964844,150.0
27,141.3099365234375,150.0
28,141.3053741455078,144.0
29,137.9855194091797,124.0
30,100.16085815429688,104.0
31,73.95114135742188,84.0
32,55.512062072753906,64.0
33,30.172561645507812,44.0
34,16.28900909423828,24.0
35,141.3059844970703,122.0
36,141.26846313476562,102.0
37,94.54103088378906,82.0
38,47.03049087524414,62.0
39,16.530559539794922,42.0
40,16.234031677246094,22.0
41,141.3137969970703,150.0
42,141.3084259033203,150.0
43,141.2994842529297,148.0
44,141.30369567871094,150.0
45,141.30641174316406,150.0
46,141.30287170410156,130.0
47,139.4569854736328,110.0
48,119.08644104003906,90.0
49,85.7547607421875,70.0
50,46.004722595214844,50.0
51,17.314327239990234,30.0
52,141.31077575683594,150.0
53,141.3061065673828,150.0
54,140.33119201660156,150.0
55,120.254150390625,147.0
56,103.59693908691406,127.0
57,79.04359436035156,107.0
58,69.10884094238281,87.0
59,141.30909729003906,150.0
60,141.3026885986328,150.0
61,140.23666381835938,136.0
62,109.16944122314453,116.0
63,93.54163360595703,96.0
64,68.91792297363281,76.0
65,40.74761962890625,56.0
66,16.311487197875977,36.0
67,94.51142120361328,128.0
68,141.28709411621094,108.0
69,141.30116271972656,88.0
70,141.31309509277344,150.0
71,141.31100463867188,150.0
72,141.2410430908203,150.0
73,125.00656127929688,150.0
74,117.89031982421875,146.0
75,109.01643371582031,126.0
76,81.51971435546875,106.0
77,141.3107147216797,150.0
78,140.74575805664062,150.0
79,126.4329833984375,150.0
80,110.06560516357422,150.0
81,77.306884765625,143.0
82,141.28086853027344,150.0
83,131.70948791503906,150.0
84,118.86508178710938,150.0
85,118.43339538574219,150.0
86,124.77804565429688,130.0
87,110.64825439453125,110.0
88,70.32015228271484,90.0
89,40.07533264160156,70.0
90,141.3136749267578,150.0
91,63.95083999633789,143.0
92,113.08810424804688,123.0
93,99.72290802001953,150.0
94,141.31031799316406,150.0
95,141.30917358398438,150.0
96,124.4156265258789,150.0
97,139.3129425048828,150.0
98,141.29861450195312,150.0
99,141.2014617919922,150.0
100,136.4385986328125,136.0
101,112.40533447265625,116.0
102,78.63906860351562,96.0
