,0,1
0,89.62220001220703,127.0
1,136.2684326171875,107.0
2,136.99468994140625,150.0
3,140.09893798828125,150.0
4,139.50485229492188,138.0
5,134.402099609375,118.0
6,135.92410278320312,98.0
7,139.97433471679688,150.0
8,133.84930419921875,150.0
9,133.91677856445312,150.0
10,135.10157775878906,150.0
11,136.96145629882812,150.0
12,137.73193359375,141.0
13,137.4797821044922,121.0
14,136.19851684570312,101.0
15,101.13043212890625,150.0
16,130.4645233154297,150.0
17,138.60377502441406,150.0
18,139.62826538085938,150.0
19,137.90895080566406,150.0
20,134.40066528320312,150.0
21,133.8988494873047,148.0
22,132.9861297607422,128.0
23,110.31656646728516,108.0
24,128.0777587890625,139.0
25,128.86341857910156,119.0
26,107.75884246826172,99.0
27,140.44174194335938,150.0
28,139.47695922851562,150.0
29,133.94094848632812,150.0
30,140.02865600585938,150.0
31,140.2601318359375,150.0
32,140.15261840820312,150.0
33,139.94229125976562,150.0
34,138.97215270996094,141.0
35,133.76290893554688,121.0
36,86.2397689819336,101.0
37,140.530029296875,150.0
38,140.51290893554688,150.0
39,140.18408203125,150.0
40,137.55392456054688,150.0
41,134.4077911376953,150.0
42,125.5962142944336,138.0
43,57.501808166503906,118.0
44,140.48936462402344,150.0
45,140.2595672607422,150.0
46,134.8217010498047,133.0
47,111.80039978027344,113.0
48,67.38329315185547,93.0
49,36.77387237548828,73.0
50,22.403989791870117,53.0
51,137.9138946533203,146.0
52,140.06454467773438,126.0
53,136.27069091796875,106.0
54,94.69793701171875,86.0
55,46.48537826538086,66.0
56,26.639760971069336,46.0
57,11.525408744812012,26.0
58,139.71530151367188,131.0
59,133.8619384765625,111.0
60,95.87674713134766,91.0
61,65.56551361083984,71.0
62,40.189571380615234,51.0
63,30.59758186340332,31.0
64,64.44966125488281,150.0
65,134.81491088867188,146.0
66,132.03233337402344,126.0
67,140.42568969726562,150.0
68,140.49317932128906,150.0
69,140.4756622314453,150.0
70,140.1162109375,135.0
71,130.4519500732422,115.0
72,83.59125518798828,95.0
73,57.36808395385742,75.0
74,36.72240447998047,55.0
75,20.32928466796875,35.0
76,9.67369270324707,15.0
77,75.60935974121094,144.0
78,98.78302764892578,124.0
79,120.4455337524414,104.0
80,108.84708404541016,84.0
81,51.870540618896484,64.0
82,140.52630615234375,150.0
83,140.42953491210938,150.0
84,138.63949584960938,150.0
85,131.65814208984375,143.0
86,111.45082092285156,123.0
87,108.7806625366211,103.0
88,140.46923828125,150.0
89,140.4514923095703,150.0
90,140.31768798828125,150.0
91,138.177734375,141.0
92,127.74739837646484,121.0
93,94.33085632324219,101.0
94,76.45944213867188,81.0
95,60.69556427001953,61.0
96,35.22212600708008,41.0
97,22.263582229614258,21.0
98,38.45500183105469,150.0
99,140.41604614257812,132.0
100,140.53770446777344,150.0
101,140.36912536621094,150.0
102,136.25186157226562,150.0
103,134.21287536621094,150.0
104,136.5352020263672,150.0
105,139.6729736328125,150.0
106,140.24118041992188,150.0
107,140.3735809326172,150.0
108,136.99307250976562,150.0
109,137.74807739257812,150.0
110,139.49337768554688,150.0
111,140.12953186035156,150.0
112,140.25442504882812,150.0
113,140.14260864257812,150.0
114,139.73556518554688,150.0
115,138.61572265625,150.0
116,136.18856811523438,149.0
117,133.98077392578125,129.0
118,123.5146713256836,109.0
119,109.12979125976562,89.0
120,140.53378295898438,150.0
121,134.19923400878906,150.0
122,132.419921875,150.0
123,124.0677490234375,137.0
