,0,1,2,3,4,5,6,7,8,9,10,11,12
0,140.3832244873047,138.98800659179688,138.4191436767578,139.7698974609375,139.82254028320312,138.56509399414062,139.43112182617188,138.10113525390625,140.25184631347656,138.8546142578125,140.578857421875,138.17559814453125,150.0
1,140.3369598388672,138.98753356933594,138.41896057128906,139.76976013183594,139.8231964111328,138.565673828125,139.4320068359375,138.10122680664062,140.25245666503906,138.85494995117188,140.57955932617188,138.17567443847656,150.0
2,139.98191833496094,138.9829864501953,138.4165802001953,139.76719665527344,139.81915283203125,138.56317138671875,139.42926025390625,138.10015869140625,140.25099182128906,138.85345458984375,140.5775909423828,138.17515563964844,132.0
3,136.99586486816406,138.951171875,138.32688903808594,139.74717712402344,138.2447967529297,138.52354431152344,139.4160919189453,138.09234619140625,140.24314880371094,138.84280395507812,140.5635986328125,138.17054748535156,112.0
4,98.4973373413086,98.29460144042969,110.75383758544922,104.01998138427734,101.90132141113281,103.4488296508789,100.37079620361328,112.53990173339844,104.66912841796875,100.77991485595703,101.84893798828125,130.0906524658203,92.0
5,56.50562286376953,64.74579620361328,65.63612365722656,64.77469635009766,68.79774475097656,59.49764633178711,67.09564971923828,66.0579605102539,71.08186340332031,62.13662338256836,68.48602294921875,66.81586456298828,72.0
6,48.17333221435547,51.64284896850586,53.950469970703125,45.90474319458008,57.379154205322266,46.66957092285156,47.899078369140625,45.83711242675781,48.380130767822266,47.378997802734375,49.00883102416992,45.75621795654297,52.0
7,22.021438598632812,33.176513671875,33.68344497680664,21.28965187072754,34.65544509887695,22.503679275512695,24.962764739990234,28.87620735168457,21.595369338989258,28.88101577758789,21.41846466064453,24.533584594726562,32.0
8,17.39039421081543,21.88154411315918,19.600360870361328,17.734128952026367,23.620559692382812,18.06527328491211,19.80756378173828,18.300992965698242,17.170883178710938,16.048538208007812,15.909457206726074,15.304534912109375,12.0
9,138.5257110595703,138.96815490722656,138.39866638183594,139.7578125,139.50384521484375,138.55172729492188,139.42088317871094,138.0979766845703,140.2458953857422,138.8477020263672,140.56817626953125,138.17259216308594,150.0
10,140.84326171875,139.19552612304688,138.464111328125,140.05319213867188,139.79722595214844,139.0502166748047,139.5431365966797,138.20127868652344,140.2732696533203,138.9249725341797,140.9740753173828,137.8933563232422,139.0
