,0,1,2,3,4,5,6,7,8,9,10,11,12
0,143.28359985351562,140.54010009765625,146.74850463867188,147.24099731445312,145.48081970214844,146.08627319335938,140.85458374023438,144.45892333984375,146.7709197998047,142.4011993408203,136.82379150390625,143.72250366210938,150.0
1,143.2550048828125,140.5301971435547,146.64825439453125,147.10678100585938,145.41001892089844,146.0826873779297,140.85272216796875,144.45687866210938,146.7683868408203,142.39840698242188,136.817138671875,143.6944580078125,150.0
2,143.06642150878906,140.30398559570312,145.0878448486328,146.07875061035156,145.3239288330078,146.07638549804688,140.84742736816406,144.451904296875,146.76414489746094,142.3949432373047,136.80715942382812,143.64036560058594,150.0
3,139.66049194335938,132.57928466796875,128.04238891601562,139.70614624023438,138.2248992919922,138.27267456054688,132.28500366210938,134.56101989746094,141.8919219970703,142.3859405517578,134.96482849121094,123.46653747558594,150.0
4,103.96556854248047,105.5792007446289,112.43827056884766,115.28819274902344,117.8298568725586,114.39397430419922,109.05155944824219,116.50155639648438,123.98670196533203,123.70230865478516,103.70295715332031,113.636474609375,150.0
5,91.99956512451172,102.74417877197266,110.42487335205078,108.17569732666016,114.59208679199219,106.45094299316406,105.8686752319336,109.3765640258789,121.45906829833984,114.2015609741211,99.59904479980469,118.0152587890625,139.0
6,94.70601654052734,105.85894012451172,111.14070892333984,110.41851806640625,115.68266296386719,106.51580810546875,106.51828002929688,104.63328552246094,119.00018310546875,111.79086303710938,110.12202453613281,118.5723876953125,119.0
7,79.6515121459961,95.37162780761719,98.65750885009766,96.15967559814453,94.90887451171875,85.36906433105469,81.90440368652344,65.17928314208984,92.4034194946289,90.64383697509766,94.747314453125,86.75006103515625,99.0
8,51.97341537475586,64.99820709228516,68.93831634521484,68.22925567626953,63.840614318847656,53.850608825683594,54.46617889404297,43.80101776123047,60.559776306152344,58.717533111572266,58.87528610229492,60.57069778442383,79.0
9,37.88249588012695,54.592308044433594,51.681217193603516,53.81919479370117,44.26227569580078,39.51646041870117,37.54627227783203,21.81851577758789,44.13851547241211,42.39433670043945,41.77648162841797,43.42286682128906,59.0
10,142.94961547851562,113.28909301757812,118.97638702392578,142.44993591308594,146.11553955078125,146.98764038085938,137.62306213378906,144.84130859375,146.8470458984375,143.07589721679688,138.05255126953125,123.22457885742188,150.0
11,144.4967803955078,138.8936309814453,143.0418243408203,144.98167419433594,146.16696166992188,147.0555419921875,141.99229431152344,145.30816650390625,146.88494873046875,143.0780487060547,138.09255981445312,144.32579040527344,130.0
12,144.42901611328125,139.74191284179688,143.22174072265625,144.4353485107422,146.1603240966797,147.0536346435547,141.98809814453125,145.3056640625,146.88356018066406,143.07693481445312,138.08920288085938,144.2961883544922,110.0
13,139.4174346923828,121.03089141845703,119.23502349853516,133.23806762695312,134.5464324951172,137.1975555419922,128.49249267578125,127.53396606445312,133.73809814453125,143.05709838867188,122.38985443115234,120.97572326660156,90.0
14,89.73657989501953,82.30384063720703,95.41973876953125,95.34381103515625,101.77108764648438,102.57038879394531,96.6863021850586,99.08116149902344,106.87364959716797,103.09175109863281,89.2435531616211,83.1431655883789,70.0
15,59.53710174560547,56.77312469482422,60.70071029663086,59.24733352661133,62.54178237915039,57.904541015625,55.80078887939453,58.74711990356445,68.7211685180664,58.28018569946289,55.223995208740234,54.97726058959961,50.0
16,32.45516586303711,36.47615051269531,31.086700439453125,39.36690902709961,27.409339904785156,27.211938858032227,26.762285232543945,28.082277297973633,38.1519660949707,24.185091018676758,22.514942169189453,26.367090225219727,30.0
17,14.384922981262207,18.08543586730957,16.573331832885742,16.84529685974121,18.193984985351562,18.13494110107422,15.218915939331055,16.573286056518555,18.221481323242188,16.13166046142578,14.231117248535156,17.02012825012207,10.0
18,144.78164672851562,141.51025390625,146.96673583984375,146.95640563964844,146.32443237304688,147.0648193359375,142.00103759765625,145.31643676757812,146.89222717285156,143.08456420898438,138.11251831054688,144.44752502441406,150.0
