,0,1
0,87.02039337158203,127.0
1,135.90045166015625,107.0
2,143.51414489746094,150.0
3,143.64031982421875,150.0
4,139.6933135986328,138.0
5,134.1456756591797,118.0
6,134.9876708984375,98.0
7,133.8649444580078,150.0
8,128.83465576171875,150.0
9,133.34169006347656,150.0
10,134.45938110351562,150.0
11,135.68653869628906,150.0
12,136.0734100341797,141.0
13,135.36874389648438,121.0
14,134.47645568847656,101.0
15,91.2230453491211,150.0
16,117.22988891601562,150.0
17,134.24850463867188,150.0
18,139.87062072753906,150.0
19,135.2148895263672,150.0
20,134.10621643066406,150.0
21,133.43772888183594,148.0
22,133.4416961669922,128.0
23,112.6438980102539,108.0
24,124.65643310546875,139.0
25,118.18529510498047,119.0
26,97.98270416259766,99.0
27,146.63722229003906,150.0
28,141.8629608154297,150.0
29,133.49171447753906,150.0
30,141.39906311035156,150.0
31,142.4851837158203,150.0
32,141.464111328125,150.0
33,141.4416046142578,150.0
34,139.8514404296875,141.0
35,133.9662628173828,121.0
36,85.5772933959961,101.0
37,147.0121307373047,150.0
38,146.8564910888672,150.0
39,141.24754333496094,150.0
40,134.2740020751953,150.0
41,134.18145751953125,150.0
42,125.42606353759766,138.0
43,55.083194732666016,118.0
44,146.31088256835938,150.0
45,135.67495727539062,150.0
46,129.7769012451172,133.0
47,92.38908386230469,113.0
48,65.74752044677734,93.0
49,41.52063751220703,73.0
50,24.71529769897461,53.0
51,132.80918884277344,146.0
52,134.1277618408203,126.0
53,131.93910217285156,106.0
54,81.95638275146484,86.0
55,48.68418884277344,66.0
56,26.553571701049805,46.0
57,15.238910675048828,26.0
58,133.96876525878906,131.0
59,122.48389434814453,111.0
60,85.75603485107422,91.0
61,58.97397994995117,71.0
62,46.09303665161133,51.0
63,28.283021926879883,31.0
64,53.96059036254883,150.0
65,134.15017700195312,146.0
66,133.5927276611328,126.0
67,140.97207641601562,150.0
68,146.0837860107422,150.0
69,144.6987762451172,150.0
70,134.25979614257812,135.0
71,117.54061126708984,115.0
72,78.32987213134766,95.0
73,51.491912841796875,75.0
74,40.538028717041016,55.0
75,23.276182174682617,35.0
76,13.44000244140625,15.0
77,71.2882308959961,144.0
78,97.35015106201172,124.0
79,119.13571166992188,104.0
80,93.05875396728516,84.0
81,54.38192367553711,64.0
82,147.0757293701172,150.0
83,144.9882354736328,150.0
84,134.311279296875,150.0
85,128.55178833007812,143.0
86,103.0424575805664,123.0
87,99.70654296875,103.0
88,145.34632873535156,150.0
89,142.2967529296875,150.0
90,135.4044952392578,150.0
91,133.0010986328125,141.0
92,111.91619110107422,121.0
93,86.3516616821289,101.0
94,75.74134063720703,81.0
95,64.40608978271484,61.0
96,35.4460334777832,41.0
97,25.31986427307129,21.0
98,50.37135314941406,150.0
99,146.6317596435547,132.0
100,147.1481475830078,150.0
101,144.9243621826172,150.0
102,134.16427612304688,150.0
103,133.60618591308594,150.0
104,134.30775451660156,150.0
105,142.16465759277344,150.0
106,146.16847229003906,150.0
107,146.5723419189453,150.0
108,133.09620666503906,150.0
109,132.96412658691406,150.0
110,133.24560546875,150.0
111,136.36737060546875,150.0
112,142.6147003173828,150.0
113,143.4993896484375,150.0
114,141.91419982910156,150.0
115,139.445068359375,150.0
116,135.4795379638672,149.0
117,134.1835174560547,129.0
118,124.92195129394531,109.0
119,101.74080657958984,89.0
120,147.19813537597656,150.0
121,133.91595458984375,150.0
122,131.41563415527344,150.0
123,117.00379943847656,137.0
