,0,1
0,137.39984130859375,123.0
1,59.08463668823242,150.0
2,105.92464447021484,150.0
3,137.32345581054688,135.0
4,137.3482666015625,115.0
5,116.8134765625,95.0
6,40.9162483215332,75.0
7,64.54605102539062,150.0
8,135.6558837890625,149.0
9,137.35658264160156,129.0
10,135.99545288085938,109.0
11,137.40460205078125,150.0
12,137.40830993652344,140.0
13,137.32029724121094,120.0
14,58.84537887573242,100.0
15,137.41476440429688,130.0
16,98.5873031616211,150.0
17,137.41079711914062,150.0
18,137.39718627929688,135.0
19,137.40408325195312,150.0
20,137.4027557373047,150.0
21,137.3331298828125,146.0
22,110.86769104003906,126.0
23,94.6541748046875,106.0
24,68.28447723388672,86.0
25,54.81138610839844,66.0
26,137.4129638671875,150.0
27,137.41290283203125,150.0
28,137.41015625,144.0
29,137.3966064453125,124.0
30,129.80555725097656,104.0
31,70.16273498535156,84.0
32,60.26373291015625,64.0
33,33.67039108276367,44.0
34,23.820125579833984,24.0
35,137.411865234375,122.0
36,137.39801025390625,102.0
37,109.21478271484375,82.0
38,52.88795471191406,62.0
39,25.791881561279297,42.0
40,22.97966766357422,22.0
41,137.41412353515625,150.0
42,137.39266967773438,150.0
43,137.33389282226562,148.0
44,137.41519165039062,150.0
45,137.41468811035156,150.0
46,137.4112091064453,130.0
47,137.3917236328125,110.0
48,123.16372680664062,90.0
49,89.00094604492188,70.0
50,50.30546951293945,50.0
51,24.237049102783203,30.0
52,137.4156951904297,150.0
53,137.41139221191406,150.0
54,137.378173828125,150.0
55,114.82705688476562,147.0
56,84.49099731445312,127.0
57,79.60371398925781,107.0
58,71.49736785888672,87.0
59,137.41177368164062,150.0
60,137.39837646484375,150.0
61,137.36016845703125,136.0
62,132.83016967773438,116.0
63,95.87628173828125,96.0
64,75.89860534667969,76.0
65,53.94629669189453,56.0
66,24.357646942138672,36.0
67,77.60330200195312,128.0
68,137.38833618164062,108.0
69,137.35791015625,88.0
70,137.41610717773438,150.0
71,137.41299438476562,150.0
72,137.39697265625,150.0
73,136.92660522460938,150.0
74,130.2501220703125,146.0
75,120.80487823486328,126.0
76,89.14886474609375,106.0
77,137.4160614013672,150.0
78,137.3853759765625,150.0
79,111.58828735351562,150.0
80,100.2886962890625,150.0
81,88.44430541992188,143.0
82,137.39157104492188,150.0
83,137.3813934326172,150.0
84,137.3509521484375,150.0
85,136.8323974609375,150.0
86,126.26148986816406,130.0
87,117.40007019042969,110.0
88,76.40193176269531,90.0
89,45.85840606689453,70.0
90,137.416015625,150.0
91,62.40979766845703,143.0
92,113.41853332519531,123.0
93,61.54772186279297,150.0
94,137.4119873046875,150.0
95,137.41026306152344,150.0
96,121.32853698730469,150.0
97,137.39991760253906,150.0
98,137.40005493164062,150.0
99,137.35842895507812,150.0
100,132.00161743164062,136.0
101,114.322509765625,116.0
102,86.03306579589844,96.0
