,0,1
0,143.76841735839844,150.0
1,144.0013427734375,150.0
2,144.50392150878906,150.0
3,144.78269958496094,150.0
4,144.7222137451172,150.0
5,143.80410766601562,131.0
6,124.18560791015625,111.0
7,95.85246276855469,91.0
8,144.83970642089844,150.0
9,144.17031860351562,150.0
10,143.03048706054688,150.0
11,144.30545043945312,150.0
12,144.67489624023438,150.0
13,144.7924346923828,150.0
14,144.74844360351562,150.0
15,144.17532348632812,150.0
16,138.1611328125,150.0
17,114.08808898925781,141.0
18,154.45437622070312,133.0
19,124.42145538330078,113.0
20,117.94432067871094,150.0
21,145.58522033691406,150.0
22,145.217041015625,137.0
23,143.990966796875,117.0
24,122.11021423339844,97.0
25,137.54261779785156,150.0
26,144.4122314453125,150.0
27,144.60621643066406,150.0
28,143.119873046875,142.0
29,128.4832763671875,122.0
30,112.43318176269531,102.0
31,144.36631774902344,150.0
32,145.2685546875,150.0
33,151.67050170898438,145.0
34,150.53587341308594,125.0
35,144.81634521484375,105.0
36,120.73199462890625,85.0
37,62.48606491088867,65.0
38,143.40826416015625,150.0
39,145.11781311035156,150.0
40,144.80224609375,150.0
41,143.59341430664062,150.0
42,141.93276977539062,143.0
43,142.79901123046875,123.0
44,147.19833374023438,150.0
45,146.85275268554688,150.0
46,145.02761840820312,150.0
47,144.4606475830078,130.0
48,125.00467681884766,110.0
49,105.51301574707031,90.0
50,68.00222778320312,70.0
51,43.853759765625,50.0
52,15.556896209716797,30.0
53,15.262540817260742,10.0
54,144.42941284179688,121.0
55,144.44288635253906,101.0
56,123.21319580078125,81.0
57,66.18150329589844,61.0
58,16.58013916015625,41.0
59,15.260889053344727,21.0
60,105.05422973632812,143.0
61,144.97268676757812,123.0
62,127.33238983154297,150.0
63,144.44244384765625,150.0
64,144.82626342773438,133.0
65,143.48931884765625,113.0
66,113.88301086425781,93.0
67,66.13566589355469,73.0
68,24.464195251464844,53.0
69,122.88672637939453,150.0
70,145.12371826171875,130.0
71,136.9642333984375,110.0
72,152.2703094482422,150.0
73,150.83834838867188,150.0
74,148.93399047851562,150.0
75,146.11334228515625,150.0
76,144.86895751953125,150.0
77,144.54867553710938,150.0
78,141.18409729003906,150.0
79,126.71492004394531,150.0
80,125.18283081054688,144.0
81,124.28852844238281,124.0
82,115.27342987060547,104.0
83,91.54847717285156,84.0
84,58.238712310791016,64.0
85,39.52531051635742,44.0
86,18.403501510620117,24.0
87,154.61361694335938,133.0
88,144.6138153076172,113.0
89,67.69648742675781,93.0
90,150.85032653808594,141.0
91,145.47686767578125,121.0
92,143.8663330078125,101.0
93,122.75579833984375,81.0
94,77.06411743164062,61.0
95,43.12944030761719,41.0
96,15.323308944702148,21.0
97,112.84629821777344,150.0
98,144.75640869140625,150.0
99,144.42605590820312,141.0
100,121.20210266113281,121.0
101,131.79241943359375,150.0
102,144.34579467773438,131.0
103,144.32412719726562,111.0
104,126.20834350585938,91.0
105,100.42803955078125,71.0
106,49.00580978393555,51.0
107,15.544425964355469,31.0
108,15.261154174804688,11.0
109,154.7633056640625,150.0
110,147.84754943847656,150.0
111,144.5364990234375,139.0
112,142.664306640625,119.0
113,144.31533813476562,99.0
114,144.8407440185547,150.0
115,144.81027221679688,150.0
116,144.68072509765625,150.0
117,144.34832763671875,150.0
118,140.75094604492188,150.0
119,135.40640258789062,150.0
120,132.04824829101562,132.0
121,123.96247863769531,112.0
122,116.0543212890625,92.0
123,96.77144622802734,72.0
124,65.25741577148438,52.0
125,111.30157470703125,150.0
126,149.0416259765625,150.0
127,152.32150268554688,150.0
128,141.373291015625,134.0
