,0,1,2,3,4,5,6,7,8,9,10,11,12
0,144.87228393554688,141.60719299316406,139.6960906982422,140.6646270751953,141.0137176513672,142.86489868164062,142.5985565185547,141.23678588867188,142.8562774658203,141.34677124023438,141.6099090576172,145.18133544921875,150.0
1,144.8727569580078,141.60958862304688,139.79464721679688,140.77001953125,141.0607147216797,142.920166015625,142.5245819091797,140.99964904785156,142.8566436767578,141.36183166503906,141.46530151367188,145.18392944335938,150.0
2,143.52479553222656,141.32176208496094,139.32598876953125,139.2994842529297,140.72796630859375,142.5205078125,141.34703063964844,139.54052734375,142.82106018066406,140.96031188964844,139.9750518798828,144.5236053466797,132.0
3,133.58534240722656,137.751953125,135.61585998535156,134.6542510986328,138.22348022460938,140.7940673828125,137.12669372558594,136.42764282226562,141.50816345214844,138.86473083496094,137.47891235351562,138.74697875976562,112.0
4,90.8851547241211,95.3698959350586,91.83226776123047,95.20201873779297,95.43858337402344,95.20333862304688,81.3463363647461,98.543212890625,97.93038940429688,97.73563385009766,96.26594543457031,87.5426025390625,92.0
5,62.449893951416016,64.12461853027344,61.079524993896484,64.23847198486328,63.9873161315918,66.58002471923828,60.245670318603516,65.78423309326172,66.30755615234375,65.42143249511719,62.068416595458984,61.03621292114258,72.0
6,52.361568450927734,46.77145767211914,43.68505096435547,46.37876510620117,47.074989318847656,51.47941589355469,51.15951919555664,49.27418899536133,45.752681732177734,52.380027770996094,54.12020492553711,45.55535888671875,52.0
7,25.76688575744629,38.45014190673828,26.051179885864258,27.614990234375,32.518001556396484,32.55727767944336,33.21028518676758,24.54688835144043,19.311927795410156,29.406295776367188,36.09564971923828,25.6542911529541,32.0
8,11.234162330627441,16.60712242126465,13.51824951171875,13.32298469543457,11.229866981506348,16.132410049438477,17.240320205688477,9.85753345489502,10.635180473327637,16.67879867553711,18.890213012695312,12.157140731811523,12.0
9,137.79185485839844,137.93927001953125,137.99951171875,137.01026916503906,138.81903076171875,141.96359252929688,139.64053344726562,138.3839111328125,142.3367156982422,139.7441864013672,138.7938690185547,142.65518188476562,150.0
