,0,1,2,3,4,5,6,7,8,9,10,11,12
0,140.1998748779297,132.210693359375,119.39581298828125,128.1233673095703,133.50900268554688,122.28423309326172,133.48321533203125,142.59814453125,118.70553588867188,125.7315444946289,129.6894989013672,134.5701904296875,150.0
1,131.53564453125,132.2091064453125,119.39557647705078,128.11497497558594,133.43991088867188,122.28406524658203,133.45724487304688,142.59469604492188,118.70665740966797,125.73129272460938,129.64544677734375,134.55929565429688,150.0
2,114.5169448852539,132.20260620117188,119.39311981201172,127.9122085571289,133.12289428710938,122.28314208984375,132.29608154296875,142.58912658691406,118.70984649658203,125.73138427734375,129.5421142578125,134.532470703125,150.0
3,116.00453186035156,132.20034790039062,119.38434600830078,127.06956481933594,132.96713256835938,122.28116607666016,132.50701904296875,142.58975219726562,118.71090698242188,125.72863006591797,129.40084838867188,134.55752563476562,150.0
4,130.36044311523438,132.20252990722656,119.36563873291016,127.21636199951172,133.031982421875,122.2791976928711,133.3744354248047,142.59117126464844,118.7054214477539,125.7182846069336,129.35626220703125,134.5658721923828,150.0
5,137.0771026611328,132.20237731933594,119.32710266113281,127.85372161865234,133.0932159423828,122.27779388427734,133.4680633544922,142.58897399902344,118.67391967773438,125.70336151123047,129.48170471191406,134.56802368164062,150.0
6,138.2144012451172,132.19216918945312,119.16455841064453,127.97626495361328,132.99020385742188,122.27190399169922,133.47286987304688,142.57046508789062,118.48326110839844,125.677001953125,129.47116088867188,134.56607055664062,136.0
7,134.7007598876953,131.81394958496094,118.35452270507812,127.31829833984375,132.53048706054688,122.14978790283203,133.406982421875,142.16448974609375,115.35652923583984,125.16075897216797,128.04966735839844,134.4541778564453,116.0
8,116.669189453125,122.24018096923828,111.02510833740234,120.14503479003906,121.54647827148438,112.17194366455078,123.08358001708984,103.66656494140625,87.6458511352539,120.65296936035156,123.14634704589844,117.48019409179688,96.0
9,51.89952087402344,66.07339477539062,72.7348861694336,83.13978576660156,76.28973388671875,63.77213668823242,78.16307067871094,66.44744873046875,49.57315444946289,86.08897399902344,87.33062744140625,73.38390350341797,76.0
10,129.12989807128906,133.02169799804688,119.83258819580078,129.17684936523438,134.78863525390625,122.7049789428711,126.50626373291016,143.43199157714844,119.11843872070312,126.81771850585938,126.23301696777344,127.89027404785156,150.0
