,0,1
0,103.78083801269531,150.0
1,103.78083801269531,150.0
2,103.78083801269531,150.0
3,103.78083801269531,135.0
4,103.78083801269531,115.0
5,70.04641723632812,95.0
6,69.62266540527344,75.0
7,69.6226806640625,55.0
8,103.78083801269531,141.0
9,103.78083801269531,121.0
10,103.78083801269531,101.0
11,103.78083801269531,81.0
12,74.40030670166016,61.0
13,69.62267303466797,41.0
14,103.78083801269531,150.0
15,103.78083801269531,150.0
16,103.78083801269531,140.0
17,103.78083801269531,120.0
18,103.78083801269531,100.0
19,103.78083801269531,80.0
20,69.62263488769531,60.0
21,69.62267303466797,40.0
22,69.6226806640625,20.0
23,103.78083801269531,150.0
24,103.78083801269531,150.0
25,103.78083801269531,146.0
26,103.78083801269531,126.0
27,103.78083801269531,106.0
28,103.78083801269531,86.0
29,69.62692260742188,66.0
30,69.62266540527344,46.0
31,69.6226806640625,26.0
32,103.78085327148438,150.0
33,103.78083801269531,141.0
34,103.78083801269531,121.0
35,103.78083801269531,101.0
36,103.78083801269531,81.0
37,73.12361145019531,61.0
38,69.62266540527344,41.0
39,103.78083801269531,150.0
40,103.78083801269531,150.0
41,103.78083801269531,150.0
42,103.78083801269531,138.0
43,69.62467193603516,118.0
44,69.62266540527344,98.0
45,103.78083801269531,150.0
46,103.78083801269531,150.0
47,103.78083801269531,150.0
48,103.78085327148438,150.0
49,71.14495849609375,150.0
50,103.78083801269531,150.0
51,103.78083801269531,150.0
52,103.78083801269531,150.0
53,103.78083801269531,150.0
54,103.78084564208984,150.0
55,69.63424682617188,143.0
56,69.62265014648438,123.0
57,69.62266540527344,103.0
58,103.78083801269531,150.0
59,103.78083801269531,150.0
60,103.78083801269531,150.0
61,103.78083801269531,133.0
62,103.78083801269531,113.0
63,103.78083801269531,93.0
64,69.6226577758789,73.0
65,69.62267303466797,53.0
66,103.78083801269531,150.0
67,103.78083801269531,150.0
68,103.78083801269531,150.0
69,103.78083801269531,150.0
70,103.78085327148438,147.0
71,69.62284088134766,127.0
72,69.62266540527344,107.0
73,103.78083801269531,150.0
74,103.78083801269531,140.0
75,103.78083801269531,120.0
76,103.78083801269531,100.0
77,103.78083801269531,80.0
78,69.62263488769531,60.0
79,69.62267303466797,40.0
80,103.78083801269531,150.0
81,103.78083801269531,150.0
82,69.76343536376953,139.0
83,103.78083801269531,150.0
84,103.78079986572266,135.0
85,103.78083801269531,150.0
86,103.78083801269531,141.0
87,103.78083801269531,121.0
88,103.78083801269531,101.0
89,93.7510986328125,81.0
90,69.62266540527344,61.0
91,103.78083801269531,150.0
92,103.78083801269531,150.0
93,103.78083801269531,150.0
94,103.78083801269531,150.0
95,103.7778549194336,150.0
96,69.62263488769531,143.0
97,103.78083801269531,150.0
98,103.78083801269531,150.0
99,103.78083801269531,136.0
100,103.78083801269531,116.0
101,103.78083801269531,96.0
102,69.62579345703125,76.0
103,69.62266540527344,56.0
104,69.6226806640625,36.0
105,103.78083801269531,150.0
106,103.78083801269531,139.0
107,99.068115234375,119.0
108,103.78083801269531,150.0
109,103.78083801269531,150.0
110,103.62411499023438,150.0
111,103.78085327148438,132.0
