,0,1,2,3,4,5,6,7,8,9,10,11,12
0,140.61622619628906,143.70774841308594,142.79580688476562,142.95921325683594,143.37242126464844,143.67352294921875,143.63815307617188,144.15536499023438,143.3288116455078,145.10580444335938,145.55874633789062,140.84181213378906,150.0
1,140.5265655517578,143.69754028320312,142.66436767578125,142.9579315185547,143.28968811035156,143.55734252929688,143.6143798828125,144.13784790039062,143.31629943847656,145.09442138671875,145.52737426757812,140.83470153808594,150.0
2,140.1203155517578,143.58038330078125,142.29400634765625,142.95294189453125,142.76397705078125,143.41893005371094,143.58006286621094,144.0919952392578,143.2892303466797,145.0568084716797,145.3635711669922,140.81582641601562,150.0
3,135.78060913085938,137.96202087402344,141.16238403320312,142.31448364257812,138.0302276611328,135.5848846435547,131.85877990722656,135.2410888671875,140.61351013183594,144.03945922851562,139.5203857421875,134.32020568847656,150.0
4,96.98519134521484,107.76263427734375,119.96470642089844,123.03157806396484,105.9242935180664,106.25392150878906,101.97465515136719,107.39537811279297,119.421875,125.30693817138672,110.71540069580078,106.06330871582031,150.0
5,89.37541198730469,103.96728515625,113.5096206665039,105.83602905273438,100.3988037109375,100.7958984375,100.3436050415039,102.86243438720703,111.61581420898438,121.42884063720703,106.87450408935547,100.45741271972656,139.0
6,90.4100341796875,104.18630981445312,110.6477279663086,109.20568084716797,103.32360076904297,107.32965850830078,107.35877227783203,110.9300765991211,117.24752807617188,121.29915618896484,108.36276245117188,107.58635711669922,119.0
7,71.8518295288086,78.98338317871094,88.53716278076172,94.69529724121094,96.24786376953125,90.97220611572266,92.24911499023438,87.8885269165039,92.46527862548828,93.8780517578125,89.72293853759766,90.41903686523438,99.0
8,49.69545364379883,54.06730270385742,58.37289810180664,60.09518051147461,63.10383605957031,57.67756652832031,59.89741897583008,58.9999885559082,59.48173141479492,59.88505172729492,57.55933380126953,59.88512420654297,79.0
9,37.35726547241211,37.55941390991211,45.50423049926758,41.086727142333984,48.60294723510742,45.63794708251953,45.947242736816406,40.109554290771484,44.07920455932617,36.46466827392578,37.282379150390625,38.37565231323242,59.0
10,140.16380310058594,139.31332397460938,140.97828674316406,143.85848999023438,140.23985290527344,141.1126251220703,130.56021118164062,139.64755249023438,143.6365203857422,144.7723846435547,146.4285430908203,141.97731018066406,150.0
11,141.98977661132812,144.15065002441406,141.53794860839844,143.8721466064453,144.1714324951172,144.22738647460938,144.23509216308594,144.475830078125,143.75437927246094,145.02267456054688,146.94631958007812,142.0338134765625,130.0
12,141.92543029785156,144.06761169433594,141.396240234375,143.8690185546875,144.0383758544922,144.21397399902344,144.1493682861328,144.45001220703125,143.74942016601562,144.97967529296875,146.84701538085938,142.0288848876953,110.0
13,136.42254638671875,130.6190643310547,139.05780029296875,138.4379425048828,135.1646728515625,130.96798706054688,123.6956787109375,130.45355224609375,134.4496612548828,138.56954956054688,139.24635314941406,134.85745239257812,90.0
14,88.93695831298828,98.1082763671875,98.21212768554688,101.77198791503906,100.39754486083984,96.42909240722656,90.35752868652344,98.06192779541016,98.6402587890625,104.40550231933594,107.28233337402344,88.07826232910156,70.0
