,0,1
0,133.45791625976562,150.0
1,97.11489868164062,148.0
2,82.77113342285156,128.0
3,100.15519714355469,108.0
4,82.868896484375,88.0
5,133.49899291992188,146.0
6,129.5650177001953,126.0
7,133.47930908203125,150.0
8,132.78436279296875,150.0
9,126.69044494628906,150.0
10,99.91016387939453,150.0
11,85.84342956542969,150.0
12,111.8656005859375,150.0
13,129.48684692382812,150.0
14,122.55999755859375,130.0
15,98.79093933105469,110.0
16,133.476318359375,150.0
17,133.47357177734375,150.0
18,133.41061401367188,150.0
19,133.07540893554688,150.0
20,132.95729064941406,150.0
21,131.99879455566406,135.0
22,130.423828125,115.0
23,133.49493408203125,136.0
24,132.58721923828125,116.0
25,133.486083984375,150.0
26,133.4843292236328,150.0
27,133.47552490234375,149.0
28,132.3082275390625,129.0
29,103.6661148071289,109.0
30,82.505126953125,89.0
31,80.8837890625,69.0
32,57.881019592285156,49.0
33,40.8890495300293,29.0
34,133.26748657226562,125.0
35,124.0,105.0
36,82.60182189941406,85.0
37,58.1256103515625,65.0
38,54.581886291503906,45.0
39,34.68092727661133,25.0
40,84.75508117675781,150.0
41,127.38484954833984,135.0
42,133.4761199951172,115.0
43,133.4838104248047,95.0
44,132.2437744140625,75.0
45,59.1136474609375,55.0
46,119.67914581298828,150.0
47,124.87995147705078,150.0
48,122.86485290527344,150.0
49,109.39906311035156,150.0
50,114.9860610961914,131.0
51,128.28172302246094,111.0
52,102.042236328125,91.0
53,65.8818130493164,71.0
54,126.84324645996094,150.0
55,127.05850982666016,150.0
56,127.33442687988281,150.0
57,127.9039535522461,150.0
58,131.0899200439453,150.0
59,131.24856567382812,146.0
60,98.2840576171875,126.0
61,132.41815185546875,150.0
62,112.79483032226562,150.0
63,109.57852172851562,150.0
64,125.04335021972656,150.0
65,131.44537353515625,150.0
66,130.9456787109375,138.0
67,99.47782897949219,118.0
68,133.4771728515625,150.0
69,133.48606872558594,150.0
70,133.48477172851562,150.0
71,133.3759765625,138.0
72,103.83949279785156,118.0
73,80.38220977783203,98.0
74,62.04967498779297,78.0
75,42.375572204589844,58.0
76,27.505722045898438,38.0
77,72.16371154785156,150.0
78,102.94136047363281,150.0
79,132.429443359375,148.0
80,132.47946166992188,128.0
81,133.48641967773438,150.0
82,133.48663330078125,150.0
83,133.48489379882812,150.0
84,133.47607421875,150.0
85,132.6206817626953,150.0
86,120.59872436523438,150.0
87,86.12588500976562,146.0
88,93.56221771240234,126.0
89,83.552490234375,106.0
90,59.92255783081055,86.0
91,47.77198791503906,66.0
92,133.48533630371094,150.0
93,133.4839630126953,150.0
94,133.46954345703125,135.0
95,130.4998779296875,115.0
96,82.77145385742188,95.0
97,61.180641174316406,75.0
98,58.503578186035156,55.0
99,40.817047119140625,35.0
100,25.22467803955078,15.0
101,132.49127197265625,150.0
102,133.4749755859375,134.0
103,133.34124755859375,114.0
104,104.56136322021484,94.0
105,82.29512023925781,74.0
106,52.51061248779297,54.0
107,27.292339324951172,34.0
108,133.04559326171875,150.0
109,132.9202880859375,130.0
110,127.60183715820312,110.0
111,83.07003784179688,90.0
112,78.81063842773438,70.0
113,58.603607177734375,50.0
114,38.03986740112305,30.0
115,132.1160430908203,150.0
116,133.29197692871094,148.0
117,118.86982727050781,128.0
118,82.54882049560547,108.0
119,78.7139892578125,88.0
120,58.36754608154297,68.0
121,130.478271484375,150.0
122,101.2470474243164,140.0
123,78.82697296142578,120.0
124,82.00611877441406,100.0
125,84.24908447265625,80.0
126,114.19058227539062,60.0
127,133.48678588867188,150.0
128,133.49020385742188,150.0
129,133.49032592773438,150.0
130,133.490234375,138.0
131,133.47801208496094,118.0
132,104.16804504394531,98.0
133,80.11978912353516,78.0
134,55.270687103271484,58.0
135,35.713130950927734,38.0
