,0,1
0,143.7085723876953,150.0
1,103.64081573486328,148.0
2,98.63104248046875,128.0
3,102.41361236572266,108.0
4,97.9211196899414,88.0
5,143.7445526123047,146.0
6,143.23255920410156,126.0
7,143.72767639160156,150.0
8,143.04617309570312,150.0
9,113.70034790039062,150.0
10,102.08222961425781,150.0
11,101.67681884765625,150.0
12,114.86209106445312,150.0
13,126.56415557861328,150.0
14,119.53768920898438,130.0
15,113.16191864013672,110.0
16,143.73187255859375,150.0
17,143.7242431640625,150.0
18,143.71104431152344,150.0
19,143.70262145996094,150.0
20,143.70236206054688,150.0
21,143.5355987548828,135.0
22,140.9006805419922,115.0
23,143.7505645751953,136.0
24,143.37257385253906,116.0
25,143.72596740722656,150.0
26,143.72344970703125,150.0
27,143.70970153808594,149.0
28,125.27692413330078,129.0
29,102.41732025146484,109.0
30,92.89051055908203,89.0
31,92.98626708984375,69.0
32,65.04878234863281,49.0
33,44.36933517456055,29.0
34,136.98544311523438,125.0
35,108.08897399902344,105.0
36,91.96859741210938,85.0
37,65.79524230957031,65.0
38,52.462650299072266,45.0
39,30.72980499267578,25.0
40,91.06826782226562,150.0
41,117.56905364990234,135.0
42,143.7288360595703,115.0
43,143.73287963867188,95.0
44,143.5738067626953,75.0
45,74.68782043457031,55.0
46,113.29548645019531,150.0
47,112.05781555175781,150.0
48,108.06624603271484,150.0
49,105.1971435546875,150.0
50,114.39935302734375,131.0
51,117.61280059814453,111.0
52,107.7200927734375,91.0
53,85.63028717041016,71.0
54,122.4456558227539,150.0
55,126.57949829101562,150.0
56,128.2298126220703,150.0
57,130.42733764648438,150.0
58,139.2574920654297,150.0
59,138.4854278564453,146.0
60,105.54217529296875,126.0
61,143.6048126220703,150.0
62,112.90669250488281,150.0
63,115.13674926757812,150.0
64,124.85244750976562,150.0
65,143.20468139648438,150.0
66,140.82203674316406,138.0
67,104.01951599121094,118.0
68,143.71669006347656,150.0
69,143.72604370117188,150.0
70,143.7237091064453,150.0
71,140.1390838623047,138.0
72,102.2046890258789,118.0
73,89.9839096069336,98.0
74,69.43416595458984,78.0
75,45.93832015991211,58.0
76,23.715604782104492,38.0
77,89.54510498046875,150.0
78,117.89741516113281,150.0
79,143.7079620361328,148.0
80,143.23153686523438,128.0
81,143.72671508789062,150.0
82,143.72801208496094,150.0
83,143.7266082763672,150.0
84,143.71939086914062,150.0
85,137.42593383789062,150.0
86,108.82974243164062,150.0
87,101.7939453125,146.0
88,102.32594299316406,126.0
89,96.29664611816406,106.0
90,67.72372436523438,86.0
91,47.4872932434082,66.0
92,143.72886657714844,150.0
93,143.72616577148438,150.0
94,143.7040252685547,135.0
95,115.37332916259766,115.0
96,92.87236022949219,95.0
97,73.6654281616211,75.0
98,63.6885871887207,55.0
99,43.80073928833008,35.0
100,21.44681167602539,15.0
101,142.4972686767578,150.0
102,143.69798278808594,134.0
103,133.0135955810547,114.0
104,102.45146179199219,94.0
105,91.50424194335938,74.0
106,50.755699157714844,54.0
107,23.769176483154297,34.0
108,143.21678161621094,150.0
109,140.54318237304688,130.0
110,113.1337890625,110.0
111,95.38943481445312,90.0
112,87.62728881835938,70.0
113,64.26652526855469,50.0
114,40.54624557495117,30.0
115,131.90283203125,150.0
116,143.47947692871094,148.0
117,113.36930847167969,128.0
118,95.36241912841797,108.0
119,90.78802490234375,88.0
120,64.67279052734375,68.0
121,143.17799377441406,150.0
122,103.3662109375,140.0
123,88.76466369628906,120.0
124,91.17562866210938,100.0
125,94.11803436279297,80.0
126,116.55777740478516,60.0
127,143.7298126220703,150.0
128,143.73252868652344,150.0
129,143.73265075683594,150.0
130,143.73202514648438,138.0
131,143.68003845214844,118.0
132,102.91932678222656,98.0
133,90.87857055664062,78.0
134,54.79891586303711,58.0
135,35.348148345947266,38.0
