,0,1,2,3,4,5,6,7,8,9,10,11,12
0,108.28884887695312,89.55524444580078,119.31352233886719,116.8087387084961,121.58863067626953,120.0553970336914,128.3859405517578,126.26188659667969,127.40658569335938,120.07999420166016,122.00365447998047,121.68895721435547,150.0
1,138.86093139648438,137.19338989257812,142.4089813232422,136.9947509765625,137.3252410888672,139.94419860839844,140.94464111328125,140.4222412109375,142.3564453125,140.29046630859375,141.5998992919922,140.95751953125,149.0
2,139.2453155517578,137.2157745361328,142.44117736816406,137.0130615234375,137.46163940429688,140.28929138183594,142.25506591796875,141.42604064941406,142.39617919921875,141.00396728515625,142.03579711914062,142.2868194580078,129.0
3,139.24185180664062,137.21556091308594,142.44070434570312,137.01280212402344,137.45870971679688,140.2657928466797,142.24691772460938,141.40866088867188,142.39456176757812,141.00228881835938,142.033935546875,142.28199768066406,109.0
4,138.6752166748047,137.04220581054688,142.3314208984375,136.98443603515625,136.4753875732422,138.36256408691406,139.57144165039062,139.51487731933594,141.12965393066406,139.5159149169922,140.58602905273438,140.8800048828125,89.0
5,88.99600982666016,85.13285064697266,93.69192504882812,87.19417572021484,83.64474487304688,88.47565460205078,94.37490844726562,90.28533935546875,91.2969970703125,87.53669738769531,91.03378295898438,90.74181365966797,69.0
6,51.2993278503418,52.19048309326172,50.607173919677734,46.420379638671875,46.902984619140625,50.56644058227539,47.01582336425781,45.14402389526367,45.727970123291016,47.6808967590332,46.672122955322266,45.918701171875,49.0
7,10.876070976257324,24.807828903198242,22.38644027709961,17.69192886352539,20.193490982055664,19.421154022216797,17.219158172607422,14.657153129577637,15.299782752990723,22.297882080078125,14.23953628540039,19.322494506835938,29.0
8,8.805023193359375,15.70380687713623,14.856307029724121,11.537602424621582,12.84097957611084,14.057170867919922,12.522321701049805,11.599532127380371,12.616353034973145,13.052653312683105,9.6804838180542,9.537583351135254,9.0
9,137.523193359375,118.65000915527344,141.23316955566406,136.96922302246094,135.59408569335938,136.91796875,139.4097442626953,139.08834838867188,140.9898681640625,139.536376953125,140.58148193359375,129.20362854003906,150.0
10,139.09335327148438,136.4613494873047,142.0859832763672,137.75880432128906,137.2567901611328,139.604736328125,140.18836975097656,140.3866729736328,141.87152099609375,139.7644500732422,140.9398956298828,141.39059448242188,150.0
11,139.2510528564453,137.63795471191406,142.19281005859375,137.76463317871094,137.71044921875,140.4778289794922,141.18614196777344,140.75816345214844,142.496337890625,140.26502990722656,141.53956604003906,141.72967529296875,141.0
12,139.21656799316406,137.6350860595703,142.17953491210938,137.76014709472656,137.64512634277344,140.381591796875,140.83872985839844,140.61856079101562,142.3355255126953,139.8027801513672,141.02655029296875,141.49072265625,121.0
13,138.5341339111328,131.00086975097656,138.77175903320312,135.76576232910156,134.19944763183594,135.54649353027344,137.21095275878906,134.33164978027344,138.51956176757812,126.43975830078125,122.80005645751953,127.74784088134766,101.0
14,97.48661041259766,89.05963897705078,94.97938537597656,90.55411529541016,88.83055877685547,93.103759765625,98.7659912109375,92.2312240600586,100.08765411376953,90.91313934326172,93.20357513427734,110.19449615478516,81.0
15,57.716712951660156,57.68669891357422,62.27080535888672,59.375064849853516,58.8624153137207,62.75613784790039,62.524078369140625,61.421817779541016,60.663700103759766,61.64303970336914,62.694923400878906,60.17509841918945,61.0
16,26.97702980041504,41.46533966064453,40.257171630859375,39.5590705871582,38.929012298583984,39.26570129394531,38.09098815917969,35.55210494995117,33.25175094604492,40.96065139770508,39.556880950927734,34.00532150268555,41.0
17,9.433072090148926,19.34096908569336,16.475967407226562,13.089280128479004,15.06495189666748,16.14691925048828,13.848730087280273,12.529793739318848,13.506810188293457,15.16593074798584,10.211748123168945,11.883371353149414,21.0
18,9.019756317138672,15.246030807495117,14.655365943908691,11.510679244995117,12.277478218078613,13.454222679138184,12.447784423828125,11.624096870422363,12.4966402053833,12.556077003479004,9.787071228027344,9.20353889465332,1.0
19,139.4138641357422,137.6466827392578,142.22296142578125,137.7834014892578,137.81703186035156,140.58575439453125,142.34408569335938,141.66537475585938,142.5552978515625,141.20855712890625,142.36534118652344,142.74615478515625,143.0
20,139.5421600341797,137.88336181640625,141.70523071289062,138.29991149902344,138.0359344482422,140.83392333984375,142.3107147216797,141.80784606933594,142.34922790527344,141.21493530273438,142.48634338378906,142.96043395996094,123.0
21,139.51779174804688,137.88026428222656,141.69625854492188,138.2957305908203,138.0010528564453,140.74021911621094,142.14877319335938,141.710205078125,142.33834838867188,141.20132446289062,142.47251892089844,142.91925048828125,103.0
22,138.48402404785156,121.8198471069336,137.97186279296875,135.79135131835938,134.0118408203125,133.5458221435547,134.54931640625,131.9038543701172,134.2560577392578,123.96345520019531,122.48001861572266,122.95297241210938,83.0
23,80.93147277832031,73.93527221679688,84.85404968261719,82.88895416259766,80.69818878173828,85.30608367919922,86.41107940673828,84.44375610351562,84.92533874511719,78.69534301757812,83.23504638671875,86.98922729492188,63.0
24,40.948848724365234,46.76969528198242,44.363590240478516,42.78430938720703,42.328887939453125,45.16843795776367,43.87588882446289,42.86452865600586,41.392982482910156,44.89213180541992,44.127159118652344,40.829837799072266,43.0
25,10.648533821105957,22.532073974609375,20.88932991027832,16.41099739074707,18.19352912902832,17.936220169067383,16.581716537475586,14.260025024414062,15.056146621704102,19.13501739501953,14.55998706817627,16.608598709106445,23.0
26,9.247162818908691,15.196341514587402,14.529895782470703,11.638969421386719,12.146608352661133,13.310754776000977,12.478372573852539,11.733820915222168,12.476971626281738,12.616809844970703,9.851523399353027,9.330889701843262,3.0
27,139.60470581054688,137.88682556152344,141.73074340820312,138.3274383544922,138.09397888183594,140.90188598632812,142.33859252929688,141.82293701171875,142.35604858398438,141.2208709716797,142.49278259277344,142.9521942138672,145.0
28,139.5167236328125,137.8759765625,141.69735717773438,138.30465698242188,138.00401306152344,140.7232666015625,142.04974365234375,141.65594482421875,142.33560180664062,141.19430541992188,142.46070861816406,142.64598083496094,125.0
29,139.27976989746094,134.49388122558594,141.42066955566406,138.26473999023438,136.85861206054688,138.5953369140625,139.52099609375,139.15664672851562,140.81982421875,139.72930908203125,140.9943084716797,141.5255584716797,105.0
30,106.86676788330078,89.11722564697266,103.97808837890625,99.99300384521484,96.47991180419922,98.62037658691406,115.99320220947266,98.5903549194336,107.42835998535156,103.25531768798828,106.45590209960938,118.37980651855469,85.0
31,59.69929504394531,58.17293167114258,70.47178649902344,62.97050476074219,60.71392059326172,67.33257293701172,64.19950103759766,63.63106918334961,63.096229553222656,62.461280822753906,63.30567169189453,63.10365295410156,65.0
32,35.743080139160156,45.27686309814453,43.2305908203125,42.516151428222656,41.92201232910156,44.717689514160156,43.581790924072266,43.19315719604492,41.402530670166016,45.29194641113281,44.262489318847656,40.60704040527344,45.0
33,10.791406631469727,23.886770248413086,21.69312286376953,18.103425979614258,19.29245376586914,18.490835189819336,17.89689826965332,15.414957046508789,15.589998245239258,22.204248428344727,19.12664031982422,17.624473571777344,25.0
34,9.279563903808594,15.031331062316895,14.202351570129395,11.52833366394043,11.632760047912598,12.680105209350586,12.29621410369873,11.658712387084961,12.093794822692871,12.177814483642578,9.752819061279297,9.196441650390625,5.0
35,138.8450164794922,137.35511779785156,140.1970977783203,137.95751953125,137.32089233398438,139.97605895996094,140.09622192382812,140.30699157714844,141.11135864257812,140.26495361328125,141.53680419921875,141.1909942626953,150.0
36,138.84974670410156,137.39410400390625,140.19210815429688,137.9554901123047,137.33399963378906,139.98681640625,140.31735229492188,140.59375,141.16683959960938,140.37396240234375,141.70925903320312,141.68592834472656,150.0
37,138.83554077148438,137.38241577148438,140.1622772216797,137.94873046875,137.30418395996094,139.97093200683594,140.04452514648438,140.28887939453125,141.10787963867188,140.2476348876953,141.54464721679688,141.3389434814453,140.0
38,138.71446228027344,134.0335693359375,139.79714965820312,137.9209442138672,135.78530883789062,137.24569702148438,138.25350952148438,138.13661193847656,139.41798400878906,138.95822143554688,140.32281494140625,140.8936309814453,120.0
39,119.51847076416016,90.19860076904297,120.7330322265625,121.24974822998047,119.16228485107422,117.50922393798828,125.76074981689453,120.97905731201172,122.21089172363281,109.25839233398438,121.22294616699219,121.74153137207031,100.0
40,81.37492370605469,70.82206726074219,83.02261352539062,82.84947967529297,80.00593566894531,83.87486267089844,83.8573989868164,82.9665298461914,82.1280288696289,78.64151000976562,82.98887634277344,85.68551635742188,80.0
41,55.35273742675781,56.16623306274414,59.01174545288086,58.577178955078125,56.873653411865234,59.866756439208984,58.07943344116211,59.725765228271484,56.636505126953125,60.166561126708984,61.37160110473633,56.26388931274414,60.0
42,30.4444580078125,43.6219482421875,41.5366096496582,41.66465377807617,40.934417724609375,42.790958404541016,42.2728157043457,41.829368591308594,37.403961181640625,43.63488006591797,42.71430206298828,37.1963005065918,40.0
43,10.663191795349121,22.933366775512695,20.099977493286133,17.100101470947266,17.999568939208984,17.631023406982422,18.05563735961914,15.449951171875,15.23440170288086,22.198318481445312,20.01767921447754,16.587055206298828,20.0
44,9.399283409118652,14.548074722290039,13.751740455627441,11.36195182800293,10.988325119018555,12.02682876586914,12.433869361877441,11.697863578796387,11.76077651977539,11.742640495300293,10.02721881866455,9.105222702026367,0.0
