,0,1,2,3,4,5,6,7,8,9,10,11,12
0,138.263671875,147.1771240234375,143.6529083251953,149.81381225585938,150.8171844482422,137.0365753173828,144.98643493652344,146.11241149902344,147.51087951660156,145.3835906982422,146.41860961914062,151.54454040527344,150.0
1,138.23699951171875,147.13720703125,143.63340759277344,149.79249572753906,150.8157958984375,136.22352600097656,144.3798065185547,145.4038543701172,144.59222412109375,141.58740234375,142.50877380371094,143.69863891601562,150.0
2,138.06112670898438,147.00794982910156,143.5777587890625,149.70887756347656,150.80137634277344,132.75254821777344,143.6203155517578,145.29136657714844,143.97695922851562,141.0501251220703,142.36512756347656,143.1531982421875,150.0
3,135.84165954589844,140.8428955078125,139.00120544433594,147.52809143066406,149.2935333251953,132.39947509765625,132.36318969726562,136.0148162841797,135.2823028564453,133.82760620117188,129.6915740966797,136.6832733154297,150.0
4,96.78484344482422,116.5882568359375,117.47013092041016,120.32730865478516,128.6572265625,113.73162078857422,108.94720458984375,111.22052001953125,112.9973373413086,113.54776000976562,116.19319915771484,121.78414916992188,150.0
5,91.90206146240234,114.33312225341797,115.03430938720703,118.7544174194336,123.53777313232422,107.3621826171875,100.64722442626953,108.2825927734375,106.68798065185547,110.76346588134766,110.3977279663086,113.09379577636719,139.0
6,94.38516235351562,113.88893127441406,112.99554443359375,115.61139678955078,114.05134582519531,107.67168426513672,104.67070007324219,113.39823913574219,112.72018432617188,111.39636993408203,109.00935363769531,110.97618103027344,119.0
7,84.48332977294922,95.82981872558594,95.4500503540039,90.90581512451172,72.47832489013672,90.18264770507812,81.53816223144531,101.45661926269531,101.29779815673828,100.17381286621094,92.0825424194336,92.18852996826172,99.0
8,61.634681701660156,63.709686279296875,64.07455444335938,59.67203140258789,43.969566345214844,51.33794403076172,53.02544403076172,65.21182250976562,63.911285400390625,63.324153900146484,61.4240837097168,61.90900421142578,79.0
9,49.236812591552734,44.305442810058594,46.03877639770508,38.81547546386719,21.82194709777832,29.53021240234375,34.35762023925781,48.232948303222656,52.03547286987305,48.46775436401367,39.25367736816406,42.145137786865234,59.0
10,138.42532348632812,130.4722900390625,140.00840759277344,149.90692138671875,151.14967346191406,134.55796813964844,140.8305206298828,139.41017150878906,144.56117248535156,141.11984252929688,137.69625854492188,138.6349639892578,150.0
11,139.2729949951172,147.12603759765625,144.0849151611328,150.16754150390625,151.18167114257812,135.23370361328125,144.86695861816406,145.7259979248047,144.8234100341797,141.7869415283203,143.2028045654297,143.61358642578125,130.0
12,139.18136596679688,147.09066772460938,144.05551147460938,150.131103515625,151.16139221191406,134.7014923095703,143.8237762451172,145.38113403320312,144.82296752929688,141.32711791992188,142.5391387939453,143.08326721191406,110.0
13,123.07925415039062,124.21488952636719,128.8607940673828,136.712158203125,135.17764282226562,133.6884002685547,129.3343963623047,128.14849853515625,132.74217224121094,129.65113830566406,127.26327514648438,133.31427001953125,90.0
14,76.8886489868164,98.76895141601562,98.21086120605469,102.75424194335938,109.85123443603516,104.53479766845703,86.66831970214844,102.62006378173828,95.596923828125,94.97917175292969,93.89263916015625,91.4185562133789,70.0
15,55.64281463623047,60.13704299926758,58.69209289550781,60.76640701293945,62.032508850097656,55.09583282470703,49.8823356628418,63.179771423339844,59.52545166015625,57.94989776611328,57.97544479370117,57.14603805541992,50.0
16,33.67247009277344,29.417943954467773,30.174636840820312,26.834125518798828,30.139537811279297,23.866619110107422,28.952177047729492,31.029924392700195,28.339387893676758,26.971242904663086,23.07326889038086,21.91042137145996,30.0
17,9.958473205566406,13.905526161193848,14.226454734802246,15.390196800231934,16.940532684326172,17.50511932373047,18.728736877441406,18.688133239746094,17.42632484436035,14.60293197631836,14.793414115905762,14.814873695373535,10.0
18,139.5327911376953,147.4699249267578,144.19839477539062,150.2556610107422,151.1927947998047,150.3573455810547,154.23011779785156,154.0924835205078,156.2981719970703,151.99349975585938,152.7201385498047,154.02227783203125,150.0
19,139.52105712890625,147.43820190429688,144.1789093017578,150.2414093017578,151.1908416748047,138.68775939941406,145.57327270507812,146.30711364746094,147.0836639404297,143.01455688476562,143.61888122558594,145.72817993164062,140.0
20,140.13339233398438,147.09092712402344,144.08779907226562,149.83177185058594,150.7437744140625,137.38694763183594,145.34426879882812,145.6215057373047,145.09515380859375,141.73526000976562,143.55029296875,143.4711151123047,120.0
21,120.59687805175781,124.67033386230469,119.9556884765625,136.1008758544922,141.99227905273438,135.9681854248047,132.27552795410156,133.6538543701172,135.85723876953125,130.94622802734375,128.2244873046875,133.52040100097656,100.0
22,77.92755889892578,99.01576232910156,97.05754089355469,103.15733337402344,113.50401306152344,109.839111328125,99.76899719238281,103.37030029296875,100.46728515625,100.41148376464844,99.76368713378906,95.82901763916016,80.0
23,58.5147819519043,63.74813461303711,62.38727951049805,66.28823852539062,68.94924926757812,63.24537658691406,59.40702819824219,66.58984375,61.74169158935547,61.79524230957031,65.07666778564453,64.2390365600586,60.0
24,45.471771240234375,43.9182243347168,43.57763671875,44.17583465576172,44.63139343261719,40.66985321044922,39.97127151489258,48.6644401550293,42.014888763427734,42.41294860839844,39.33622360229492,42.42974090576172,40.0
