,0,1
0,145.5642547607422,123.0
1,61.623191833496094,150.0
2,113.80795288085938,150.0
3,145.24118041992188,135.0
4,144.94088745117188,115.0
5,98.31195068359375,95.0
6,35.28740310668945,75.0
7,75.22679901123047,150.0
8,145.45494079589844,149.0
9,145.28041076660156,129.0
10,137.55360412597656,109.0
11,134.17059326171875,150.0
12,145.5836639404297,140.0
13,145.49671936035156,120.0
14,43.8471565246582,100.0
15,145.57533264160156,130.0
16,127.86873626708984,150.0
17,145.52052307128906,150.0
18,145.5400848388672,135.0
19,145.5623779296875,150.0
20,143.6503143310547,150.0
21,140.0034637451172,146.0
22,95.588623046875,126.0
23,79.90928649902344,106.0
24,67.08953857421875,86.0
25,46.2170524597168,66.0
26,143.19752502441406,150.0
27,142.19703674316406,150.0
28,138.9219207763672,144.0
29,132.9562225341797,124.0
30,85.21318054199219,104.0
31,67.65272521972656,84.0
32,60.1563835144043,64.0
33,35.4738655090332,44.0
34,19.35517692565918,24.0
35,141.84291076660156,122.0
36,136.1597137451172,102.0
37,76.10189819335938,82.0
38,44.82083511352539,62.0
39,29.081069946289062,42.0
40,15.110919952392578,22.0
41,145.61744689941406,150.0
42,145.5659942626953,150.0
43,145.49375915527344,148.0
44,136.7855224609375,150.0
45,137.55795288085938,150.0
46,137.19017028808594,130.0
47,134.54490661621094,110.0
48,115.59815979003906,90.0
49,82.36209106445312,70.0
50,45.54719161987305,50.0
51,32.621177673339844,30.0
52,145.31077575683594,150.0
53,144.44122314453125,150.0
54,141.7225799560547,150.0
55,131.7834930419922,147.0
56,95.29589080810547,127.0
57,85.39112854003906,107.0
58,80.84255981445312,87.0
59,141.35304260253906,150.0
60,140.62257385253906,150.0
61,137.87191772460938,136.0
62,99.46818542480469,116.0
63,88.84010314941406,96.0
64,67.77984619140625,76.0
65,42.53311538696289,56.0
66,20.106595993041992,36.0
67,142.48684692382812,128.0
68,144.2637176513672,108.0
69,145.48077392578125,88.0
70,145.6073455810547,150.0
71,145.53614807128906,150.0
72,141.3426513671875,150.0
73,137.5556640625,150.0
74,124.08625793457031,146.0
75,110.73941040039062,126.0
76,94.18580627441406,106.0
77,145.48489379882812,150.0
78,138.3970947265625,150.0
79,137.98683166503906,150.0
80,109.60641479492188,150.0
81,85.00608825683594,143.0
82,139.5658721923828,150.0
83,132.39828491210938,150.0
84,122.37355041503906,150.0
85,134.71969604492188,150.0
86,138.80575561523438,130.0
87,105.59761047363281,110.0
88,72.15635681152344,90.0
89,42.317867279052734,70.0
90,145.6263885498047,150.0
91,63.33045196533203,143.0
92,115.32096862792969,123.0
93,121.71058654785156,150.0
94,145.52064514160156,150.0
95,145.5038299560547,150.0
96,139.37689208984375,150.0
97,139.1398468017578,150.0
98,143.68663024902344,150.0
99,144.71754455566406,150.0
100,141.60089111328125,136.0
101,117.28520965576172,116.0
102,92.98064422607422,96.0
