,0,1
0,137.82489013671875,150.0
1,137.7690887451172,150.0
2,137.4912567138672,150.0
3,137.75454711914062,150.0
4,137.77040100097656,150.0
5,137.00209045410156,131.0
6,125.0743408203125,111.0
7,88.49442291259766,91.0
8,137.93199157714844,150.0
9,137.84144592285156,150.0
10,137.79312133789062,150.0
11,137.78077697753906,150.0
12,137.78590393066406,150.0
13,137.7890625,150.0
14,137.7790069580078,150.0
15,137.26011657714844,150.0
16,127.84199523925781,150.0
17,95.6395034790039,141.0
18,137.91323852539062,133.0
19,124.7422103881836,113.0
20,115.2369384765625,150.0
21,137.7994842529297,150.0
22,137.8113555908203,137.0
23,137.67727661132812,117.0
24,125.56349182128906,97.0
25,136.21849060058594,150.0
26,128.4635467529297,150.0
27,122.79801940917969,150.0
28,127.93508911132812,142.0
29,129.1258087158203,122.0
30,111.20878601074219,102.0
31,136.3798065185547,150.0
32,137.9300537109375,150.0
33,137.96949768066406,145.0
34,137.9688262939453,125.0
35,137.8141632080078,105.0
36,112.77377319335938,85.0
37,46.69741439819336,65.0
38,137.72186279296875,150.0
39,137.7993621826172,150.0
40,137.7794647216797,150.0
41,136.9584197998047,150.0
42,135.2007293701172,143.0
43,133.27308654785156,123.0
44,137.90467834472656,150.0
45,137.90333557128906,150.0
46,137.8763885498047,150.0
47,137.7999725341797,130.0
48,124.09307861328125,110.0
49,90.6246566772461,90.0
50,61.85820770263672,70.0
51,39.829559326171875,50.0
52,16.770206451416016,30.0
53,15.439607620239258,10.0
54,137.8060760498047,121.0
55,137.74423217773438,101.0
56,108.32512664794922,81.0
57,50.79032516479492,61.0
58,17.353164672851562,41.0
59,15.404581069946289,21.0
60,90.04508972167969,143.0
61,137.87718200683594,123.0
62,137.74632263183594,150.0
63,137.8081817626953,150.0
64,137.78114318847656,133.0
65,128.4079132080078,113.0
66,97.92828369140625,93.0
67,56.0633430480957,73.0
68,20.047298431396484,53.0
69,107.38540649414062,150.0
70,137.85977172851562,130.0
71,128.4521942138672,110.0
72,137.8920135498047,150.0
73,137.91506958007812,150.0
74,137.9235382080078,150.0
75,137.92050170898438,150.0
76,137.90090942382812,150.0
77,137.84519958496094,150.0
78,137.7665557861328,150.0
79,125.93926239013672,150.0
80,109.38726806640625,144.0
81,112.21196746826172,124.0
82,107.50453186035156,104.0
83,77.6463623046875,84.0
84,49.68971252441406,64.0
85,36.89624786376953,44.0
86,20.25566864013672,24.0
87,137.96234130859375,133.0
88,137.78338623046875,113.0
89,62.13674545288086,93.0
90,137.93589782714844,141.0
91,137.92425537109375,121.0
92,137.81117248535156,101.0
93,111.81280517578125,81.0
94,70.42549133300781,61.0
95,38.574153900146484,41.0
96,15.778291702270508,21.0
97,71.19711303710938,150.0
98,137.7662811279297,150.0
99,137.7745361328125,141.0
100,122.39934539794922,121.0
101,128.9259796142578,150.0
102,137.7676239013672,131.0
103,137.7744140625,111.0
104,122.64628601074219,91.0
105,85.2712631225586,71.0
106,39.79783248901367,51.0
107,16.800472259521484,31.0
108,15.411911010742188,11.0
109,137.9573211669922,150.0
110,137.84326171875,150.0
111,137.75001525878906,139.0
112,137.08517456054688,119.0
113,137.7111053466797,99.0
114,137.7955780029297,150.0
115,137.810546875,150.0
116,137.8059539794922,150.0
117,137.77774047851562,150.0
118,132.0015106201172,150.0
119,121.80406951904297,150.0
120,120.4164047241211,132.0
121,125.75373840332031,112.0
122,116.77227020263672,92.0
123,89.30550384521484,72.0
124,60.7861442565918,52.0
125,92.19361877441406,150.0
126,137.8791046142578,150.0
127,137.94798278808594,150.0
128,136.88438415527344,134.0
