,0,1,2,3,4,5,6,7,8,9,10,11,12
0,134.6811981201172,124.04430389404297,128.77655029296875,129.29360961914062,128.5120086669922,129.3777618408203,128.2169189453125,128.95790100097656,132.39280700683594,129.26612854003906,131.08314514160156,131.5420379638672,150.0
1,141.31797790527344,130.57774353027344,134.8709716796875,133.17984008789062,130.79830932617188,132.42587280273438,132.39845275878906,135.79920959472656,134.71278381347656,133.75051879882812,133.27374267578125,133.48207092285156,150.0
2,143.78038024902344,132.1290283203125,137.35848999023438,135.1730499267578,131.74456787109375,137.54241943359375,135.6490020751953,137.13580322265625,137.00588989257812,134.5284881591797,136.66171264648438,139.241455078125,150.0
3,144.64910888671875,132.51194763183594,138.15602111816406,136.6600341796875,132.7188720703125,138.74156188964844,139.9383087158203,140.48634338378906,141.6370849609375,138.8961181640625,141.03448486328125,143.19325256347656,150.0
4,144.69395446777344,132.40802001953125,137.90310668945312,137.65017700195312,132.93765258789062,137.1173553466797,138.42503356933594,139.5923614501953,139.29449462890625,136.06507873535156,137.61363220214844,138.0885772705078,150.0
5,143.38662719726562,130.92837524414062,135.01141357421875,136.96360778808594,131.63499450683594,130.25169372558594,132.93246459960938,137.0654754638672,134.72616577148438,133.99273681640625,133.28018188476562,133.43894958496094,150.0
6,127.5145034790039,120.02845764160156,124.5933609008789,133.68099975585938,124.02558898925781,113.36914825439453,120.29945373535156,129.65586853027344,123.66650390625,118.97394561767578,121.67208099365234,118.4501724243164,147.0
7,103.25867462158203,108.52106475830078,91.46662139892578,116.12411499023438,111.7831039428711,93.36173248291016,97.71986389160156,112.90618133544922,108.64385986328125,94.53885650634766,110.64910888671875,98.55000305175781,127.0
8,75.86962127685547,77.7909927368164,57.452083587646484,86.85746002197266,87.91239166259766,58.389427185058594,67.81044006347656,74.86990356445312,72.67626190185547,69.4266128540039,76.0336685180664,76.64547729492188,107.0
9,51.131248474121094,56.35366439819336,32.293495178222656,60.957271575927734,59.451698303222656,34.897056579589844,47.686405181884766,57.06527328491211,51.53526306152344,42.982826232910156,55.64793014526367,52.14712142944336,87.0
10,145.96334838867188,137.76339721679688,143.7882080078125,143.90875244140625,141.2521514892578,145.50503540039062,143.814697265625,150.093017578125,148.23500061035156,147.0176544189453,146.3370361328125,147.2142791748047,150.0
11,145.8485565185547,136.87940979003906,143.0584716796875,139.75645446777344,136.79612731933594,144.71888732910156,141.94906616210938,145.46466064453125,145.42498779296875,142.69056701660156,143.65994262695312,146.69125366210938,148.0
12,145.6857452392578,134.20811462402344,139.40101623535156,137.21533203125,133.5222625732422,140.15858459472656,134.86181640625,138.6167755126953,136.56564331054688,135.6334991455078,134.65451049804688,136.1967010498047,128.0
13,137.22108459472656,123.25894165039062,129.85902404785156,128.94338989257812,127.96826934814453,127.52297973632812,127.79784393310547,127.04090118408203,128.2095184326172,122.86915588378906,124.03016662597656,131.04544067382812,108.0
14,104.07991027832031,94.7578353881836,106.3237533569336,98.63024139404297,95.47958374023438,97.10585021972656,104.0500717163086,101.39173889160156,96.36295318603516,95.44508361816406,91.90658569335938,94.04710388183594,88.0
15,83.0686264038086,71.54367065429688,72.05896759033203,74.73619842529297,64.14718627929688,63.322566986083984,70.976806640625,73.98575592041016,71.55044555664062,68.86911010742188,69.37283325195312,69.17613220214844,68.0
16,57.051422119140625,56.70494842529297,39.33926773071289,62.403839111328125,53.984195709228516,42.763275146484375,53.1347541809082,58.832244873046875,49.44972610473633,46.10482406616211,53.82705307006836,47.69628143310547,48.0
17,30.70252799987793,36.28669738769531,14.441082954406738,39.647926330566406,26.492185592651367,22.319957733154297,28.999391555786133,34.38991928100586,25.516700744628906,24.789155960083008,25.65713119506836,24.847097396850586,28.0
18,11.131006240844727,17.761892318725586,12.747447967529297,18.478803634643555,14.487039566040039,11.73741340637207,15.116093635559082,16.856462478637695,13.928367614746094,13.458027839660645,13.445874214172363,12.726353645324707,8.0
19,145.79501342773438,134.79931640625,139.89303588867188,137.58544921875,134.51791381835938,141.71633911132812,136.37754821777344,138.67843627929688,139.6238250732422,135.75209045410156,135.2575225830078,139.5313720703125,130.0
20,146.2481689453125,136.78358459472656,141.84295654296875,139.66249084472656,135.877197265625,142.7324981689453,140.29974365234375,141.41355895996094,142.1104278564453,138.919189453125,140.87542724609375,143.7936553955078,110.0
21,144.56349182128906,129.42945861816406,134.92518615722656,135.7214813232422,132.39349365234375,133.7410125732422,134.3923797607422,137.38345336914062,136.45135498046875,135.48553466796875,134.59336853027344,135.4598846435547,90.0
22,102.0374755859375,84.40736389160156,101.76172637939453,97.95698547363281,89.35834503173828,87.22980499267578,99.51283264160156,99.75457000732422,94.30158996582031,93.26355743408203,90.66289520263672,94.190185546875,70.0
23,56.41936492919922,50.87200927734375,41.50790786743164,55.20406723022461,48.23950958251953,46.005096435546875,57.797245025634766,60.219879150390625,51.80064392089844,51.26136016845703,51.880271911621094,49.18153762817383,50.0
24,33.91375732421875,37.18412780761719,16.84081268310547,41.57627868652344,30.64557456970215,23.87312889099121,32.721988677978516,36.00604248046875,28.458982467651367,26.3604793548584,26.309640884399414,25.883752822875977,30.0
25,11.199484825134277,15.745148658752441,13.161054611206055,16.03260612487793,13.006455421447754,12.473773002624512,14.633805274963379,16.35198974609375,14.132349014282227,13.834938049316406,13.268491744995117,12.895642280578613,10.0
26,147.6658477783203,139.81129455566406,145.72523498535156,152.52407836914062,147.23300170898438,147.34864807128906,148.63319396972656,153.21717834472656,149.8232879638672,149.4984130859375,147.81031799316406,148.594482421875,150.0
27,147.11676025390625,139.7612762451172,145.53884887695312,150.8518829345703,146.5833740234375,147.1978759765625,148.1055450439453,153.02957153320312,149.60671997070312,149.2445068359375,147.63136291503906,148.43679809570312,150.0
28,146.39393615722656,139.19232177734375,145.0469970703125,143.05812072753906,138.64306640625,145.798828125,143.25816345214844,147.83900451660156,145.6847381591797,144.610107421875,144.6891326904297,147.58056640625,150.0
29,145.33155822753906,132.04043579101562,137.81544494628906,136.34725952148438,133.27603149414062,134.3779296875,134.6774444580078,138.13836669921875,136.87570190429688,135.87905883789062,135.0386199951172,135.669921875,142.0
30,124.17044830322266,109.9364013671875,116.2893295288086,112.54981994628906,107.94237518310547,113.32076263427734,121.18448638916016,114.10034942626953,109.04940795898438,116.48036193847656,116.68299102783203,119.78105926513672,122.0
31,100.68170928955078,82.12142944335938,88.63427734375,91.69255065917969,85.15349578857422,84.06040954589844,96.4019546508789,99.12012481689453,91.532958984375,92.13681030273438,92.14295196533203,93.64080047607422,102.0
32,81.58204650878906,79.24636840820312,74.7739486694336,84.05359649658203,82.3463134765625,66.9581069946289,71.60907745361328,79.5179672241211,77.20825958251953,75.2642593383789,77.14827728271484,75.71707153320312,82.0
33,53.782466888427734,68.3583755493164,38.775848388671875,63.066043853759766,64.77404022216797,46.501243591308594,50.853614807128906,62.364253997802734,62.59391403198242,57.00393295288086,56.75743103027344,49.54612350463867,62.0
