,0,1,2,3,4,5,6,7,8,9,10,11,12
0,141.01475524902344,128.0823516845703,122.51660919189453,131.43101501464844,138.854248046875,131.6244354248047,134.66221618652344,131.0731201171875,122.94268798828125,130.3087158203125,132.84259033203125,136.97750854492188,150.0
1,142.53707885742188,135.57752990722656,132.82620239257812,138.53651428222656,140.73361206054688,134.11988830566406,136.83668518066406,135.6239471435547,136.6244354248047,139.3594970703125,137.45004272460938,138.75216674804688,150.0
2,142.7234649658203,136.18807983398438,135.7222900390625,138.6600799560547,140.86322021484375,134.6070556640625,136.89373779296875,136.4063720703125,137.45791625976562,141.22189331054688,137.77218627929688,139.12420654296875,150.0
3,142.458251953125,135.3646697998047,135.7958984375,138.65850830078125,140.7588653564453,132.81857299804688,136.81454467773438,136.2102508544922,137.68121337890625,141.26438903808594,137.7340087890625,138.9719696044922,150.0
4,141.33773803710938,132.1649627685547,134.33302307128906,138.5464324951172,139.534912109375,131.73399353027344,136.01918029785156,134.41151428222656,137.04000854492188,139.92556762695312,137.14910888671875,137.95068359375,150.0
5,139.5091552734375,128.72137451171875,130.34458923339844,135.63876342773438,135.3881378173828,131.4534454345703,132.53477478027344,131.3445281982422,136.53701782226562,135.208984375,133.01065063476562,136.0821075439453,150.0
6,134.8187255859375,121.3258285522461,122.65536499023438,122.77733612060547,124.8033447265625,125.88088989257812,127.7489013671875,123.37267303466797,130.65223693847656,122.5579605102539,123.02102661132812,126.05144500732422,147.0
7,99.818603515625,102.47975158691406,112.48401641845703,87.5503158569336,89.83325958251953,110.57938385009766,100.40437316894531,102.58429718017578,115.4300308227539,86.9808578491211,85.56743621826172,110.57817077636719,127.0
8,67.08773803710938,76.84227752685547,75.6622543334961,45.79631423950195,49.43537902832031,76.79093170166016,58.417423248291016,63.76782989501953,86.03787231445312,59.745025634765625,52.84696578979492,63.37984085083008,107.0
9,43.19057846069336,55.98609924316406,51.78539276123047,28.80060577392578,34.765750885009766,52.94036865234375,34.59819030761719,38.82173156738281,71.63054656982422,36.62120056152344,37.51583480834961,55.59836196899414,87.0
10,145.619873046875,140.069580078125,137.84596252441406,140.53302001953125,142.64553833007812,138.576416015625,138.65753173828125,138.7904510498047,139.28121948242188,143.27783203125,139.6829071044922,140.99380493164062,150.0
11,145.63336181640625,140.1765899658203,138.1699981689453,140.5638427734375,142.64218139648438,138.57614135742188,138.65533447265625,138.77969360351562,139.3872528076172,143.26480102539062,139.56565856933594,140.85614013671875,148.0
