,0,1
0,143.1776580810547,123.0
1,73.53520965576172,150.0
2,103.4400634765625,150.0
3,143.15740966796875,135.0
4,143.1365509033203,115.0
5,102.54546356201172,95.0
6,34.27462387084961,75.0
7,102.08943939208984,150.0
8,143.13973999023438,149.0
9,143.12969970703125,129.0
10,130.08135986328125,109.0
11,138.7764129638672,150.0
12,143.1795654296875,140.0
13,143.1637420654297,120.0
14,50.664493560791016,100.0
15,143.17764282226562,130.0
16,103.67377471923828,150.0
17,143.17776489257812,150.0
18,143.1708984375,135.0
19,143.18333435058594,150.0
20,143.18490600585938,150.0
21,143.157958984375,146.0
22,103.5579605102539,126.0
23,88.7762680053711,106.0
24,63.30392074584961,86.0
25,46.07655715942383,66.0
26,143.1852264404297,150.0
27,143.18527221679688,150.0
28,143.18429565429688,144.0
29,143.08599853515625,124.0
30,103.14498901367188,104.0
31,78.9949722290039,84.0
32,56.91377258300781,64.0
33,32.68465042114258,44.0
34,15.077959060668945,24.0
35,143.1847381591797,122.0
36,143.1796875,102.0
37,97.46128845214844,82.0
38,50.97293472290039,62.0
39,17.090112686157227,42.0
40,14.685476303100586,22.0
41,143.17727661132812,150.0
42,143.17591857910156,150.0
43,143.16070556640625,148.0
44,143.18447875976562,150.0
45,143.185546875,150.0
46,143.18405151367188,130.0
47,143.15017700195312,110.0
48,135.4910888671875,90.0
49,92.34141540527344,70.0
50,49.324806213378906,50.0
51,19.11260223388672,30.0
52,143.18338012695312,150.0
53,143.18301391601562,150.0
54,143.1124725341797,150.0
55,117.50840759277344,147.0
56,102.41674041748047,127.0
57,87.43280029296875,107.0
58,67.21038818359375,87.0
59,143.18557739257812,150.0
60,143.18325805664062,150.0
61,143.17214965820312,136.0
62,105.96166229248047,116.0
63,96.27124786376953,96.0
64,68.53130340576172,76.0
65,44.60261535644531,56.0
66,15.189088821411133,36.0
67,102.54524993896484,128.0
68,143.15103149414062,108.0
69,143.148193359375,88.0
70,143.18063354492188,150.0
71,143.18380737304688,150.0
72,143.1734161376953,150.0
73,135.9612274169922,150.0
74,127.52141571044922,146.0
75,106.23474884033203,126.0
76,84.83959197998047,106.0
77,143.18270874023438,150.0
78,142.54718017578125,150.0
79,135.71209716796875,150.0
80,117.84297943115234,150.0
81,87.3962631225586,143.0
82,143.18014526367188,150.0
83,140.91314697265625,150.0
84,131.79232788085938,150.0
85,123.99383544921875,150.0
86,136.8677215576172,130.0
87,114.64777374267578,110.0
88,70.06855773925781,90.0
89,42.79178237915039,70.0
90,143.1778564453125,150.0
91,63.96120834350586,143.0
92,121.24518585205078,123.0
93,103.67879486083984,150.0
94,143.17822265625,150.0
95,143.17684936523438,150.0
96,136.28431701660156,150.0
97,143.15884399414062,150.0
98,143.17718505859375,150.0
99,143.1633758544922,150.0
100,140.34593200683594,136.0
101,113.66661834716797,116.0
102,84.08150482177734,96.0
