,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.91319274902344,128.80860900878906,123.61225891113281,121.40318298339844,125.2505111694336,123.00242614746094,123.41705322265625,123.47265625,123.24822235107422,123.41820526123047,123.29469299316406,123.19474792480469,123.18367767333984,123.15418243408203,150.0
1,97.91319274902344,130.79859924316406,123.61225891113281,121.40318298339844,125.2505111694336,123.00242614746094,123.41705322265625,123.47265625,123.24822235107422,123.41820526123047,123.29469299316406,123.19474792480469,123.18367767333984,123.15418243408203,150.0
2,98.42866516113281,132.276611328125,124.52293395996094,121.51742553710938,125.46428680419922,123.26576232910156,123.93270111083984,124.1243896484375,123.97285461425781,124.29134368896484,124.316162109375,124.39904022216797,124.48052978515625,124.5055923461914,150.0
3,98.95146942138672,133.396728515625,125.60636901855469,122.53748321533203,126.63502502441406,124.40550994873047,125.09320068359375,125.29449462890625,125.14395141601562,125.50914764404297,125.52395629882812,125.54373168945312,125.58264923095703,125.58707427978516,150.0
4,99.47002410888672,136.06732177734375,127.43807983398438,124.02291870117188,128.6384735107422,126.48941040039062,127.54978942871094,128.01422119140625,128.04356384277344,128.7049102783203,129.14285278320312,129.55294799804688,129.70291137695312,129.93585205078125,150.0
5,102.1353759765625,140.76104736328125,132.25003051757812,128.92752075195312,134.13084411621094,131.9407958984375,132.95391845703125,132.88238525390625,132.2380828857422,132.21669006347656,132.13421630859375,132.15943908691406,132.0677490234375,131.81211853027344,150.0
6,97.91319274902344,128.80860900878906,123.61225891113281,121.40318298339844,125.2505111694336,123.00242614746094,123.41705322265625,123.47265625,123.24822235107422,123.41820526123047,123.29469299316406,123.19474792480469,123.18367767333984,123.15418243408203,147.0
7,97.91319274902344,128.80860900878906,123.61225891113281,121.40318298339844,125.2505111694336,123.00242614746094,123.41705322265625,123.47265625,123.24822235107422,123.41820526123047,123.29469299316406,123.19474792480469,123.18367767333984,123.15418243408203,127.0
8,97.91319274902344,128.80860900878906,123.61225891113281,121.40318298339844,125.2505111694336,123.00242614746094,123.41705322265625,123.47265625,123.24822235107422,123.41820526123047,123.29469299316406,123.19474792480469,123.18367767333984,123.15418243408203,107.0
9,97.91319274902344,128.80860900878906,123.61225891113281,121.40318298339844,125.2505111694336,123.00242614746094,123.41705322265625,123.47265625,123.24822235107422,123.41820526123047,123.29469299316406,123.19474792480469,123.18367767333984,123.15418243408203,87.0
10,99.43368530273438,134.26773071289062,123.40323638916016,122.72315979003906,125.98465728759766,123.73846435546875,124.2885971069336,124.24432373046875,124.06127166748047,124.21981811523438,124.23162841796875,124.29485321044922,124.36360168457031,124.38867950439453,150.0
11,99.42713928222656,134.1392822265625,123.40323638916016,122.72315979003906,125.98465728759766,123.73846435546875,124.2885971069336,124.24432373046875,124.06127166748047,124.24534606933594,124.27996826171875,124.3472900390625,124.42797088623047,124.46786499023438,150.0
12,99.58436584472656,134.3925018310547,123.60693359375,122.72315979003906,125.98465728759766,123.73846435546875,124.2885971069336,124.25926208496094,124.06127166748047,124.27527618408203,124.29264068603516,124.38985443115234,124.5270004272461,124.59535217285156,150.0
13,99.9482421875,135.10069274902344,124.30402374267578,122.99191284179688,126.38021850585938,124.19316101074219,124.94876861572266,124.89418029785156,124.64556121826172,124.92190551757812,124.92200469970703,124.99531555175781,125.10891723632812,125.15668487548828,150.0
14,100.56245422363281,136.3370819091797,125.47225189208984,124.13812255859375,127.6678466796875,125.41754150390625,126.17909240722656,126.15550994873047,125.9339370727539,126.05828094482422,125.62906646728516,125.21912384033203,125.138427734375,125.15673828125,150.0
15,103.11349487304688,142.30255126953125,130.4396209716797,129.0526580810547,133.1916961669922,130.5861053466797,131.25723266601562,130.83331298828125,130.0353546142578,129.84310913085938,129.64739990234375,129.57699584960938,129.47308349609375,129.18760681152344,149.0
16,99.30654907226562,131.2587432861328,123.40323638916016,122.72315979003906,125.98465728759766,123.73846435546875,124.2885971069336,124.24432373046875,124.06127166748047,124.21981811523438,124.07925415039062,123.98332214355469,123.97735595703125,123.9439468383789,129.0
