,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,150.0
1,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,150.0
2,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,132.0
3,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,112.0
4,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,92.0
5,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,72.0
6,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,52.0
7,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,32.0
8,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,12.0
9,97.80536651611328,92.30662536621094,92.3979721069336,92.397216796875,92.39720153808594,92.39726257324219,92.39735412597656,92.3974838256836,92.39762878417969,92.39778137207031,92.39796447753906,92.39816284179688,92.39838409423828,92.39862060546875,150.0
10,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,139.0
11,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,119.0
12,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,99.0
13,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,79.0
14,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,59.0
15,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,39.0
16,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,19.0
17,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,150.0
18,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,149.0
19,96.22660827636719,90.89277648925781,90.97492218017578,90.97782897949219,90.98087310791016,90.98369598388672,90.98632049560547,90.98876190185547,90.99105834960938,90.99324798583984,90.995361328125,90.99740600585938,90.99942016601562,91.00140380859375,129.0
20,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,109.0
21,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,89.0
22,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,69.0
23,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,49.0
24,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,29.0
25,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,9.0
26,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,150.0
27,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,148.0
28,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,128.0
29,94.8551254272461,89.76914978027344,89.84117126464844,89.84687042236328,89.85218048095703,89.85707092285156,89.86158752441406,89.86576843261719,89.86968231201172,89.87338256835938,89.87693786621094,89.88037109375,89.88372802734375,89.88703155517578,108.0
30,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,88.0
31,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,68.0
32,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,48.0
33,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,28.0
34,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,8.0
35,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,150.0
36,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,150.0
37,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,150.0
38,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,150.0
39,93.50634002685547,88.74527740478516,88.80695343017578,88.8150634765625,88.82234191894531,88.82901000976562,88.83515930175781,88.84085083007812,88.84617614746094,88.85121154785156,88.85601806640625,88.86067199707031,88.86521911621094,88.86967468261719,150.0
40,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,139.0
41,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,119.0
42,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,99.0
43,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,79.0
44,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,59.0
45,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,130.0
46,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,110.0
47,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,90.0
48,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,70.0
49,92.41043853759766,88.02275085449219,88.07357025146484,88.0831069946289,88.09149932861328,88.09918212890625,88.10623931884766,88.1127700805664,88.118896484375,88.12466430664062,88.13018798828125,88.13552856445312,88.1407241821289,88.14582824707031,50.0
50,91.47079467773438,87.49657440185547,87.53639221191406,87.54669189453125,87.55559539794922,87.56375122070312,87.57124328613281,87.57816314697266,87.58464813232422,87.59075927734375,87.59660339355469,87.60225677490234,87.60775756835938,87.61315155029297,30.0
51,91.47079467773438,87.49657440185547,87.53639221191406,87.54669189453125,87.55559539794922,87.56375122070312,87.57124328613281,87.57816314697266,87.58464813232422,87.59075927734375,87.59660339355469,87.60225677490234,87.60775756835938,87.61315155029297,10.0
52,91.47079467773438,87.49657440185547,87.53639221191406,87.54669189453125,87.55559539794922,87.56375122070312,87.57124328613281,87.57816314697266,87.58464813232422,87.59075927734375,87.59660339355469,87.60225677490234,87.60775756835938,87.61315155029297,150.0
53,91.47079467773438,87.49657440185547,87.53639221191406,87.54669189453125,87.55559539794922,87.56375122070312,87.57124328613281,87.57816314697266,87.58464813232422,87.59075927734375,87.59660339355469,87.60225677490234,87.60775756835938,87.61315155029297,150.0
54,91.47079467773438,87.49657440185547,87.53639221191406,87.54669189453125,87.55559539794922,87.56375122070312,87.57124328613281,87.57816314697266,87.58464813232422,87.59075927734375,87.59660339355469,87.60225677490234,87.60775756835938,87.61315155029297,141.0
