,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,150.0
1,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,150.0
2,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,132.0
3,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,112.0
4,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,92.0
5,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,72.0
6,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,52.0
7,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,32.0
8,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,12.0
9,97.5168228149414,92.33361053466797,92.40684509277344,92.40501403808594,92.40335845947266,92.40196990966797,92.40080261230469,92.39982604980469,92.3990478515625,92.39842987060547,92.39795684814453,92.39762115478516,92.39737701416016,92.39723205566406,150.0
10,95.90010833740234,90.8793716430664,90.94368743896484,90.94683837890625,90.94972229003906,90.95266723632812,90.95567321777344,90.95869445800781,90.96171569824219,90.9647445678711,90.96772766113281,90.9706802368164,90.97354888916016,90.97635650634766,139.0
