,0,1
0,90.70982360839844,127.0
1,90.70982360839844,107.0
2,90.70982360839844,150.0
3,90.70982360839844,150.0
4,90.70982360839844,135.0
5,90.70982360839844,115.0
6,90.70982360839844,95.0
7,90.70982360839844,75.0
8,90.70982360839844,150.0
9,90.70982360839844,148.0
10,90.70982360839844,128.0
11,90.70982360839844,108.0
12,90.70982360839844,88.0
13,90.70982360839844,150.0
14,90.70982360839844,149.0
15,90.70982360839844,129.0
16,90.70982360839844,109.0
17,90.70982360839844,150.0
18,90.70982360839844,150.0
19,90.70982360839844,138.0
20,90.70982360839844,118.0
21,90.70982360839844,98.0
22,90.70982360839844,150.0
23,90.70982360839844,150.0
24,90.70982360839844,150.0
25,90.70982360839844,150.0
26,90.70982360839844,150.0
27,90.70982360839844,131.0
28,90.70982360839844,111.0
29,90.70982360839844,91.0
30,90.70982360839844,150.0
31,90.70982360839844,150.0
32,90.70982360839844,150.0
33,90.70982360839844,150.0
34,90.70982360839844,150.0
35,90.70982360839844,141.0
36,90.70982360839844,121.0
37,90.70982360839844,101.0
38,90.70982360839844,150.0
39,90.70982360839844,150.0
40,90.70982360839844,150.0
41,90.70982360839844,150.0
42,90.70982360839844,150.0
43,90.70982360839844,150.0
44,90.70982360839844,148.0
45,90.70982360839844,128.0
46,90.70982360839844,108.0
47,90.70982360839844,150.0
48,90.70982360839844,140.0
49,90.70982360839844,120.0
50,90.70982360839844,100.0
51,90.70982360839844,150.0
52,90.70982360839844,150.0
53,90.70982360839844,150.0
54,90.70982360839844,150.0
55,90.70982360839844,150.0
56,90.70982360839844,150.0
57,90.70982360839844,150.0
58,90.70982360839844,150.0
59,90.70982360839844,150.0
60,90.70982360839844,141.0
61,90.70982360839844,150.0
62,90.70982360839844,150.0
63,90.70982360839844,150.0
64,90.70982360839844,150.0
65,90.70982360839844,150.0
66,90.70982360839844,150.0
67,90.70982360839844,150.0
68,90.70982360839844,130.0
69,90.70982360839844,110.0
70,90.70982360839844,133.0
71,90.70982360839844,113.0
72,90.70982360839844,139.0
73,90.70982360839844,119.0
74,90.70982360839844,99.0
75,90.70982360839844,150.0
76,90.70982360839844,150.0
77,90.70982360839844,137.0
78,90.70982360839844,117.0
79,90.70982360839844,97.0
80,90.70982360839844,150.0
81,90.70982360839844,150.0
82,90.70982360839844,150.0
83,90.70982360839844,135.0
84,90.70982360839844,115.0
85,90.70982360839844,95.0
86,90.70982360839844,75.0
87,90.70982360839844,55.0
88,90.70982360839844,141.0
89,90.70982360839844,121.0
90,90.70982360839844,101.0
91,90.70982360839844,81.0
92,90.70982360839844,61.0
93,90.70982360839844,41.0
94,90.70982360839844,150.0
95,90.70982360839844,150.0
96,90.70982360839844,150.0
97,90.70982360839844,142.0
98,90.70982360839844,122.0
99,90.70982360839844,102.0
100,90.70982360839844,150.0
101,90.70982360839844,150.0
102,90.70982360839844,140.0
103,90.70982360839844,120.0
104,90.70982360839844,100.0
105,90.70982360839844,80.0
106,90.70982360839844,60.0
107,90.70982360839844,40.0
108,90.70982360839844,20.0
109,90.70982360839844,150.0
110,90.70982360839844,150.0
111,90.70982360839844,145.0
112,90.70982360839844,125.0
113,90.70982360839844,105.0
114,90.70982360839844,85.0
115,90.70982360839844,65.0
116,90.70982360839844,130.0
117,90.70982360839844,150.0
118,90.70982360839844,150.0
119,90.70982360839844,150.0
120,90.70982360839844,150.0
121,90.70982360839844,143.0
122,90.70982360839844,123.0
123,90.70982360839844,150.0
124,90.70982360839844,150.0
125,90.70982360839844,146.0
126,90.70982360839844,126.0
127,90.70982360839844,106.0
128,90.70982360839844,86.0
129,90.70982360839844,66.0
130,90.70982360839844,46.0
131,90.70982360839844,26.0
132,90.70982360839844,150.0
133,90.70982360839844,150.0
134,90.70982360839844,135.0
135,90.70982360839844,150.0
136,90.70982360839844,150.0
137,90.70982360839844,146.0
138,90.70982360839844,126.0
139,90.70982360839844,106.0
140,90.70982360839844,86.0
141,90.70982360839844,66.0
142,90.70982360839844,150.0
143,90.70982360839844,150.0
144,90.70982360839844,150.0
145,90.70982360839844,150.0
146,90.70982360839844,150.0
147,90.70982360839844,135.0
148,90.70982360839844,115.0
149,90.70982360839844,150.0
150,90.70982360839844,150.0
151,90.70982360839844,150.0
152,90.70982360839844,150.0
153,90.70982360839844,150.0
154,90.70982360839844,141.0
155,90.70982360839844,121.0
156,90.70982360839844,101.0
157,90.70982360839844,150.0
158,90.70982360839844,150.0
159,90.70982360839844,150.0
160,90.70982360839844,150.0
161,90.70982360839844,150.0
162,90.70982360839844,138.0
163,90.70982360839844,118.0
164,90.70982360839844,150.0
165,90.70982360839844,150.0
166,90.70982360839844,144.0
167,90.70982360839844,124.0
168,90.70982360839844,104.0
169,90.70982360839844,84.0
170,90.70982360839844,64.0
171,90.70982360839844,44.0
172,90.70982360839844,24.0
173,90.70982360839844,150.0
174,90.70982360839844,150.0
175,90.70982360839844,133.0
176,90.70982360839844,113.0
177,90.70982360839844,93.0
178,90.70982360839844,73.0
179,90.70982360839844,53.0
180,90.70982360839844,136.0
181,90.70982360839844,116.0
182,90.70982360839844,150.0
183,90.70982360839844,150.0
184,90.70982360839844,150.0
185,90.70982360839844,130.0
186,90.70982360839844,110.0
187,90.70982360839844,90.0
188,90.70982360839844,70.0
189,90.70982360839844,50.0
190,90.70982360839844,30.0
191,90.70982360839844,10.0
192,90.70982360839844,150.0
193,90.70982360839844,150.0
194,90.70982360839844,149.0
195,90.70982360839844,129.0
196,90.70982360839844,109.0
197,90.70982360839844,89.0
198,90.70982360839844,69.0
199,90.70982360839844,49.0
200,90.70982360839844,29.0
201,90.70982360839844,125.0
202,90.70982360839844,105.0
203,90.70982360839844,85.0
204,90.70982360839844,65.0
205,90.70982360839844,45.0
206,90.70982360839844,25.0
207,90.70982360839844,122.0
208,90.70982360839844,102.0
209,90.70982360839844,82.0
210,90.70982360839844,62.0
211,90.70982360839844,42.0
212,90.70982360839844,22.0
213,90.70982360839844,150.0
214,90.70982360839844,135.0
215,90.70982360839844,115.0
216,90.70982360839844,95.0
217,90.70982360839844,75.0
218,90.70982360839844,55.0
219,90.70982360839844,141.0
220,90.70982360839844,121.0
221,90.70982360839844,101.0
222,90.70982360839844,81.0
223,90.70982360839844,61.0
224,90.70982360839844,41.0
225,90.70982360839844,121.0
226,90.70982360839844,101.0
227,90.70982360839844,81.0
228,90.70982360839844,61.0
229,90.70982360839844,41.0
230,90.70982360839844,21.0
231,90.70982360839844,146.0
