,0,1,2,3,4,5,6,7,8,9,10,11,12
0,130.70968627929688,165.54750061035156,143.06117248535156,136.7936248779297,146.0048828125,152.4849853515625,144.51461791992188,144.25949096679688,157.02987670898438,147.21527099609375,139.26629638671875,141.38174438476562,150.0
1,123.38136291503906,151.76651000976562,133.27926635742188,127.57354736328125,138.72508239746094,145.73941040039062,137.00881958007812,133.57838439941406,144.1995086669922,139.27938842773438,135.38987731933594,136.2491455078125,150.0
2,120.90438079833984,151.61184692382812,138.71945190429688,135.1865234375,142.47442626953125,148.31825256347656,142.06292724609375,136.09690856933594,142.73989868164062,144.31158447265625,142.07113647460938,142.671142578125,150.0
3,129.52536010742188,151.25485229492188,144.57814025878906,139.6479949951172,141.84185791015625,146.19883728027344,143.19033813476562,139.2967987060547,144.20127868652344,145.65040588378906,144.8929901123047,144.92730712890625,150.0
4,135.24551391601562,147.03311157226562,144.4674835205078,139.26388549804688,141.19264221191406,145.52964782714844,142.57955932617188,139.3463592529297,144.2568817138672,144.9195098876953,143.9784698486328,144.28567504882812,150.0
5,137.63381958007812,147.00448608398438,142.95143127441406,136.34011840820312,138.45053100585938,142.80526733398438,139.90774536132812,137.56283569335938,142.8401641845703,142.3369598388672,140.8985595703125,141.52066040039062,150.0
6,140.23614501953125,135.95277404785156,134.07958984375,118.3318862915039,126.7171401977539,132.49008178710938,133.07931518554688,131.42410278320312,128.36233520507812,131.00624084472656,131.2622833251953,129.8002471923828,147.0
7,114.11013793945312,94.75401306152344,105.38720703125,91.0738296508789,102.10099792480469,104.72399139404297,102.64033508300781,102.30400085449219,97.54898071289062,104.58488464355469,103.22378540039062,101.71643829345703,127.0
8,93.71590423583984,59.38187789916992,84.88457489013672,64.78477478027344,80.64896392822266,81.65159606933594,80.61946105957031,83.22250366210938,71.07797241210938,83.19429779052734,84.08289337158203,82.5310287475586,107.0
9,83.93656158447266,37.317901611328125,63.66499328613281,43.53034210205078,59.032501220703125,58.615264892578125,58.75849533081055,64.93385314941406,43.7403678894043,61.96356964111328,65.70882415771484,64.44979095458984,87.0
10,131.3600311279297,161.292236328125,139.2674102783203,132.78358459472656,140.49603271484375,149.38848876953125,140.30844116210938,139.7548370361328,150.72035217285156,141.89649963378906,136.6849365234375,137.77764892578125,150.0
11,129.33511352539062,157.30728149414062,136.55123901367188,132.2709503173828,143.916748046875,153.17808532714844,143.79855346679688,136.84861755371094,147.19973754882812,145.6278533935547,140.9194793701172,142.02215576171875,150.0
12,124.517578125,156.76007080078125,140.87925720214844,136.383544921875,145.05787658691406,153.74887084960938,146.12757873535156,136.54421997070312,145.3704071044922,147.7539825439453,143.96742248535156,144.6281280517578,150.0
13,130.5174102783203,156.09327697753906,145.8750457763672,139.10678100585938,143.09561157226562,150.55075073242188,146.18235778808594,138.6544647216797,145.43492126464844,148.0022430419922,145.63070678710938,145.35882568359375,150.0
14,134.79635620117188,149.27601623535156,148.13180541992188,139.32264709472656,140.1426544189453,146.5994110107422,144.62344360351562,139.0104522705078,144.2037353515625,146.54220581054688,144.98260498046875,144.354736328125,150.0
15,136.74598693847656,149.1339874267578,145.33580017089844,136.00619506835938,137.26206970214844,143.54835510253906,141.52236938476562,137.40113830566406,142.63526916503906,143.43690490722656,141.59800720214844,141.4527130126953,149.0
16,137.5337677001953,138.59947204589844,136.34808349609375,119.44819641113281,126.67144775390625,134.27365112304688,135.75128173828125,132.4553680419922,129.48423767089844,131.63658142089844,131.47332763671875,129.28318786621094,129.0
17,108.55555725097656,97.6003189086914,105.30986022949219,90.19091796875,100.51730346679688,103.47088623046875,102.30939483642578,101.98875427246094,97.01258850097656,101.0455322265625,99.68091583251953,97.87774658203125,109.0
18,84.19872283935547,60.195960998535156,77.60698699951172,58.461402893066406,64.40756225585938,61.98863220214844,61.81458282470703,75.7578353881836,62.10884475708008,61.98786163330078,63.31159973144531,62.972991943359375,89.0
19,56.531410217285156,36.567047119140625,56.91461944580078,40.221893310546875,50.42753219604492,44.39033508300781,44.131805419921875,42.870216369628906,28.8623046875,44.59210205078125,48.632747650146484,43.335609436035156,69.0
20,135.1282196044922,172.62371826171875,149.21775817871094,143.4930877685547,150.8592071533203,158.64137268066406,151.67672729492188,149.26950073242188,161.38511657714844,153.4541473388672,145.9791259765625,147.37896728515625,150.0
21,115.79739379882812,154.201904296875,137.36727905273438,130.85667419433594,135.84640502929688,142.41766357421875,137.8948211669922,138.5543212890625,147.09327697753906,138.6929168701172,133.61985778808594,135.03118896484375,150.0
