,0,1,2,3,4,5,6,7,8,9,10,11,12
0,133.99603271484375,167.4789581298828,159.6079559326172,145.85244750976562,150.05825805664062,140.220458984375,142.22080993652344,139.51370239257812,139.60342407226562,140.26315307617188,138.64715576171875,139.46234130859375,150.0
1,132.59535217285156,162.5359344482422,155.72274780273438,143.25445556640625,147.1947479248047,138.5082550048828,139.62246704101562,137.37294006347656,137.34951782226562,138.0405731201172,136.58026123046875,137.4313507080078,150.0
2,129.04591369628906,152.45225524902344,148.2484588623047,138.39013671875,145.54588317871094,143.23814392089844,142.87171936035156,134.56442260742188,134.61843872070312,137.87020874023438,134.3040771484375,135.33731079101562,150.0
3,143.53292846679688,150.6971435546875,151.62562561035156,144.86947631835938,150.0748748779297,146.80763244628906,143.8196258544922,144.74537658691406,143.59622192382812,143.94009399414062,143.1181182861328,142.9176788330078,150.0
4,159.79957580566406,150.15785217285156,150.85736083984375,143.70306396484375,146.050048828125,144.5200958251953,141.5651092529297,142.4656982421875,141.27745056152344,141.80267333984375,141.07992553710938,141.21652221679688,150.0
5,168.33302307128906,139.16241455078125,149.77467346191406,143.8424072265625,140.28028869628906,141.59190368652344,138.4558868408203,139.7322235107422,138.8526153564453,139.6750030517578,138.79428100585938,139.77781677246094,150.0
6,139.0577392578125,98.75955963134766,127.14810943603516,130.79037475585938,120.56476593017578,123.62972259521484,122.09771728515625,121.58877563476562,117.77533721923828,116.81261444091797,116.09278106689453,117.62224578857422,147.0
7,104.20074462890625,86.8013916015625,86.236328125,96.7784652709961,88.21098327636719,91.83784484863281,95.3626708984375,95.07177734375,95.18787384033203,90.94021606445312,90.89053344726562,92.87467193603516,127.0
8,90.3568115234375,81.32231903076172,73.32194519042969,81.42974090576172,75.78205871582031,72.75910949707031,75.70864868164062,74.78607177734375,74.50811767578125,69.28144073486328,70.05640411376953,71.77093505859375,107.0
9,54.917137145996094,61.67671585083008,22.648944854736328,41.61103820800781,57.042510986328125,47.901756286621094,53.90486145019531,55.87977600097656,54.501670837402344,48.71101760864258,51.859291076660156,52.82999038696289,87.0
10,142.29833984375,178.84739685058594,172.3997344970703,156.14617919921875,159.1327667236328,148.03890991210938,148.88624572753906,144.84744262695312,143.41436767578125,142.58938598632812,140.9498291015625,141.409423828125,150.0
11,136.77212524414062,168.88809204101562,164.7161407470703,151.0425262451172,154.67942810058594,145.3370361328125,146.41477966308594,143.30711364746094,142.09681701660156,141.40243530273438,139.86660766601562,140.23849487304688,150.0
12,130.02105712890625,156.7130126953125,155.2080535888672,144.64962768554688,148.91555786132812,148.14077758789062,147.3378448486328,140.45645141601562,139.5867462158203,139.2282257080078,137.95504760742188,138.35604858398438,150.0
13,127.32192993164062,140.3218536376953,150.59390258789062,144.4180908203125,151.6162567138672,147.53074645996094,145.3781280517578,145.81619262695312,143.00363159179688,142.49378967285156,141.8056640625,140.9753875732422,150.0
14,140.97674560546875,139.30197143554688,148.86961364746094,141.49635314941406,146.3611602783203,143.87039184570312,141.44908142089844,141.8380126953125,139.12118530273438,138.94056701660156,138.37649536132812,138.10946655273438,150.0
15,146.1848907470703,127.28248596191406,141.46844482421875,136.8461456298828,137.71742248535156,138.4361114501953,136.1803436279297,136.6919403076172,132.2891387939453,134.71878051757812,135.14840698242188,135.77529907226562,149.0
16,136.1277313232422,103.64753723144531,127.22071838378906,130.6002960205078,123.91883850097656,125.63878631591797,123.77487182617188,123.24282836914062,119.50106811523438,118.34445190429688,117.48075103759766,118.65325164794922,129.0
17,117.76953887939453,90.7586669921875,85.32122802734375,107.2809066772461,96.43470764160156,102.09191131591797,107.50188446044922,107.62347412109375,101.84779357910156,96.80491638183594,95.68934631347656,97.78684997558594,109.0
18,91.6783676147461,89.53352355957031,70.21582794189453,84.4730453491211,78.28998565673828,74.15681457519531,76.82965087890625,76.31961059570312,76.64186096191406,70.52969360351562,70.57112121582031,72.15833282470703,89.0
19,57.46982955932617,73.55935668945312,22.972850799560547,51.82720947265625,59.442962646484375,47.77173614501953,53.652400970458984,55.8642692565918,54.67714309692383,47.896148681640625,50.23225784301758,50.71043395996094,69.0
20,141.33627319335938,176.49143981933594,172.499267578125,157.7304229736328,159.07386779785156,148.33697509765625,150.0380096435547,145.79762268066406,144.01614379882812,142.081787109375,140.95533752441406,141.171875,150.0
21,130.4078369140625,156.02490234375,155.84930419921875,147.19537353515625,150.40577697753906,142.69708251953125,144.55999755859375,142.90872192382812,142.0480194091797,137.1156005859375,139.9125213623047,140.02557373046875,150.0
22,129.69512939453125,140.0636749267578,158.62791442871094,150.08139038085938,158.13609313964844,154.877197265625,153.42213439941406,153.80224609375,149.69017028808594,148.5303192138672,148.0689697265625,147.0499267578125,150.0
23,159.25717163085938,154.42532348632812,168.76124572753906,161.04701232910156,166.85765075683594,164.78427124023438,162.6961212158203,162.9550018310547,158.77842712402344,157.49920654296875,156.38653564453125,155.55300903320312,150.0
24,189.9982147216797,162.53175354003906,174.6305389404297,165.99815368652344,167.67990112304688,166.95455932617188,163.40206909179688,163.5268096923828,159.65672302246094,158.49905395507812,157.11300659179688,156.80751037597656,150.0
25,213.1044464111328,166.25086975097656,177.44651794433594,170.3913116455078,166.96798706054688,167.37416076660156,163.28041076660156,162.6617889404297,158.5939178466797,156.89939880371094,154.66868591308594,154.4064178466797,150.0
26,217.48841857910156,159.26181030273438,169.52108764648438,167.97825622558594,157.9315948486328,158.3886260986328,154.33114624023438,153.13449096679688,148.43121337890625,145.86593627929688,143.3240203857422,143.94467163085938,136.0
27,209.1917724609375,155.3531951904297,153.3855438232422,159.47744750976562,147.37828063964844,144.83502197265625,141.456787109375,139.7775115966797,139.9304962158203,135.09829711914062,131.45521545410156,131.0724639892578,116.0
28,152.10118103027344,116.63099670410156,93.8104019165039,117.0978775024414,105.49433135986328,105.7245864868164,108.89385223388672,109.69791412353516,113.15934753417969,104.05006408691406,99.8228759765625,100.53112030029297,96.0
29,87.23563385009766,105.00119018554688,59.178672790527344,86.1174545288086,83.5685043334961,74.14826202392578,77.01029205322266,78.12639617919922,78.07061767578125,72.75921630859375,73.26454162597656,73.88002014160156,76.0
30,127.0030746459961,154.4457244873047,157.69805908203125,150.3662567138672,154.48289489746094,157.24159240722656,157.56105041503906,150.24876403808594,151.19187927246094,151.82925415039062,152.24317932128906,148.8195343017578,150.0
31,134.01307678222656,162.52149963378906,164.43499755859375,155.98974609375,158.8885040283203,153.9605255126953,155.18414306640625,152.1948699951172,150.52279663085938,148.5586395263672,148.1173858642578,147.53121948242188,150.0
32,133.5020751953125,160.29234313964844,162.31265258789062,154.71873474121094,157.47181701660156,151.83267211914062,153.39495849609375,150.52748107910156,148.72682189941406,146.654052734375,146.1224822998047,145.60572814941406,150.0
33,126.07633209228516,147.65736389160156,151.3397216796875,146.68637084960938,152.20065307617188,152.10939025878906,152.06283569335938,145.1712188720703,143.7819366455078,143.26260375976562,141.87017822265625,141.4956512451172,150.0
34,120.60743713378906,126.45451354980469,144.84519958496094,140.14859008789062,146.5478515625,144.30075073242188,143.78736877441406,143.83056640625,133.36024475097656,134.1400146484375,138.09523010253906,133.7267303466797,134.0
35,117.25125885009766,113.32087707519531,133.23570251464844,130.29006958007812,134.93667602539062,131.65574645996094,125.8756332397461,122.48854064941406,114.63955688476562,115.17739868164062,116.74943542480469,113.40992736816406,114.0
36,87.8797607421875,88.37815856933594,109.82902526855469,116.1607666015625,114.59542846679688,116.01029205322266,114.3678970336914,113.58491516113281,109.9364242553711,108.51034545898438,107.49856567382812,107.948974609375,94.0
37,78.03730010986328,91.28363800048828,75.35037231445312,88.2322006225586,85.81558990478516,84.5322494506836,85.15836334228516,84.9952621459961,85.60511779785156,80.8827896118164,78.61238861083984,79.46553802490234,74.0
38,71.24842071533203,100.23760986328125,62.51490020751953,83.69140625,80.94454193115234,73.02459716796875,74.05242919921875,74.55107116699219,75.93099212646484,71.21744537353516,71.17784881591797,71.23107147216797,54.0
39,38.825767517089844,78.07906341552734,23.311174392700195,50.47077178955078,60.34416580200195,47.31538391113281,52.85810470581055,56.675498962402344,57.437652587890625,52.223697662353516,53.69552993774414,52.88388442993164,34.0
