,0,1,2,3,4,5,6,7,8,9,10,11,12
0,137.30467224121094,152.49578857421875,157.3103790283203,144.3314971923828,148.3355712890625,145.1220245361328,144.4603271484375,144.26902770996094,143.88316345214844,144.05690002441406,142.5752716064453,144.98684692382812,150.0
1,135.6216278076172,150.06715393066406,152.85658264160156,142.8157958984375,147.43699645996094,144.3777618408203,143.55606079101562,143.57199096679688,142.97377014160156,143.33946228027344,141.5623321533203,143.9876251220703,150.0
2,127.04518127441406,141.34783935546875,146.05218505859375,138.12156677246094,142.65728759765625,140.46754455566406,140.14625549316406,140.36585998535156,139.929931640625,140.50228881835938,139.22442626953125,141.57363891601562,150.0
3,133.04408264160156,125.59884643554688,132.38648986816406,133.09231567382812,137.18101501464844,134.18191528320312,134.7698974609375,137.26742553710938,136.94068908691406,137.70046997070312,136.8907012939453,138.8302764892578,150.0
4,149.32855224609375,138.8888397216797,139.9154052734375,143.56626892089844,144.3147735595703,141.5159149169922,141.755615234375,143.1632080078125,142.3781280517578,142.726806640625,142.06488037109375,143.06082153320312,150.0
5,164.2557830810547,153.160888671875,152.1522979736328,154.4646453857422,152.0938262939453,149.47052001953125,149.08096313476562,148.9752960205078,146.98989868164062,145.84683227539062,144.88914489746094,144.6444549560547,150.0
6,108.17559051513672,112.20573425292969,119.12187957763672,120.45822143554688,117.40863800048828,119.85839080810547,119.13909912109375,117.86933898925781,118.44285583496094,117.19266510009766,119.23853302001953,117.7283935546875,147.0
7,88.6176528930664,94.08186340332031,107.0215835571289,105.45467376708984,98.1325912475586,103.9947280883789,101.07410430908203,97.47540283203125,98.85741424560547,95.61064147949219,99.09310150146484,94.47269439697266,127.0
8,76.38727569580078,72.14664459228516,76.45549774169922,84.9299087524414,76.67169189453125,77.34819793701172,77.82634735107422,74.93002319335938,75.6083755493164,77.03440856933594,76.89205169677734,75.07177734375,107.0
9,25.602964401245117,26.775484085083008,28.734695434570312,45.25072479248047,45.05397415161133,49.778350830078125,52.22368621826172,48.07073211669922,51.43990707397461,53.331260681152344,54.3747673034668,51.383758544921875,87.0
10,148.21119689941406,163.85787963867188,166.92257690429688,153.40936279296875,158.82037353515625,155.15139770507812,153.1417236328125,152.26470947265625,151.5127716064453,151.41140747070312,149.13697814941406,151.44390869140625,150.0
11,141.27662658691406,155.85015869140625,159.6679229736328,148.68182373046875,154.28884887695312,151.3555145263672,149.77334594726562,149.2517547607422,148.52870178222656,148.75180053710938,146.35098266601562,148.67953491210938,150.0
12,131.52464294433594,146.67642211914062,151.6693115234375,142.71560668945312,148.04029846191406,145.8373260498047,144.81613159179688,144.63560485839844,144.1658477783203,144.66366577148438,142.8164520263672,145.07870483398438,150.0
13,133.5726318359375,132.25299072265625,138.81387329101562,133.75924682617188,138.53147888183594,137.5395050048828,137.41275024414062,137.6564178466797,137.52511596679688,138.37379455566406,137.33023071289062,139.41952514648438,150.0
14,143.55287170410156,129.4490203857422,134.86892700195312,136.32911682128906,137.8061065673828,135.6615447998047,135.20895385742188,137.0988006591797,136.9629364013672,137.75759887695312,136.8034210205078,138.0423126220703,150.0
15,153.2527313232422,139.2531280517578,141.9394989013672,143.971435546875,142.53390502929688,140.6348876953125,140.0892333984375,140.44102478027344,139.8703155517578,139.93341064453125,138.89764404296875,139.05331420898438,149.0
16,110.41445922851562,113.49520111083984,118.62646484375,121.37361907958984,119.33563232421875,120.7722396850586,120.31292724609375,119.06368255615234,119.26056671142578,118.36444854736328,120.03236389160156,118.7325668334961,129.0
17,85.9432373046875,99.69432067871094,106.77557373046875,108.96833038330078,102.69908142089844,106.39816284179688,104.24114990234375,100.4952163696289,101.01284790039062,97.91885375976562,101.1978530883789,96.5083999633789,109.0
18,76.62471771240234,73.32431030273438,76.27705383300781,88.5995864868164,78.83466339111328,78.42411041259766,79.7557373046875,76.06499481201172,75.78553771972656,77.53019714355469,76.86190032958984,75.50152587890625,89.0
19,26.0013484954834,27.141674041748047,29.18090057373047,49.30012512207031,44.174922943115234,45.69768524169922,48.913482666015625,43.643524169921875,44.856353759765625,47.524139404296875,46.56260681152344,43.85873794555664,69.0
20,151.1431884765625,165.91481018066406,170.61009216308594,156.16140747070312,160.28976440429688,157.03878784179688,154.84796142578125,153.67105102539062,153.3201904296875,153.08612060546875,150.90859985351562,152.79574584960938,150.0
21,138.84652709960938,151.45184326171875,156.23521423339844,145.50375366210938,149.1401824951172,146.85513305664062,145.49325561523438,144.84442138671875,144.8370361328125,145.00787353515625,143.47509765625,145.3352508544922,150.0
22,129.52291870117188,136.7523651123047,142.35594177246094,136.83462524414062,140.117431640625,138.89877319335938,138.25286865234375,138.25233459472656,138.40423583984375,139.2497100830078,138.46690368652344,140.2758331298828,150.0
23,165.9630126953125,146.93980407714844,155.16502380371094,154.60000610351562,155.32223510742188,154.01211547851562,152.75152587890625,154.05284118652344,154.09864807128906,155.04763793945312,153.7100830078125,154.51666259765625,150.0
24,188.39488220214844,166.5953369140625,171.5069122314453,172.10430908203125,170.0626220703125,168.33798217773438,167.01806640625,166.7140655517578,165.71473693847656,166.19796752929688,164.902587890625,164.78515625,150.0
25,200.85557556152344,180.00877380371094,182.4501190185547,184.16415405273438,180.38751220703125,178.2795867919922,176.70834350585938,174.66636657714844,171.97166442871094,170.83547973632812,169.00173950195312,167.59823608398438,150.0
26,179.23170471191406,167.15455627441406,164.95668029785156,164.88015747070312,158.702392578125,157.542236328125,155.2173614501953,151.5408935546875,149.86068725585938,148.09608459472656,148.40919494628906,146.70281982421875,136.0
27,122.06978607177734,133.88092041015625,135.13742065429688,140.14718627929688,135.99551391601562,137.4646453857422,136.57594299316406,133.31568908691406,132.60182189941406,130.6835174560547,132.933349609375,129.52569580078125,116.0
28,103.89793395996094,116.03829956054688,110.37518310546875,125.91746520996094,110.13925170898438,115.17123413085938,120.1806869506836,114.87213897705078,114.1650161743164,110.20550537109375,114.18026733398438,107.79052734375,96.0
29,72.01274108886719,67.89319610595703,67.60711669921875,88.7220687866211,77.3390884399414,76.3482666015625,79.65015411376953,75.4928207397461,75.32905578613281,78.50030517578125,77.48636627197266,77.08940887451172,76.0
