,0,1
0,131.12525939941406,118.0
1,140.7956085205078,150.0
2,146.3900909423828,141.0
3,130.63047790527344,107.0
4,156.4628143310547,135.0
5,132.69357299804688,129.0
6,56.77530288696289,61.0
7,158.357421875,150.0
8,150.1045379638672,137.0
9,137.7945098876953,150.0
10,90.9623794555664,99.0
11,100.4836196899414,110.0
12,140.2794952392578,150.0
13,114.11363983154297,107.0
14,139.13043212890625,98.0
15,146.1171112060547,150.0
16,25.55196762084961,29.0
17,140.9689483642578,135.0
18,110.49437713623047,96.0
19,139.87612915039062,113.0
20,62.48888397216797,150.0
21,82.41807556152344,90.0
22,115.6314468383789,121.0
23,150.62240600585938,150.0
24,152.76405334472656,150.0
25,70.99916076660156,75.0
26,123.60560607910156,127.0
27,19.145336151123047,21.0
28,29.984128952026367,31.0
29,142.2886505126953,150.0
30,67.87874603271484,118.0
31,45.30746841430664,75.0
32,174.25758361816406,135.0
33,118.41386413574219,150.0
34,84.4723129272461,150.0
35,140.52261352539062,150.0
36,60.57855224609375,71.0
37,111.30464172363281,107.0
38,145.3067626953125,115.0
39,146.18226623535156,133.0
40,81.55315399169922,81.0
41,103.60369110107422,91.0
42,109.22855377197266,150.0
43,141.59202575683594,150.0
44,138.12362670898438,127.0
45,54.11857986450195,66.0
46,121.21827697753906,131.0
47,76.82952880859375,84.0
48,149.26377868652344,150.0
49,162.35169982910156,88.0
50,95.76726531982422,86.0
51,97.00081634521484,95.0
52,85.290283203125,104.0
53,148.3982696533203,138.0
54,135.67335510253906,150.0
55,142.95718383789062,150.0
56,127.87684631347656,130.0
57,137.62448120117188,121.0
58,145.82627868652344,150.0
59,105.17476654052734,119.0
60,72.81307220458984,86.0
61,129.8930206298828,116.0
62,40.08097457885742,50.0
63,76.07378387451172,90.0
64,16.34955406188965,26.0
65,136.77645874023438,126.0
66,47.06488800048828,51.0
67,139.81248474121094,150.0
68,60.286869049072266,61.0
69,121.24544525146484,150.0
70,128.92909240722656,97.0
71,136.03353881835938,121.0
72,147.09153747558594,150.0
73,136.4720001220703,150.0
74,36.418277740478516,41.0
75,27.11931800842285,66.0
76,104.56439971923828,101.0
77,84.4723129272461,81.0
78,37.84426498413086,41.0
79,106.40277862548828,126.0
80,156.8538055419922,123.0
81,109.86280059814453,109.0
82,97.79320526123047,109.0
83,127.1921157836914,128.0
84,140.84181213378906,141.0
85,93.18534088134766,106.0
86,64.22929382324219,150.0
87,69.00672912597656,69.0
88,60.27164077758789,93.0
89,135.453857421875,144.0
90,90.12580108642578,89.0
91,146.43466186523438,113.0
92,107.63748931884766,115.0
93,161.00831604003906,133.0
94,141.61183166503906,150.0
95,125.1348648071289,111.0
96,12.66070556640625,36.0
97,155.20530700683594,115.0
98,137.99745178222656,150.0
99,135.62197875976562,150.0
100,12.398200035095215,24.0
101,105.79903411865234,124.0
102,153.02626037597656,147.0
103,176.3861846923828,130.0
104,136.74929809570312,150.0
105,125.45922088623047,138.0
106,139.02171325683594,150.0
107,120.46007537841797,123.0
108,93.10408782958984,80.0
109,29.731185913085938,35.0
110,143.98692321777344,150.0
111,54.69959259033203,76.0
112,112.2128677368164,150.0
113,58.74261474609375,70.0
114,149.71176147460938,136.0
115,160.19044494628906,150.0
116,152.34356689453125,150.0
117,49.41930389404297,49.0
118,125.86791229248047,130.0
119,139.63906860351562,150.0
120,99.77399444580078,87.0
121,149.99037170410156,150.0
122,52.637882232666016,55.0
123,135.8388671875,150.0
124,66.33989715576172,143.0
125,33.38999557495117,46.0
126,144.9634552001953,150.0
127,135.7339630126953,150.0
128,125.62683868408203,150.0
129,137.10035705566406,146.0
130,149.9969940185547,116.0
131,152.78431701660156,150.0
132,18.05662727355957,30.0
133,161.67274475097656,150.0
134,146.17893981933594,150.0
135,100.19255828857422,110.0
136,138.47291564941406,150.0
137,84.8921890258789,89.0
138,84.4723129272461,116.0
139,150.0712127685547,108.0
140,60.97772979736328,64.0
141,156.2747802734375,150.0
142,108.0099105834961,146.0
143,84.4723129272461,150.0
144,83.1895980834961,103.0
145,8.242708206176758,15.0
146,95.79351043701172,150.0
147,99.1582260131836,101.0
148,145.12574768066406,150.0
149,149.18162536621094,136.0
150,143.3495330810547,150.0
151,117.07791900634766,150.0
152,106.075439453125,140.0
153,143.7827606201172,150.0
154,148.03216552734375,150.0
155,69.4374771118164,100.0
156,159.73805236816406,150.0
157,84.4723129272461,95.0
158,144.51145935058594,141.0
159,148.0992431640625,150.0
160,133.3480682373047,106.0
161,121.21875762939453,150.0
162,126.19298553466797,150.0
163,55.70481872558594,132.0
164,139.12017822265625,150.0
165,140.9803924560547,143.0
166,147.96356201171875,117.0
167,138.63690185546875,150.0
168,153.30458068847656,150.0
169,68.3458251953125,120.0
170,147.93885803222656,150.0
171,36.11624526977539,44.0
172,110.85826873779297,150.0
173,6.283027648925781,10.0
174,141.88536071777344,150.0
175,139.94888305664062,149.0
176,132.99053955078125,150.0
177,150.568359375,150.0
178,140.69537353515625,150.0
179,136.82545471191406,135.0
180,60.74362564086914,70.0
181,34.1118049621582,56.0
182,142.85841369628906,139.0
183,76.58431243896484,60.0
184,134.68856811523438,150.0
185,100.84186553955078,136.0
186,149.4192657470703,150.0
187,84.4723129272461,127.0
188,149.71864318847656,150.0
189,116.6317367553711,129.0
190,36.30299377441406,150.0
191,163.83351135253906,150.0
192,73.01924896240234,96.0
193,134.7325897216797,149.0
194,138.9247589111328,150.0
195,139.4401092529297,147.0
