,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,150.0
1,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,150.0
2,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,132.0
3,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,112.0
4,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,92.0
5,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,72.0
6,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,52.0
7,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,32.0
8,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,12.0
9,97.9619140625,92.40158081054688,92.49250030517578,92.4918441772461,92.4926528930664,92.49340057373047,92.49415588378906,92.49488830566406,92.49563598632812,92.49636840820312,92.4970703125,92.4977798461914,92.49850463867188,92.49922180175781,150.0
10,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,139.0
11,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,119.0
12,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,99.0
13,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,79.0
14,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,59.0
15,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,39.0
16,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,19.0
17,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,150.0
18,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,149.0
19,96.54257202148438,91.12535095214844,91.21483612060547,91.21475219726562,91.21612548828125,91.21741485595703,91.21868896484375,91.21996307373047,91.2212142944336,91.22244262695312,91.22367095947266,91.22488403320312,91.22608947753906,91.227294921875,129.0
20,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,109.0
21,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,89.0
22,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,69.0
23,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,49.0
24,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,29.0
25,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,9.0
26,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,150.0
27,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,148.0
28,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,128.0
29,95.30271911621094,90.10214233398438,90.18891906738281,90.18928527832031,90.19105529785156,90.19274139404297,90.19441223144531,90.19607543945312,90.19772338867188,90.19933319091797,90.20092010498047,90.20249938964844,90.20407104492188,90.20564270019531,108.0
30,94.07928466796875,89.16499328613281,89.24791717529297,89.24870300292969,89.25080871582031,89.25284576416016,89.25485229492188,89.25685119628906,89.25882720947266,89.26077270507812,89.26268768310547,89.26457977294922,89.26647186279297,89.26836395263672,88.0
