,0,1,2,3,4,5,6,7,8,9,10
0,171.05520629882812,144.62562561035156,147.107177734375,147.26409912109375,169.0547332763672,150.8335723876953,150.59170532226562,150.8921356201172,146.9904022216797,137.50994873046875,150.0
1,171.05520629882812,144.62562561035156,147.107177734375,147.26409912109375,169.0547332763672,150.8335723876953,150.59170532226562,150.8921356201172,146.9904022216797,137.50994873046875,150.0
2,171.05520629882812,144.62562561035156,147.107177734375,147.26409912109375,169.0547332763672,150.8335723876953,150.59170532226562,150.8921356201172,146.9904022216797,137.50994873046875,132.0
3,145.4721221923828,144.62562561035156,147.107177734375,147.26409912109375,169.0547332763672,150.8335723876953,150.59170532226562,150.8921356201172,146.9904022216797,137.50994873046875,112.0
4,120.00381469726562,144.62562561035156,147.107177734375,147.26409912109375,113.71363067626953,150.8335723876953,150.59170532226562,150.8921356201172,146.9904022216797,137.50994873046875,92.0
5,120.00381469726562,144.62562561035156,147.107177734375,147.26409912109375,113.71363067626953,94.30368041992188,150.59170532226562,150.8921356201172,139.11109924316406,137.50994873046875,72.0
6,49.77055358886719,73.00263977050781,74.10669708251953,73.01152038574219,95.27262878417969,74.6229476928711,73.43359375,115.35213470458984,109.97338104248047,137.50994873046875,52.0
7,67.02941131591797,73.00263977050781,74.10669708251953,73.01152038574219,95.42005157470703,74.62294006347656,73.43359375,94.33513641357422,87.40843963623047,74.44503021240234,32.0
8,49.77056121826172,73.00263977050781,74.10669708251953,73.01152038574219,95.42005157470703,74.62294006347656,73.43359375,94.33513641357422,87.40843963623047,74.44503021240234,12.0
9,171.05520629882812,144.62562561035156,147.107177734375,147.26409912109375,168.37010192871094,150.8335723876953,150.59170532226562,150.8921356201172,146.9904022216797,137.50994873046875,150.0
10,171.46226501464844,143.7071075439453,147.2223663330078,147.70831298828125,168.4214630126953,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,149.0
11,171.46226501464844,143.7071075439453,147.2223663330078,147.70831298828125,168.4214630126953,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,129.0
12,171.46226501464844,143.7071075439453,147.2223663330078,147.70831298828125,168.4214630126953,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,109.0
13,120.3712158203125,143.7071075439453,147.2223663330078,147.70831298828125,168.4214630126953,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,89.0
14,120.3712158203125,143.7071075439453,147.2223663330078,147.70831298828125,113.04729461669922,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,69.0
15,85.24674224853516,124.156494140625,74.13382720947266,73.3724594116211,94.59356689453125,73.97347259521484,118.59709167480469,113.48719787597656,86.81541442871094,112.02682495117188,49.0
16,29.017580032348633,72.01869201660156,74.13379669189453,73.37242889404297,94.5935287475586,73.97343444824219,73.41748046875,93.06118774414062,86.81541442871094,73.15298461914062,29.0
17,67.3672866821289,72.01873779296875,74.13382720947266,73.3724594116211,94.6375732421875,73.97348022460938,73.41751861572266,93.06118774414062,86.81541442871094,73.15298461914062,9.0
18,171.46226501464844,143.7071075439453,147.2223663330078,147.70831298828125,168.4214630126953,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,150.0
19,171.44134521484375,143.7071075439453,147.2223663330078,147.70831298828125,168.4214630126953,150.26837158203125,150.63839721679688,149.69590759277344,146.52743530273438,136.28103637695312,150.0
20,119.35430908203125,141.5350799560547,146.06268310546875,146.83822631835938,165.99266052246094,148.4127960205078,149.14662170410156,146.973388671875,144.71231079101562,134.06439208984375,150.0
21,119.35430908203125,141.5350799560547,146.06268310546875,146.83822631835938,165.98558044433594,148.4127960205078,149.14662170410156,146.973388671875,144.71231079101562,134.06439208984375,150.0
22,119.35430908203125,141.5350799560547,146.06268310546875,146.83822631835938,110.58773803710938,148.4127960205078,149.14662170410156,146.973388671875,144.71231079101562,134.06439208984375,150.0
23,119.35430908203125,141.5350799560547,146.06268310546875,146.83822631835938,92.12983703613281,91.82828521728516,128.03675842285156,111.36028289794922,107.56705474853516,134.06439208984375,149.0
24,119.35430908203125,141.5350799560547,146.06268310546875,146.83822631835938,110.58773803710938,148.4127655029297,149.14662170410156,111.36028289794922,142.25125122070312,134.06439208984375,129.0
25,66.33206176757812,69.80392456054688,72.90570831298828,72.43961334228516,92.14308166503906,72.0579833984375,71.89306640625,90.2756576538086,84.88426208496094,70.88036346435547,109.0
26,66.31721496582031,69.80392456054688,72.90570831298828,72.43961334228516,92.14308166503906,72.0579833984375,71.89306640625,90.2756576538086,84.88426208496094,70.88036346435547,89.0
27,49.03525161743164,69.80392456054688,72.90570831298828,72.43961334228516,92.14308166503906,72.0579833984375,71.89306640625,90.2756576538086,84.88426208496094,70.88036346435547,69.0
28,170.48231506347656,141.5350799560547,146.06268310546875,146.83822631835938,165.99266052246094,148.4127960205078,149.14662170410156,146.973388671875,144.71231079101562,134.06439208984375,150.0
29,119.35432434082031,141.5350799560547,146.06268310546875,146.83822631835938,165.99266052246094,148.4127960205078,149.14662170410156,146.973388671875,144.71231079101562,134.06439208984375,150.0
30,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,128.4843292236328,147.11083984375,148.01795959472656,144.7864227294922,143.34234619140625,132.6415252685547,150.0
31,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,108.80040740966797,147.11083984375,148.01795959472656,144.7864227294922,143.34234619140625,132.6415252685547,150.0
32,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,108.54586029052734,147.11083984375,148.01795959472656,144.7864227294922,143.34234619140625,132.64151000976562,150.0
33,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,108.49285888671875,90.530029296875,126.91388702392578,109.14469146728516,106.14049530029297,132.64151000976562,139.0
34,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,108.54586029052734,90.530029296875,126.94633483886719,109.14469146728516,111.54373931884766,132.64151000976562,119.0
35,66.28325653076172,68.18281555175781,72.01563262939453,71.80059051513672,90.08877563476562,70.72108459472656,70.7486343383789,88.0298843383789,83.4100341796875,69.40179443359375,99.0
36,48.984195709228516,68.18281555175781,72.01563262939453,71.80059051513672,90.08877563476562,70.72108459472656,70.7486343383789,88.0298843383789,83.4100341796875,69.40179443359375,79.0
37,48.981998443603516,68.18281555175781,72.01563262939453,71.80059051513672,90.08877563476562,70.72108459472656,70.7486343383789,88.0298843383789,83.4100341796875,69.40179443359375,59.0
38,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,163.9522705078125,147.11083984375,148.01795959472656,144.7864227294922,143.34234619140625,132.6415252685547,130.0
39,119.33572387695312,139.94813537597656,145.2249755859375,146.2449188232422,128.4843292236328,147.11083984375,148.01795959472656,144.7864227294922,143.34234619140625,132.6415252685547,110.0
40,120.0477294921875,138.51548767089844,144.27415466308594,145.4874725341797,126.89772033691406,146.14767456054688,146.91012573242188,142.7320556640625,142.10902404785156,131.5511016845703,90.0
41,120.0477294921875,138.51548767089844,144.27415466308594,145.4874725341797,106.9533462524414,146.14767456054688,146.91012573242188,142.7320556640625,142.10902404785156,131.55108642578125,70.0
