,0,1
0,149.18023681640625,123.0
1,149.18023681640625,150.0
2,149.18023681640625,148.0
3,149.18023681640625,128.0
4,99.53919982910156,108.0
5,99.53919982910156,88.0
6,149.18023681640625,150.0
7,149.18023681640625,149.0
8,149.18023681640625,129.0
9,99.53919982910156,109.0
10,149.18023681640625,150.0
11,149.18023681640625,150.0
12,149.18023681640625,150.0
13,149.18023681640625,150.0
14,149.18023681640625,150.0
15,99.53919982910156,131.0
16,99.53919982910156,111.0
17,99.53919982910156,91.0
18,149.18023681640625,150.0
19,149.18023681640625,150.0
20,149.18023681640625,150.0
21,149.18023681640625,150.0
22,99.53919982910156,150.0
23,99.53919982910156,141.0
24,99.53919982910156,121.0
25,66.67569732666016,101.0
26,149.18023681640625,150.0
27,149.18023681640625,140.0
28,99.53919982910156,120.0
29,99.53919982910156,100.0
30,149.18023681640625,150.0
31,149.18023681640625,150.0
32,149.18023681640625,150.0
33,149.18023681640625,150.0
34,149.18023681640625,150.0
35,149.18023681640625,150.0
36,99.53919982910156,150.0
37,99.53919982910156,130.0
38,66.675537109375,110.0
39,149.18023681640625,141.0
40,149.18023681640625,121.0
41,149.18023681640625,101.0
42,149.18023681640625,81.0
43,99.53919982910156,61.0
44,66.675537109375,41.0
45,149.18023681640625,150.0
46,149.18023681640625,150.0
47,149.18023681640625,150.0
48,149.18023681640625,142.0
49,99.53919982910156,122.0
50,99.53919982910156,102.0
51,149.18023681640625,150.0
52,149.18023681640625,150.0
53,149.18023681640625,140.0
54,149.18023681640625,120.0
55,149.18023681640625,100.0
56,149.18023681640625,80.0
57,99.53919982910156,60.0
58,66.675537109375,40.0
59,66.675537109375,20.0
60,149.18023681640625,150.0
61,149.18023681640625,150.0
62,149.18023681640625,146.0
63,149.18023681640625,126.0
64,149.18023681640625,106.0
65,149.18023681640625,86.0
66,99.53919982910156,66.0
67,86.93148040771484,46.0
68,66.675537109375,26.0
69,149.18023681640625,150.0
70,149.18023681640625,150.0
71,149.18023681640625,150.0
72,149.18023681640625,150.0
73,149.18023681640625,150.0
74,149.18023681640625,150.0
75,149.18023681640625,150.0
76,99.53919982910156,141.0
77,99.53919982910156,121.0
78,99.53919982910156,101.0
79,149.18023681640625,150.0
80,149.18023681640625,150.0
81,149.18023681640625,133.0
82,149.18023681640625,113.0
83,99.53919982910156,93.0
84,99.53919982910156,73.0
85,66.675537109375,53.0
86,149.18023681640625,125.0
87,149.18023681640625,105.0
88,149.18023681640625,85.0
89,99.53919982910156,65.0
90,99.53919982910156,45.0
91,66.675537109375,25.0
92,149.18023681640625,122.0
93,149.18023681640625,102.0
94,149.18023681640625,82.0
95,99.53919982910156,62.0
96,99.53919982910156,42.0
97,66.675537109375,22.0
98,99.53919982910156,150.0
99,149.18023681640625,150.0
100,149.18023681640625,150.0
101,149.18023681640625,150.0
102,149.18023681640625,150.0
103,149.18023681640625,131.0
104,99.53919982910156,111.0
105,99.53919982910156,91.0
106,66.675537109375,71.0
107,149.18023681640625,150.0
108,149.18023681640625,150.0
109,149.18023681640625,150.0
110,149.18023681640625,150.0
111,149.18023681640625,150.0
112,99.53919982910156,146.0
113,99.53919982910156,126.0
114,149.18023681640625,150.0
115,149.18023681640625,150.0
116,149.18023681640625,133.0
117,149.18023681640625,113.0
118,99.53919982910156,93.0
119,99.53919982910156,73.0
120,66.675537109375,53.0
121,149.18023681640625,150.0
122,149.18023681640625,130.0
123,99.53919982910156,110.0
124,149.18023681640625,150.0
125,149.18023681640625,150.0
126,149.18023681640625,150.0
127,99.53919982910156,138.0
128,99.53919982910156,118.0
129,99.53919982910156,98.0
130,149.18023681640625,150.0
131,149.18023681640625,150.0
132,149.18023681640625,150.0
133,149.18023681640625,133.0
134,149.18023681640625,113.0
135,99.53919982910156,93.0
136,99.53919982910156,73.0
137,66.675537109375,53.0
138,149.18023681640625,150.0
139,149.18023681640625,150.0
140,149.18023681640625,150.0
141,149.18023681640625,141.0
142,149.18023681640625,121.0
143,149.18023681640625,101.0
144,99.53919982910156,81.0
145,99.53919982910156,61.0
146,66.675537109375,41.0
147,66.675537109375,21.0
148,149.18023681640625,150.0
149,149.18023681640625,131.0
150,149.18023681640625,111.0
151,149.18023681640625,91.0
152,149.18023681640625,71.0
153,99.53919982910156,51.0
154,66.675537109375,31.0
155,66.675537109375,11.0
156,149.18023681640625,150.0
157,149.18023681640625,150.0
158,99.53919982910156,150.0
159,149.18023681640625,150.0
160,149.18023681640625,150.0
161,149.18023681640625,139.0
162,99.53919982910156,119.0
163,99.53919982910156,99.0
164,149.18023681640625,150.0
165,99.53919982910156,143.0
166,99.53919982910156,123.0
167,149.18023681640625,150.0
168,149.18023681640625,134.0
169,149.18023681640625,114.0
170,149.18023681640625,94.0
171,99.53919982910156,74.0
172,99.53919982910156,54.0
173,66.675537109375,34.0
174,149.18023681640625,150.0
175,149.18023681640625,150.0
176,99.53919982910156,150.0
177,99.53919982910156,137.0
178,149.18023681640625,150.0
179,149.18023681640625,150.0
180,149.18023681640625,150.0
181,99.53919982910156,150.0
182,149.18023681640625,150.0
183,149.18023681640625,150.0
184,149.18023681640625,150.0
185,99.53919982910156,134.0
186,149.18023681640625,150.0
187,149.18023681640625,150.0
188,149.18023681640625,150.0
189,149.18023681640625,138.0
190,149.18023681640625,118.0
191,149.18023681640625,98.0
192,99.53919982910156,78.0
193,66.67591094970703,58.0
194,99.53919982910156,38.0
