,0,1,2,3,4,5
0,93.0018081665039,132.02005004882812,118.82034301757812,126.77713012695312,121.92827606201172,150.0
1,90.86478424072266,132.02005004882812,118.82034301757812,126.77713012695312,119.17957305908203,150.0
2,90.86478424072266,132.02005004882812,118.82034301757812,126.77713012695312,121.92827606201172,150.0
3,95.27105712890625,147.34547424316406,118.82034301757812,126.77713012695312,121.92827606201172,150.0
4,93.66402435302734,142.88226318359375,111.26146697998047,130.00477600097656,123.996826171875,150.0
5,85.7728042602539,143.85548400878906,118.4092788696289,132.06883239746094,127.80626678466797,150.0
6,96.98981475830078,154.02688598632812,125.0394515991211,128.4894561767578,126.65375518798828,147.0
7,90.86478424072266,132.02005004882812,118.82034301757812,126.77713012695312,121.92827606201172,127.0
8,90.86478424072266,132.02005004882812,118.82034301757812,126.77713012695312,121.92827606201172,107.0
9,90.86478424072266,132.02005004882812,116.1026840209961,126.77713012695312,121.92827606201172,87.0
10,93.95496368408203,133.46839904785156,120.17130279541016,128.0876922607422,122.9326400756836,150.0
11,93.95496368408203,133.46839904785156,110.9283447265625,128.0876922607422,122.9326400756836,150.0
12,93.95496368408203,133.46839904785156,120.17130279541016,134.135986328125,122.9326400756836,150.0
13,93.95496368408203,133.72055053710938,120.17130279541016,128.0876922607422,122.9326400756836,150.0
14,94.05481719970703,140.29867553710938,121.20577239990234,134.7692413330078,122.09740447998047,150.0
15,101.42708587646484,153.61602783203125,124.4137954711914,129.3671112060547,128.98240661621094,149.0
16,103.83796691894531,153.5532989501953,127.8722915649414,138.2244873046875,130.72048950195312,129.0
17,93.95496368408203,133.46839904785156,120.17130279541016,138.34527587890625,122.9326400756836,109.0
18,93.95496368408203,133.46839904785156,120.17130279541016,128.0876922607422,122.9326400756836,89.0
19,93.95496368408203,133.46839904785156,120.17130279541016,128.0876922607422,122.9326400756836,69.0
20,97.9033203125,134.3405303955078,121.7303237915039,129.1939697265625,116.99022674560547,150.0
21,97.9033203125,164.59967041015625,121.7303237915039,129.1939697265625,124.04202270507812,150.0
22,97.9033203125,134.6200408935547,121.7303237915039,142.6685028076172,124.04202270507812,150.0
23,98.2248764038086,136.42953491210938,120.12506103515625,131.01519775390625,118.80829620361328,150.0
24,107.92788696289062,146.5440673828125,128.2479248046875,140.1328887939453,124.34784698486328,150.0
25,110.65367889404297,164.40196228027344,103.2214584350586,133.076416015625,127.77265930175781,150.0
26,99.33790588378906,137.1890411376953,125.71297454833984,134.80825805664062,128.14962768554688,136.0
27,97.9033203125,134.3405303955078,121.7303237915039,129.1939697265625,124.04202270507812,116.0
28,97.9033203125,134.3405303955078,121.7303237915039,129.1939697265625,124.04202270507812,96.0
29,97.9033203125,134.3405303955078,121.7303237915039,129.1939697265625,124.04202270507812,76.0
30,102.6322250366211,134.67898559570312,123.5678482055664,130.1814422607422,125.36741638183594,150.0
31,115.58439636230469,134.67898559570312,123.5678482055664,130.1814422607422,125.36741638183594,150.0
32,118.82682800292969,134.67898559570312,123.5678482055664,130.1814422607422,125.36741638183594,150.0
33,112.66645812988281,162.2087860107422,123.5678482055664,138.6958770751953,125.36741638183594,150.0
34,103.44784545898438,137.62831115722656,123.5678482055664,130.51004028320312,125.51880645751953,134.0
35,106.85901641845703,139.9633331298828,130.78640747070312,134.08526611328125,131.9449920654297,114.0
36,107.14288330078125,152.2142333984375,130.8732147216797,146.49884033203125,131.92247009277344,94.0
37,102.6322250366211,134.67898559570312,123.5678482055664,130.1814422607422,125.36741638183594,74.0
38,102.6322250366211,134.67898559570312,123.5678482055664,130.1814422607422,125.36741638183594,54.0
39,102.6322250366211,134.67898559570312,123.5678482055664,130.1814422607422,125.36741638183594,34.0
40,107.18040466308594,133.46766662597656,124.64256286621094,130.13536071777344,125.91889190673828,150.0
41,107.18040466308594,133.46766662597656,124.64256286621094,132.44668579101562,125.91889190673828,150.0
42,116.72310638427734,133.46766662597656,124.64256286621094,139.01368713378906,125.91889190673828,150.0
43,113.05394744873047,133.56483459472656,124.64256286621094,130.13536071777344,125.91889190673828,150.0
44,107.18040466308594,135.65440368652344,124.64256286621094,130.42112731933594,126.06536102294922,131.0
45,113.9998550415039,151.7573699951172,128.11822509765625,130.90806579589844,129.93753051757812,111.0
46,136.05564880371094,151.0988311767578,125.02549743652344,131.3519744873047,130.24583435058594,91.0
47,107.91190338134766,133.46766662597656,124.64256286621094,130.13536071777344,125.91889190673828,71.0
48,107.18040466308594,133.46766662597656,124.64256286621094,130.13536071777344,125.91889190673828,51.0
49,107.18040466308594,133.46766662597656,124.64256286621094,130.13536071777344,125.91889190673828,31.0
50,125.48870849609375,131.0286102294922,125.32279205322266,131.55422973632812,125.70399475097656,150.0
51,113.364990234375,147.78244018554688,110.06707763671875,137.06146240234375,126.24762725830078,150.0
52,114.76911926269531,134.55581665039062,125.95669555664062,130.5325164794922,126.69859313964844,150.0
53,135.6916046142578,131.0286102294922,127.10078430175781,129.2965850830078,127.86088562011719,150.0
54,124.88863372802734,141.02957153320312,132.06011962890625,137.1134033203125,131.8731231689453,150.0
55,134.14065551757812,139.8295135498047,128.0451202392578,141.78060913085938,118.71830749511719,150.0
56,123.81548309326172,145.3186492919922,125.41337585449219,137.03854370117188,138.3107452392578,135.0
57,111.27830505371094,133.18621826171875,124.95835876464844,129.4720001220703,125.70399475097656,115.0
58,111.27830505371094,131.0286102294922,124.95835876464844,129.17843627929688,125.70399475097656,95.0
59,111.27830505371094,131.0286102294922,124.95835876464844,129.17843627929688,125.70399475097656,75.0
60,115.62129211425781,128.6642608642578,117.86149597167969,125.26407623291016,125.69195556640625,150.0
61,120.82545471191406,136.0335693359375,125.51106262207031,128.2677764892578,125.69195556640625,150.0
62,115.62129211425781,136.0335693359375,125.51106262207031,128.2677764892578,125.69195556640625,142.0
63,115.62129211425781,128.6642608642578,125.51106262207031,128.2677764892578,125.69195556640625,122.0
64,115.62129211425781,128.6642608642578,130.48287963867188,137.44570922851562,125.69195556640625,102.0
65,120.29914855957031,130.69837951660156,126.09416198730469,132.3306427001953,125.69195556640625,82.0
66,124.89878845214844,135.20028686523438,126.74713897705078,134.5933380126953,132.1480255126953,62.0
67,122.32115173339844,128.6642608642578,125.51106262207031,128.2677764892578,125.69195556640625,42.0
68,115.62129211425781,128.6642608642578,125.51106262207031,128.2677764892578,125.69195556640625,22.0
69,115.62129211425781,128.6642608642578,125.51106262207031,128.2677764892578,125.69195556640625,2.0
70,117.88268280029297,119.6329116821289,113.72105407714844,125.7901840209961,124.16854858398438,150.0
71,117.88268280029297,117.21907806396484,124.53734588623047,125.7901840209961,124.16854858398438,150.0
72,117.88268280029297,125.36426544189453,124.53734588623047,125.7901840209961,124.16854858398438,150.0
73,125.31768798828125,107.18860626220703,124.53948974609375,127.9476547241211,124.16854858398438,150.0
74,138.7325897216797,115.70076751708984,113.15325164794922,135.26535034179688,119.99481964111328,150.0
75,148.01268005371094,115.0215072631836,126.87555694580078,113.6370620727539,121.13343048095703,150.0
76,144.22093200683594,125.0669937133789,125.6124038696289,137.48655700683594,129.90281677246094,150.0
77,121.6189193725586,124.78195190429688,124.53734588623047,125.7901840209961,125.26172637939453,150.0
78,117.88268280029297,127.35960388183594,124.53734588623047,125.7901840209961,124.16854858398438,133.0
79,117.88268280029297,124.78195190429688,124.53734588623047,125.7901840209961,124.16854858398438,113.0
80,120.78658294677734,114.8371353149414,124.4765853881836,124.24857330322266,123.57637023925781,150.0
81,120.78658294677734,122.22930908203125,124.1592025756836,124.24857330322266,123.57637023925781,150.0
82,120.78658294677734,122.22930908203125,124.4765853881836,124.24857330322266,123.57637023925781,150.0
83,120.78658294677734,113.9368896484375,124.4765853881836,125.4446792602539,123.57637023925781,150.0
84,122.21749877929688,122.4998779296875,124.4765853881836,124.24857330322266,127.8189697265625,140.0
85,133.05503845214844,112.02009582519531,130.19142150878906,133.0392303466797,124.92440032958984,120.0
86,131.403076171875,120.49740600585938,125.04510498046875,124.84765625,121.26033020019531,100.0
87,120.78658294677734,122.22930908203125,124.4765853881836,124.24857330322266,123.57637023925781,80.0
88,120.78658294677734,122.22930908203125,124.4765853881836,124.24857330322266,123.57637023925781,60.0
89,120.78658294677734,122.22930908203125,124.4765853881836,124.24857330322266,123.57637023925781,40.0
90,122.98560333251953,105.08406829833984,123.99311065673828,122.42916870117188,122.67250061035156,150.0
91,122.98560333251953,119.7387924194336,123.99311065673828,122.42916870117188,122.67250061035156,150.0
92,122.98560333251953,119.7387924194336,123.99311065673828,122.42916870117188,124.35308837890625,150.0
93,124.484375,119.85469818115234,123.99311065673828,122.42916870117188,126.99559020996094,150.0
94,126.1942367553711,114.19369506835938,127.02253723144531,124.75762176513672,125.00157165527344,150.0
95,143.57484436035156,119.3236312866211,130.62847900390625,130.909423828125,129.83059692382812,150.0
96,131.1083221435547,124.3462905883789,136.3948516845703,125.50151824951172,116.94906616210938,150.0
97,122.98560333251953,119.7387924194336,123.99311065673828,122.42916870117188,122.67250061035156,133.0
98,122.98560333251953,119.7387924194336,123.99311065673828,122.42916870117188,122.67250061035156,113.0
99,122.98560333251953,119.7387924194336,123.99311065673828,122.42916870117188,122.67250061035156,93.0
100,125.59730529785156,118.28983306884766,124.05899047851562,121.3757095336914,122.43380737304688,150.0
101,155.56658935546875,118.28983306884766,121.69050598144531,121.3757095336914,122.43380737304688,150.0
102,128.48800659179688,118.28983306884766,118.18673706054688,121.3757095336914,122.43380737304688,150.0
103,125.86233520507812,118.28983306884766,121.18873596191406,121.3757095336914,122.43380737304688,150.0
104,161.08096313476562,119.6335220336914,109.16651153564453,122.31397247314453,123.54354858398438,150.0
105,137.4781036376953,125.25096893310547,134.26412963867188,122.64019012451172,127.99301147460938,150.0
106,136.65994262695312,114.19001007080078,133.29937744140625,123.32796478271484,130.0213623046875,138.0
107,133.65916442871094,118.51874542236328,124.05899047851562,121.70167541503906,122.43380737304688,118.0
108,125.59730529785156,118.28983306884766,124.05899047851562,121.3757095336914,122.43380737304688,98.0
109,125.59730529785156,118.28983306884766,124.05899047851562,121.3757095336914,122.43380737304688,78.0
110,127.86973571777344,117.55689239501953,124.4624252319336,120.85786437988281,122.573974609375,150.0
111,153.4056396484375,118.16133117675781,124.96617126464844,121.21395111083984,123.16229248046875,150.0
112,131.42213439941406,120.45657348632812,127.29411315917969,120.23970031738281,122.573974609375,150.0
113,142.58929443359375,116.01849365234375,131.748779296875,126.20484924316406,122.796630859375,150.0
114,153.03160095214844,106.64283752441406,134.211181640625,130.6971893310547,124.01789855957031,150.0
115,153.0186767578125,116.01849365234375,108.07124328613281,122.73821258544922,121.38029479980469,150.0
116,141.05445861816406,119.74479675292969,129.83831787109375,116.0755844116211,121.73988342285156,150.0
117,143.64646911621094,117.55689239501953,124.4624252319336,121.54208374023438,124.09515380859375,150.0
118,127.86973571777344,117.55689239501953,124.4624252319336,120.85786437988281,122.573974609375,150.0
119,127.86973571777344,117.55689239501953,124.4624252319336,120.85786437988281,122.573974609375,141.0
120,130.40228271484375,118.08297729492188,125.7254638671875,122.6856918334961,123.69303894042969,150.0
121,134.86721801757812,118.4329833984375,125.99722290039062,121.54545593261719,123.69303894042969,150.0
122,138.637451171875,105.45198059082031,127.23138427734375,122.43389129638672,125.11715698242188,150.0
123,135.34390258789062,121.79995727539062,125.7254638671875,120.82975769042969,127.08711242675781,150.0
124,137.90402221679688,107.84132385253906,116.2254638671875,128.24639892578125,131.09762573242188,150.0
125,146.74095153808594,116.12750244140625,128.628173828125,116.3030776977539,122.05995178222656,138.0
126,157.29684448242188,121.16339111328125,135.76258850097656,125.92887115478516,130.4867706298828,118.0
127,132.21617126464844,118.08297729492188,125.7254638671875,121.30207061767578,123.69303894042969,98.0
128,130.40228271484375,118.08297729492188,125.7254638671875,123.11033630371094,123.69303894042969,78.0
129,130.40228271484375,118.08297729492188,125.7254638671875,121.3916015625,123.69303894042969,58.0
