,0,1,2,3,4,5
0,99.11373901367188,131.12655639648438,125.97352600097656,122.1646499633789,126.58102416992188,150.0
1,100.49320220947266,131.12655639648438,125.97352600097656,122.1646499633789,126.58102416992188,150.0
2,99.11373901367188,131.12655639648438,125.97352600097656,122.1646499633789,126.58102416992188,150.0
3,99.11373901367188,133.47764587402344,125.97352600097656,122.1646499633789,126.58102416992188,150.0
4,99.11373901367188,133.47764587402344,125.97352600097656,123.74247741699219,126.58102416992188,150.0
5,99.11373901367188,131.12655639648438,125.97352600097656,122.1646499633789,126.58102416992188,150.0
6,101.2950210571289,134.62298583984375,128.3744659423828,123.90113830566406,126.58102416992188,147.0
7,99.11373901367188,131.12655639648438,125.97352600097656,122.1646499633789,126.58102416992188,127.0
8,99.11373901367188,131.12655639648438,125.97352600097656,122.1646499633789,131.1949005126953,107.0
9,99.11373901367188,131.12655639648438,125.97352600097656,122.1646499633789,126.58102416992188,87.0
10,100.59729766845703,133.81765747070312,125.7292709350586,123.59383392333984,127.51815032958984,150.0
11,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,127.51815032958984,150.0
12,100.59729766845703,133.81765747070312,125.7292709350586,125.19916534423828,129.26498413085938,150.0
13,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,127.51815032958984,150.0
14,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,127.51815032958984,150.0
15,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,129.26498413085938,149.0
16,100.58203887939453,137.28494262695312,127.37973022460938,125.27626037597656,128.857421875,129.0
17,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,127.51815032958984,109.0
18,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,127.51815032958984,89.0
19,100.59729766845703,133.81765747070312,125.7292709350586,123.58771514892578,127.51815032958984,69.0
20,102.74193572998047,136.0948486328125,125.6313247680664,125.06450653076172,128.41766357421875,150.0
21,104.17943572998047,136.0948486328125,127.5210952758789,125.06450653076172,128.41766357421875,150.0
22,102.74193572998047,136.0948486328125,125.6313247680664,125.06450653076172,128.41766357421875,150.0
23,102.74193572998047,136.0948486328125,125.6487045288086,126.7109375,128.41766357421875,150.0
24,102.74193572998047,136.0948486328125,125.6313247680664,125.06450653076172,128.41766357421875,150.0
25,104.17943572998047,136.121826171875,127.52825164794922,125.08070373535156,128.4353485107422,150.0
26,102.74193572998047,137.84754943847656,125.6313247680664,125.40950775146484,128.41766357421875,136.0
27,102.74193572998047,136.0948486328125,125.6313247680664,125.06450653076172,128.41766357421875,116.0
28,102.74193572998047,136.0948486328125,125.6313247680664,125.06450653076172,128.41766357421875,96.0
29,102.74193572998047,136.0948486328125,125.6313247680664,125.06450653076172,128.41766357421875,76.0
30,105.50961303710938,138.01919555664062,125.75952911376953,126.64534759521484,129.37037658691406,150.0
31,105.5206298828125,138.01919555664062,125.75952911376953,128.329833984375,131.17816162109375,150.0
32,105.51730346679688,138.01919555664062,125.75952911376953,126.64534759521484,129.37037658691406,150.0
33,107.01350402832031,138.01919555664062,127.6521224975586,126.64534759521484,129.37808227539062,150.0
34,105.5206298828125,138.01919555664062,127.65046691894531,126.64534759521484,131.17816162109375,134.0
35,105.5206298828125,140.69871520996094,125.75952911376953,128.3394012451172,129.37037658691406,114.0
36,107.88568115234375,141.98980712890625,125.75952911376953,128.53956604003906,131.25088500976562,94.0
37,105.5206298828125,138.01919555664062,125.75952911376953,126.64534759521484,129.37037658691406,74.0
38,105.5206298828125,147.53384399414062,125.75952911376953,126.64534759521484,129.37037658691406,54.0
39,105.5206298828125,138.01919555664062,125.75952911376953,126.64534759521484,129.37037658691406,34.0
40,108.18387603759766,138.6592559814453,125.36003875732422,127.49835968017578,129.55880737304688,150.0
41,109.73368835449219,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,150.0
42,108.18387603759766,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,150.0
43,108.18387603759766,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,150.0
44,109.73368835449219,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,131.0
45,108.18387603759766,138.6592559814453,127.20596313476562,127.49835968017578,129.5410919189453,111.0
46,109.84086608886719,141.4326171875,127.25128173828125,129.2231903076172,131.35755920410156,91.0
47,108.18387603759766,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,71.0
48,108.18387603759766,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,51.0
49,108.18387603759766,138.6592559814453,125.3411865234375,127.49835968017578,129.5410919189453,31.0
50,110.6077651977539,138.10333251953125,124.38717651367188,127.609130859375,128.9506072998047,150.0
51,110.60482788085938,138.13238525390625,124.38717651367188,127.609130859375,130.70701599121094,150.0
52,110.6077651977539,138.10333251953125,126.20175170898438,127.609130859375,128.9506072998047,150.0
53,110.6077651977539,138.10333251953125,124.38717651367188,127.609130859375,128.9506072998047,150.0
54,110.6077651977539,138.10333251953125,126.20175170898438,129.2964324951172,130.71664428710938,150.0
55,112.20325469970703,138.61199951171875,124.38717651367188,129.2964324951172,128.9506072998047,150.0
56,112.81572723388672,141.42755126953125,126.1849365234375,127.62001037597656,128.9506072998047,135.0
57,111.0051498413086,138.10333251953125,124.38717651367188,127.609130859375,128.9506072998047,115.0
