,0,1,2,3,4,5
0,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
1,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
2,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
3,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
4,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
5,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
6,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
7,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
8,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
9,98.51543426513672,105.80851745605469,114.13386535644531,122.95245361328125,131.66143798828125,150.0
10,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,150.0
11,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,150.0
12,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,150.0
13,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,150.0
14,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,150.0
15,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,147.0
16,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,127.0
17,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,107.0
18,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,87.0
19,102.08895874023438,109.9695053100586,118.62317657470703,127.47667694091797,135.904052734375,67.0
