,0,1,2,3,4,5
0,98.8387680053711,106.24988555908203,114.80801391601562,123.89379119873047,142.03628540039062,150.0
1,98.8387680053711,106.24988555908203,114.80801391601562,123.89379119873047,142.36517333984375,150.0
2,98.8387680053711,106.24988555908203,114.80801391601562,123.89379119873047,132.7642059326172,150.0
3,98.8387680053711,111.40735626220703,114.80801391601562,126.9087142944336,132.7642059326172,150.0
4,102.92416381835938,106.24988555908203,114.80801391601562,131.86183166503906,132.7642059326172,150.0
5,101.25608825683594,111.01225280761719,116.88985443115234,131.47885131835938,142.04788208007812,150.0
6,100.54362487792969,108.804443359375,117.22002410888672,127.69956970214844,137.86251831054688,150.0
7,98.8387680053711,106.24988555908203,114.80801391601562,124.82270812988281,132.7642059326172,150.0
8,98.8387680053711,106.24988555908203,114.80801391601562,123.89379119873047,132.7642059326172,150.0
9,98.8387680053711,106.24988555908203,114.80801391601562,123.89379119873047,132.7642059326172,150.0
10,102.4548110961914,110.52583312988281,121.98387908935547,128.5177764892578,143.78793334960938,150.0
11,102.4548110961914,110.52583312988281,119.44467163085938,128.5177764892578,137.0078125,150.0
12,102.4548110961914,110.52583312988281,119.44467163085938,128.5177764892578,137.0078125,150.0
13,102.4548110961914,116.3407211303711,119.44467163085938,128.5177764892578,137.0078125,150.0
14,102.4548110961914,110.52583312988281,119.44467163085938,128.5177764892578,137.0078125,150.0
15,104.8174057006836,111.33463287353516,123.66485595703125,129.98028564453125,143.75669860839844,147.0
16,105.5468978881836,113.30622100830078,125.08773040771484,134.29226684570312,143.14920043945312,127.0
17,102.4548110961914,110.52583312988281,119.44467163085938,128.5177764892578,137.0078125,107.0
18,102.4548110961914,110.52583312988281,119.44467163085938,128.5177764892578,137.0078125,87.0
19,102.4548110961914,110.52583312988281,119.44467163085938,128.5177764892578,142.66761779785156,67.0
