,0,1
0,107.8812484741211,123.0
1,119.80072784423828,150.0
2,98.45423126220703,148.0
3,105.50108337402344,128.0
4,92.68413543701172,108.0
5,50.075279235839844,88.0
6,103.2392349243164,150.0
7,86.9345932006836,149.0
8,120.31841278076172,129.0
9,60.57632827758789,109.0
10,121.87577056884766,150.0
11,109.63560485839844,150.0
12,95.19275665283203,150.0
13,114.81592559814453,150.0
14,115.63699340820312,150.0
15,76.86101531982422,131.0
16,50.075279235839844,111.0
17,50.075279235839844,91.0
18,122.93441009521484,150.0
19,109.64745330810547,150.0
20,93.29280853271484,150.0
21,99.09224700927734,150.0
22,105.22584533691406,150.0
23,87.01256561279297,141.0
24,50.075279235839844,121.0
25,50.075279235839844,101.0
26,113.8931655883789,150.0
27,111.20156860351562,140.0
28,109.21561431884766,120.0
29,50.075279235839844,100.0
30,125.64506530761719,150.0
31,120.00463104248047,150.0
32,115.00305938720703,150.0
33,107.52059936523438,150.0
34,86.51882934570312,150.0
35,105.53319549560547,150.0
36,66.59235382080078,150.0
37,50.075279235839844,130.0
38,50.075279235839844,110.0
39,115.3210678100586,141.0
40,110.69325256347656,121.0
41,108.99939727783203,101.0
42,85.2441635131836,81.0
43,86.55667877197266,61.0
44,50.075279235839844,41.0
45,106.92298126220703,150.0
46,108.8548812866211,150.0
47,96.7598648071289,150.0
48,122.38790893554688,142.0
49,110.61176300048828,122.0
50,50.075279235839844,102.0
51,120.59848022460938,150.0
52,118.15635681152344,150.0
53,116.57601165771484,140.0
54,115.05972290039062,120.0
55,108.73652648925781,100.0
56,98.23902130126953,80.0
57,50.075279235839844,60.0
58,50.075279235839844,40.0
59,50.075279235839844,20.0
60,127.79364776611328,150.0
61,131.5605926513672,150.0
62,129.76681518554688,146.0
63,123.05489349365234,126.0
64,108.18058013916016,106.0
65,90.64441680908203,86.0
66,47.13147735595703,66.0
67,50.075279235839844,46.0
68,50.075279235839844,26.0
69,132.73561096191406,150.0
70,104.83170318603516,150.0
71,116.64019012451172,150.0
72,110.39395904541016,150.0
73,98.68754577636719,150.0
74,117.55958557128906,150.0
75,121.897705078125,150.0
76,102.88282012939453,141.0
77,50.075279235839844,121.0
78,50.075279235839844,101.0
79,123.2892837524414,150.0
80,128.55828857421875,150.0
81,123.4234848022461,133.0
82,95.21680450439453,113.0
83,92.5124282836914,93.0
84,50.075279235839844,73.0
85,50.075279235839844,53.0
86,119.30718994140625,125.0
87,115.43070220947266,105.0
88,108.69682312011719,85.0
89,96.83647155761719,65.0
90,50.075279235839844,45.0
91,50.075279235839844,25.0
92,122.71981048583984,122.0
93,118.55404663085938,102.0
94,111.44864654541016,82.0
95,94.0251235961914,62.0
96,50.075279235839844,42.0
97,50.075279235839844,22.0
98,96.06661987304688,150.0
99,121.14057922363281,150.0
100,118.60662841796875,150.0
101,112.20166778564453,150.0
102,95.51791381835938,150.0
103,113.24301147460938,131.0
104,108.5034408569336,111.0
105,50.075279235839844,91.0
106,50.075279235839844,71.0
107,104.81291961669922,150.0
108,95.53467559814453,150.0
109,87.71829986572266,150.0
110,106.88037872314453,150.0
111,114.75421905517578,150.0
112,81.36937713623047,146.0
113,50.075279235839844,126.0
114,128.65438842773438,150.0
115,124.18502044677734,150.0
116,109.91748809814453,133.0
117,99.07006072998047,113.0
118,95.86644744873047,93.0
119,50.075279235839844,73.0
120,50.075279235839844,53.0
121,85.17996215820312,150.0
122,111.13533020019531,130.0
123,98.3844985961914,110.0
124,110.10902404785156,150.0
125,99.3488540649414,150.0
126,114.3673095703125,150.0
127,122.4555435180664,138.0
128,51.10987091064453,118.0
129,50.075279235839844,98.0
130,116.08497619628906,150.0
131,121.1950912475586,150.0
132,121.86746978759766,150.0
133,117.49633026123047,133.0
134,90.6071548461914,113.0
135,87.23645782470703,93.0
136,50.075279235839844,73.0
137,50.075279235839844,53.0
138,118.79692840576172,150.0
139,120.71189880371094,150.0
140,121.49600219726562,150.0
141,120.85018920898438,141.0
142,118.23798370361328,121.0
143,105.96231842041016,101.0
144,101.1080322265625,81.0
145,50.075279235839844,61.0
146,50.075279235839844,41.0
147,50.075279235839844,21.0
148,120.15691375732422,150.0
149,117.03041076660156,131.0
150,115.56854248046875,111.0
151,112.91458129882812,91.0
152,85.04918670654297,71.0
153,82.7497329711914,51.0
154,50.075279235839844,31.0
155,50.075279235839844,11.0
156,135.19467163085938,150.0
157,115.14789581298828,150.0
158,108.15068054199219,150.0
159,99.67975616455078,150.0
160,100.8625717163086,150.0
161,112.0165786743164,139.0
162,111.02831268310547,119.0
163,50.075279235839844,99.0
164,95.1546401977539,150.0
165,104.69710540771484,143.0
166,50.075279235839844,123.0
167,118.14464569091797,150.0
168,119.62193298339844,134.0
169,121.06028747558594,114.0
170,108.03564453125,94.0
171,121.14215850830078,74.0
172,50.075279235839844,54.0
173,50.075279235839844,34.0
174,109.12092590332031,150.0
175,90.64778900146484,150.0
176,103.87738800048828,150.0
177,50.075279235839844,137.0
178,78.65833282470703,150.0
179,120.36760711669922,150.0
180,114.22660827636719,150.0
181,95.68566131591797,150.0
182,77.85260772705078,150.0
183,112.1378402709961,150.0
184,124.09687042236328,150.0
185,119.5655517578125,134.0
186,136.2332000732422,150.0
187,138.396484375,150.0
188,137.47152709960938,150.0
189,132.74398803710938,138.0
190,122.1169204711914,118.0
191,95.5240249633789,98.0
192,92.52025604248047,78.0
193,50.075279235839844,58.0
194,50.075279235839844,38.0
