,0,1,2,3,4,5
0,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,150.0
1,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,150.0
2,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,132.0
3,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,112.0
4,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,92.0
5,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,72.0
6,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,52.0
7,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,32.0
8,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,12.0
9,100.37077331542969,103.89675903320312,103.02172088623047,103.03712463378906,102.99526977539062,150.0
10,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,149.0
11,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,129.0
12,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,109.0
13,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,89.0
14,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,69.0
15,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,49.0
16,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,29.0
17,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,9.0
18,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,150.0
19,100.63931274414062,104.0467758178711,103.2760238647461,103.2616958618164,103.21997833251953,150.0
20,100.73468780517578,103.96195220947266,103.30429077148438,103.26502227783203,103.22563171386719,150.0
21,100.73468780517578,103.96195220947266,103.30429077148438,103.26502227783203,103.22563171386719,150.0
