,0,1,2,3,4,5
0,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,150.0
1,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,150.0
2,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,132.0
3,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,112.0
4,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,92.0
5,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,72.0
6,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,52.0
7,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,32.0
8,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,12.0
9,100.47164916992188,103.84484100341797,102.98487854003906,102.99504089355469,102.94808197021484,150.0
10,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,149.0
11,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,129.0
12,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,109.0
13,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,89.0
14,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,69.0
15,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,49.0
16,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,29.0
17,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,9.0
18,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,150.0
19,100.73550415039062,103.99832916259766,103.23725128173828,103.21800231933594,103.17085266113281,150.0
20,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,150.0
21,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,150.0
22,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,150.0
23,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,149.0
24,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,129.0
25,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,109.0
26,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,89.0
27,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,69.0
28,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,150.0
29,100.82493591308594,103.91849517822266,103.2656478881836,103.22205352783203,103.1771240234375,150.0
30,101.47115325927734,104.36318969726562,103.8119125366211,103.74249267578125,103.69657897949219,150.0
