,0,1,2,3,4,5
0,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,150.0
1,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,150.0
2,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,132.0
3,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,112.0
4,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,92.0
5,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,72.0
6,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,52.0
7,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,32.0
8,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,12.0
9,104.21359252929688,104.92288208007812,103.90515899658203,103.55623626708984,103.31507110595703,150.0
10,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,149.0
11,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,129.0
12,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,109.0
13,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,89.0
14,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,69.0
15,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,49.0
16,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,29.0
17,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,9.0
18,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,150.0
19,104.45325469970703,105.19242095947266,104.205078125,103.8189926147461,103.56269836425781,150.0
20,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,150.0
21,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,150.0
22,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,150.0
23,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,149.0
24,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,129.0
25,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,109.0
26,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,89.0
27,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,69.0
28,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,150.0
29,104.39920806884766,105.16116333007812,104.23738098144531,103.83479309082031,103.57635498046875,150.0
30,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,150.0
31,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,150.0
32,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,150.0
33,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,139.0
34,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,119.0
35,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,99.0
36,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,79.0
37,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,59.0
38,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,130.0
39,104.95237731933594,105.68875885009766,104.81266784667969,104.38313293457031,104.11283874511719,110.0
40,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,90.0
41,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,70.0
42,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,50.0
43,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,30.0
44,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,10.0
45,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,150.0
46,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,150.0
47,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,150.0
48,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,150.0
49,105.77861785888672,106.45915222167969,105.62991333007812,105.17391204833984,104.89002227783203,140.0
50,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,120.0
51,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,100.0
52,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,80.0
53,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,60.0
54,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,40.0
55,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,143.0
56,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,123.0
57,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,103.0
58,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,83.0
59,106.36053466796875,106.98242950439453,106.2229232788086,105.75810241699219,105.47150421142578,63.0
60,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,43.0
61,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,23.0
62,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,3.0
63,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,150.0
64,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,150.0
65,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,135.0
66,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,115.0
67,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,95.0
68,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,75.0
69,106.5224838256836,107.09471130371094,106.433349609375,105.9826431274414,105.70806884765625,55.0
70,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,35.0
71,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,15.0
72,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,138.0
73,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,118.0
74,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,98.0
75,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,78.0
76,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,58.0
77,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,38.0
78,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,18.0
79,106.12847137451172,106.66958618164062,106.13711547851562,105.72660827636719,105.48133087158203,150.0
80,105.01349639892578,105.5521469116211,105.1814193725586,104.84027099609375,104.64411163330078,150.0
81,105.01349639892578,105.5521469116211,105.1814193725586,104.84027099609375,104.64411163330078,150.0
82,105.01349639892578,105.5521469116211,105.1814193725586,104.84027099609375,104.64411163330078,150.0
83,105.01349639892578,105.5521469116211,105.1814193725586,104.84027099609375,104.64411163330078,134.0
84,105.01349639892578,105.5521469116211,105.1814193725586,104.84027099609375,104.64411163330078,114.0
