id,label,predict_result,predict_score,predict_detail,type
100001,123.0,111.67104664540564,111.67104664540564,{'label': 111.67104664540564},predict
300001,150.0,79.38191980675563,79.38191980675563,{'label': 79.38191980675563},predict
300002,150.0,134.21269631018163,134.21269631018163,{'label': 134.21269631018163},predict
300003,135.0,153.50931424660163,153.50931424660163,{'label': 153.50931424660163},predict
300004,115.0,153.61945712307164,153.61945712307164,{'label': 153.61945712307164},predict
300005,95.0,93.47980124897164,93.47980124897164,{'label': 93.47980124897164},predict
300006,75.0,77.00123725513464,77.00123725513464,{'label': 77.00123725513464},predict
500001,150.0,121.99363230712363,121.99363230712363,{'label': 121.99363230712363},predict
500002,149.0,152.35044093586365,152.35044093586365,{'label': 152.35044093586365},predict
500003,129.0,151.34787817136362,151.34787817136362,{'label': 151.34787817136362},predict
500004,109.0,125.85605601749964,125.85605601749964,{'label': 125.85605601749964},predict
1100001,150.0,134.98901554459763,134.98901554459763,{'label': 134.98901554459763},predict
1100002,140.0,161.77120292420463,161.77120292420463,{'label': 161.77120292420463},predict
1100003,120.0,146.99227188967762,146.99227188967762,{'label': 146.99227188967762},predict
1100004,100.0,83.25372951974664,83.25372951974664,{'label': 83.25372951974664},predict
2200001,130.0,144.41204930440762,144.41204930440762,{'label': 144.41204930440762},predict
2600001,150.0,116.28949805075364,116.28949805075364,{'label': 116.28949805075364},predict
2600002,150.0,152.74595483982463,152.74595483982463,{'label': 152.74595483982463},predict
2600003,135.0,149.72193378311965,149.72193378311965,{'label': 149.72193378311965},predict
2700001,150.0,153.48178307285463,153.48178307285463,{'label': 153.48178307285463},predict
2700002,150.0,158.64792503228364,158.64792503228364,{'label': 158.64792503228364},predict
2700003,146.0,145.85851511053363,145.85851511053363,{'label': 145.85851511053363},predict
2700004,126.0,135.35194992945463,135.35194992945463,{'label': 135.35194992945463},predict
2700005,106.0,101.66883622336664,101.66883622336664,{'label': 101.66883622336664},predict
2700006,86.0,76.53310332708163,76.53310332708163,{'label': 76.53310332708163},predict
2700007,66.0,80.85230264432764,80.85230264432764,{'label': 80.85230264432764},predict
3100001,150.0,146.82752449675763,146.82752449675763,{'label': 146.82752449675763},predict
3100002,150.0,156.25375445107466,156.25375445107466,{'label': 156.25375445107466},predict
3100003,144.0,152.22542545294164,152.22542545294164,{'label': 152.22542545294164},predict
3100004,124.0,121.71078918105263,121.71078918105263,{'label': 121.71078918105263},predict
3100005,104.0,109.75638702329964,109.75638702329964,{'label': 109.75638702329964},predict
3100006,84.0,91.33597144184164,91.33597144184164,{'label': 91.33597144184164},predict
3100007,64.0,66.97014171607665,66.97014171607665,{'label': 66.97014171607665},predict
3100008,44.0,49.59681425725965,49.59681425725965,{'label': 49.59681425725965},predict
3100009,24.0,30.912491755128613,30.912491755128613,{'label': 30.912491755128613},predict
