,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,92.82599639892578,93.66572570800781,93.55854034423828,92.98176574707031,93.13146209716797,92.2118911743164,91.48146057128906,93.09770965576172,92.57315063476562,94.45484924316406,94.04116821289062,90.72261047363281,92.78204345703125,92.04765319824219,92.90802001953125,150.0
1,92.82599639892578,93.66572570800781,93.55854034423828,92.98176574707031,93.13146209716797,92.2118911743164,91.48146057128906,93.09770965576172,92.57315063476562,94.45484924316406,94.04116821289062,90.72261047363281,92.78204345703125,92.04765319824219,92.90802001953125,150.0
2,138.53262329101562,142.3057098388672,110.97029113769531,132.05789184570312,143.5122833251953,119.22740173339844,137.88250732421875,109.80924224853516,138.54209899902344,141.2806396484375,96.98125457763672,111.53572082519531,128.03399658203125,101.93204498291016,137.0455780029297,150.0
3,138.53262329101562,142.3057098388672,138.77972412109375,137.3809356689453,143.30615234375,135.1150360107422,134.80137634277344,141.3921356201172,131.4405517578125,133.93521118164062,129.8424072265625,138.4584503173828,134.40968322753906,124.3077392578125,143.85606384277344,150.0
4,138.53262329101562,142.3057098388672,138.77972412109375,137.3809356689453,141.68991088867188,135.41299438476562,134.1842041015625,141.0689239501953,133.37139892578125,135.64544677734375,133.6880340576172,138.4584503173828,134.67701721191406,125.88916015625,143.85606384277344,150.0
5,138.53262329101562,142.3057098388672,138.01571655273438,137.3809356689453,142.62295532226562,136.78634643554688,136.27906799316406,136.5304412841797,139.4856719970703,141.7077178955078,132.71560668945312,132.72579956054688,136.80198669433594,122.28719329833984,143.7608642578125,150.0
6,133.6751708984375,135.93519592285156,134.87823486328125,118.87813568115234,136.01625061035156,129.8722686767578,124.1104736328125,128.43751525878906,135.26893615722656,140.70755004882812,141.51922607421875,126.24472045898438,130.9480438232422,123.60743713378906,130.5851593017578,147.0
7,130.2244415283203,141.41925048828125,122.80462646484375,97.298095703125,133.17898559570312,137.135009765625,131.18487548828125,126.83563995361328,141.48045349121094,147.24237060546875,145.7359161376953,126.50370025634766,142.529052734375,139.8802490234375,134.35537719726562,127.0
8,93.5228042602539,135.05755615234375,93.55854034423828,92.98176574707031,113.79899597167969,123.94427490234375,118.18154907226562,102.36288452148438,134.43995666503906,138.97320556640625,139.54290771484375,106.12603759765625,133.07452392578125,139.8802490234375,114.95001220703125,107.0
9,92.82599639892578,99.66795349121094,93.55854034423828,92.98176574707031,93.13146209716797,97.58553314208984,91.48146057128906,93.09770965576172,109.2926254272461,115.76838684082031,118.63298797607422,90.72261047363281,110.70734405517578,126.71640014648438,92.90802001953125,87.0
10,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,150.0
11,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,139.0
12,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,119.0
13,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,99.0
14,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,79.0
15,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,59.0
16,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,39.0
17,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,19.0
18,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,150.0
19,92.79466247558594,93.54695892333984,93.80415344238281,93.155029296875,93.0848617553711,92.22319793701172,91.42919921875,93.13318634033203,92.46830749511719,94.3855209350586,94.1435317993164,90.89704132080078,92.67162322998047,92.0368881225586,92.86017608642578,148.0
20,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,128.0
21,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,108.0
22,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,88.0
23,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,68.0
24,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,48.0
25,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,28.0
26,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,8.0
27,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,150.0
28,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,140.0
29,92.89698791503906,93.55814361572266,94.13919067382812,93.43498229980469,93.16747283935547,92.37178039550781,91.53321075439453,93.28919219970703,92.5086898803711,94.42636108398438,94.34284973144531,91.21305084228516,92.70343780517578,92.16862487792969,92.94548797607422,120.0
30,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,100.0
31,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,80.0
32,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,60.0
33,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,40.0
34,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,20.0
35,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,0.0
36,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,150.0
37,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,150.0
38,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,147.0
39,92.91226959228516,93.47885131835938,94.34103393554688,93.60094451904297,93.16069030761719,92.43923950195312,91.57572937011719,93.3460693359375,92.47599792480469,94.35781860351562,94.41896057128906,91.45282745361328,92.65957641601562,92.22460174560547,92.94515991210938,127.0
