,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,92.29016876220703,93.28993225097656,94.29847717285156,91.854736328125,92.66841888427734,94.2882080078125,91.1536865234375,92.96576690673828,92.31289672851562,93.23908996582031,92.04638671875,92.28581237792969,92.1781997680664,93.63796997070312,91.43112182617188,150.0
1,92.29016876220703,93.28993225097656,94.29847717285156,91.854736328125,92.66841888427734,94.2882080078125,91.1536865234375,92.96576690673828,92.31289672851562,93.23908996582031,92.04638671875,92.28581237792969,92.1781997680664,93.63796997070312,91.43112182617188,150.0
2,138.26077270507812,140.1334991455078,100.05941772460938,118.61951446533203,142.01687622070312,125.31719207763672,97.44718933105469,138.1826629638672,118.34149169921875,146.0947265625,127.62808990478516,117.02408599853516,140.16018676757812,137.01512145996094,102.696533203125,150.0
3,138.26077270507812,140.1334991455078,140.1784210205078,139.29034423828125,142.01687622070312,142.03977966308594,119.80397033691406,143.69973754882812,138.31996154785156,137.94969177246094,136.7886962890625,130.61056518554688,137.00975036621094,140.11805725097656,121.19428253173828,150.0
4,138.26077270507812,140.1334991455078,141.0998077392578,137.7122344970703,142.01687622070312,141.98043823242188,123.08482360839844,143.69973754882812,137.3739776611328,138.32406616210938,134.18028259277344,130.84674072265625,134.53404235839844,138.50392150878906,123.83961486816406,150.0
5,138.26077270507812,140.1334991455078,134.5457000732422,137.9896240234375,142.01687622070312,145.09339904785156,125.0098876953125,143.69973754882812,134.1080780029297,142.72030639648438,132.28817749023438,129.76034545898438,135.32041931152344,140.8571319580078,126.96595001220703,150.0
6,131.3659210205078,131.8997802734375,134.8187255859375,130.01475524902344,130.97962951660156,137.75579833984375,127.44049072265625,132.94125366210938,127.06153106689453,135.21890258789062,120.0409927368164,125.30957794189453,122.59497833251953,133.61082458496094,128.87265014648438,147.0
7,138.26077270507812,136.82029724121094,141.0998077392578,128.6332244873047,126.59223175048828,142.30227661132812,138.21519470214844,139.18301391601562,135.68911743164062,140.8826904296875,124.97798919677734,136.4777374267578,126.56269836425781,136.60752868652344,141.4452362060547,127.0
8,138.26077270507812,140.1334991455078,123.59469604492188,104.48168182373047,97.70820617675781,124.09761047363281,134.6532745361328,121.17247772216797,119.45973205566406,130.15321350097656,105.80615234375,127.19713592529297,109.58165740966797,119.57566833496094,141.4452362060547,107.0
9,136.5668487548828,115.03849792480469,94.29847717285156,91.854736328125,92.66841888427734,94.2882080078125,112.18177795410156,92.96576690673828,92.31289672851562,101.2152099609375,92.04638671875,106.1546859741211,92.1781997680664,93.63796997070312,125.86136627197266,87.0
10,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,150.0
11,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,139.0
12,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,119.0
13,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,99.0
14,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,79.0
15,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,59.0
16,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,39.0
17,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,19.0
18,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,150.0
19,92.1263198852539,93.14480590820312,94.38292694091797,91.91979217529297,92.61055755615234,94.32721710205078,91.21595764160156,92.87022399902344,92.3503646850586,93.15982055664062,92.11515045166016,92.27857971191406,92.17533874511719,93.62821960449219,91.43392944335938,148.0
20,92.11910247802734,93.1380615234375,94.56211853027344,92.12112426757812,92.69026947021484,94.466064453125,91.42536926269531,92.91173553466797,92.5199966430664,93.21141052246094,92.31672668457031,92.40898895263672,92.31117248535156,93.73438262939453,91.58623504638672,128.0
21,92.11910247802734,93.1380615234375,94.56211853027344,92.12112426757812,92.69026947021484,94.466064453125,91.42536926269531,92.91173553466797,92.5199966430664,93.21141052246094,92.31672668457031,92.40898895263672,92.31117248535156,93.73438262939453,91.58623504638672,108.0
22,92.11910247802734,93.1380615234375,94.56211853027344,92.12112426757812,92.69026947021484,94.466064453125,91.42536926269531,92.91173553466797,92.5199966430664,93.21141052246094,92.31672668457031,92.40898895263672,92.31117248535156,93.73438262939453,91.58623504638672,88.0
