,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,93.70242309570312,95.69988250732422,92.11421966552734,92.59034729003906,94.4131851196289,93.95811462402344,97.60761260986328,91.80276489257812,91.89256286621094,94.39270782470703,91.89395141601562,93.57571411132812,91.97774505615234,93.55883026123047,91.85247039794922,150.0
1,93.70242309570312,95.69988250732422,92.11421966552734,92.59034729003906,94.4131851196289,93.95811462402344,97.60761260986328,91.80276489257812,91.89256286621094,94.39270782470703,91.89395141601562,93.57571411132812,91.97774505615234,93.55883026123047,91.85247039794922,150.0
2,141.45692443847656,95.69988250732422,138.13107299804688,114.51466369628906,144.09039306640625,143.6650848388672,97.60761260986328,123.70361328125,108.04251098632812,138.98193359375,113.01874542236328,136.7071075439453,102.2783432006836,137.49742126464844,111.98497772216797,150.0
3,141.45692443847656,114.79414367675781,139.73777770996094,131.21090698242188,144.09039306640625,141.32736206054688,97.60761260986328,142.2456512451172,127.47161102294922,142.81069946289062,133.60079956054688,139.85585021972656,127.21128845214844,140.54527282714844,131.70361328125,150.0
4,141.45692443847656,124.79743194580078,139.73777770996094,136.43460083007812,144.09039306640625,143.6650848388672,104.94249725341797,143.24371337890625,131.8172149658203,142.81069946289062,136.94383239746094,141.91854858398438,131.14620971679688,142.6353759765625,134.49957275390625,150.0
5,141.45692443847656,122.0648193359375,139.73777770996094,131.056884765625,144.09039306640625,143.6650848388672,114.87739562988281,143.24371337890625,132.15789794921875,142.81069946289062,132.05455017089844,142.65675354003906,127.67739868164062,142.65985107421875,131.18768310546875,150.0
6,131.83229064941406,133.93014526367188,136.2687530517578,124.53373718261719,132.05511474609375,136.50111389160156,141.30003356933594,143.24371337890625,131.80934143066406,136.20045471191406,128.52391052246094,131.5853271484375,124.76337432861328,131.98638916015625,126.75735473632812,147.0
7,139.79608154296875,142.099853515625,139.73777770996094,136.43460083007812,135.72085571289062,143.6650848388672,143.14964294433594,139.5270233154297,134.54226684570312,139.00294494628906,138.54844665527344,134.5452880859375,135.58453369140625,136.9969482421875,134.38421630859375,127.0
8,141.431884765625,119.24237823486328,106.92503356933594,115.9673843383789,101.78358459472656,118.5498046875,114.32881164550781,102.87306213378906,113.19599151611328,108.04617309570312,117.25386810302734,104.69071197509766,114.82649230957031,110.2436294555664,113.1911849975586,107.0
9,93.70242309570312,95.69988250732422,92.11421966552734,92.59034729003906,94.4131851196289,93.95811462402344,97.60761260986328,91.80276489257812,91.89256286621094,94.39270782470703,91.89395141601562,93.57571411132812,91.97774505615234,93.55883026123047,91.85247039794922,87.0
10,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,150.0
11,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,139.0
12,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,119.0
13,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,99.0
14,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,79.0
15,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,59.0
16,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,39.0
17,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,19.0
18,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,150.0
19,93.48047637939453,95.8795394897461,92.11164855957031,92.51325225830078,94.2866439819336,93.81491088867188,97.98401641845703,91.82559204101562,91.8916015625,94.26869201660156,91.88741302490234,93.49746704101562,92.00776672363281,93.45159912109375,91.85162353515625,148.0
20,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,128.0
21,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,108.0
22,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,88.0
23,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,68.0
24,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,48.0
25,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,28.0
26,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,8.0
27,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,150.0
28,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,140.0
29,93.42047882080078,96.13282775878906,92.27397155761719,92.60089874267578,94.29558563232422,93.8178482055664,98.37003326416016,92.01353454589844,92.05702209472656,94.2785873413086,92.0475845336914,93.56330108642578,92.19865417480469,93.49215698242188,92.01752471923828,120.0
30,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,100.0
31,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,80.0
32,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,60.0
33,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,40.0
34,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,20.0
35,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,0.0
36,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,150.0
37,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,150.0
38,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,147.0
39,93.26487731933594,96.19761657714844,92.3443603515625,92.59690856933594,94.18329620361328,93.71102905273438,98.50299835205078,92.11367797851562,92.13590240478516,94.16917419433594,92.12203979492188,93.52005004882812,92.29762268066406,93.42774200439453,92.09780883789062,127.0
40,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,107.0
41,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,87.0
42,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,67.0
43,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,47.0
44,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,27.0
45,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,7.0
46,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,150.0
47,93.00154113769531,96.06497955322266,92.30550384521484,92.485595703125,93.93919372558594,93.48271942138672,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,150.0
48,94.00228881835938,96.06497955322266,92.30550384521484,92.485595703125,100.6636734008789,121.04963684082031,98.37818908691406,92.108154296875,92.11066436767578,93.9299087524414,92.09329986572266,93.35480499267578,92.28721618652344,93.2455825805664,92.07484436035156,149.0
49,109.49327087402344,96.06497955322266,95.10847473144531,92.485595703125,115.66130828857422,131.58348083496094,98.37818908691406,92.108154296875,92.11066436767578,103.63671112060547,92.09329986572266,93.62434387207031,92.28721618652344,98.92398834228516,92.07484436035156,129.0
50,96.75409698486328,95.85762023925781,92.25830078125,92.3753890991211,102.98155975341797,117.1521224975586,98.12577056884766,94.70230865478516,92.08570098876953,100.45635223388672,92.06551361083984,93.17771911621094,92.27201080322266,95.48078155517578,92.05267333984375,109.0
51,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,103.21520233154297,98.12577056884766,94.96791076660156,92.08570098876953,93.75159454345703,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,89.0
52,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,93.07762908935547,98.12577056884766,99.57206726074219,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,69.0
53,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,93.07762908935547,98.12577056884766,92.10098266601562,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,49.0
54,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,93.07762908935547,98.12577056884766,92.10098266601562,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,29.0
55,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,93.07762908935547,98.12577056884766,92.10098266601562,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,9.0
56,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,93.07762908935547,98.12577056884766,92.10098266601562,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,150.0
57,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,93.07762908935547,98.12577056884766,92.10098266601562,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,150.0
58,92.70309448242188,95.85762023925781,92.25830078125,92.3753890991211,93.61121368408203,97.24760437011719,98.12577056884766,92.10098266601562,92.08570098876953,93.65311431884766,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,142.0
59,103.51731872558594,95.85762023925781,92.25830078125,92.3753890991211,105.14998626708984,120.4320297241211,98.12577056884766,92.10098266601562,92.08570098876953,94.19940185546875,92.06551361083984,93.17771911621094,92.27201080322266,93.0439224243164,92.05267333984375,122.0
60,105.15811920166016,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,109.96509552001953,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,102.0
61,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,82.0
62,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,62.0
63,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,42.0
64,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,22.0
65,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,2.0
66,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,145.0
67,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,125.0
68,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,105.0
69,92.38287353515625,95.58348846435547,92.20632934570312,92.26432037353516,93.231201171875,92.52974700927734,97.76034545898438,92.06109619140625,92.05741119384766,93.34978485107422,92.0351333618164,92.99009704589844,92.24871826171875,92.83194732666016,92.0275650024414,85.0
70,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,65.0
71,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,45.0
72,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,25.0
73,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,5.0
74,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,150.0
75,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,150.0
76,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,134.0
77,91.74825286865234,94.94215393066406,91.84996032714844,91.8536605834961,92.55638885498047,91.67909240722656,96.98526763916016,91.72368621826172,91.7303466796875,92.74518585205078,91.70724487304688,92.49799346923828,91.92216491699219,92.32199096679688,91.70472717285156,114.0
