,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,150.0
1,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,150.0
2,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,95.35850524902344,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,95.92206573486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,132.0
3,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.73834228515625,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,112.0
4,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,92.0
5,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,72.0
6,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,52.0
7,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,32.0
8,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,12.0
9,92.80532836914062,93.26188659667969,94.27363586425781,95.95132446289062,91.60994720458984,93.82049560546875,96.7336196899414,92.80046081542969,93.00493621826172,92.75800323486328,93.896728515625,92.37904357910156,93.47920989990234,93.81151580810547,92.42459869384766,150.0
