,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,150.0
1,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,150.0
2,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,141.0
3,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,121.0
4,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,101.0
5,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,81.0
6,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,61.0
7,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,41.0
8,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,21.0
9,93.03134155273438,91.63136291503906,91.40308380126953,91.3284683227539,91.3650131225586,90.88499450683594,90.19729614257812,90.84210968017578,89.75916290283203,91.14730834960938,90.83019256591797,90.43130493164062,90.38893127441406,90.36504364013672,90.3663101196289,1.0
10,91.96216583251953,90.7641372680664,90.87113189697266,90.94403076171875,91.02864837646484,90.49143981933594,89.27159118652344,90.2764663696289,88.53319549560547,90.2105712890625,90.00375366210938,89.75003814697266,89.59624481201172,89.58743286132812,89.35899353027344,150.0
11,91.96216583251953,90.7641372680664,90.87113189697266,90.94403076171875,91.02864837646484,90.49143981933594,89.27159118652344,90.2764663696289,88.53319549560547,90.2105712890625,90.00375366210938,89.75003814697266,89.59624481201172,89.58743286132812,89.35899353027344,150.0
12,91.96216583251953,90.7641372680664,90.87113189697266,90.94403076171875,91.02864837646484,90.49143981933594,89.27159118652344,90.2764663696289,88.53319549560547,90.2105712890625,90.00375366210938,89.75003814697266,89.59624481201172,89.58743286132812,89.35899353027344,150.0
13,91.96216583251953,90.7641372680664,90.87113189697266,90.94403076171875,91.02864837646484,90.49143981933594,89.27159118652344,90.2764663696289,88.53319549560547,90.2105712890625,90.00375366210938,89.75003814697266,89.59624481201172,89.58743286132812,89.35899353027344,142.0
14,91.96216583251953,90.7641372680664,90.87113189697266,90.94403076171875,91.02864837646484,90.49143981933594,89.27159118652344,90.2764663696289,88.53319549560547,90.2105712890625,90.00375366210938,89.75003814697266,89.59624481201172,89.58743286132812,89.35899353027344,122.0
15,91.96216583251953,90.7641372680664,90.87113189697266,90.94403076171875,91.02864837646484,90.49143981933594,89.27159118652344,90.2764663696289,88.53319549560547,90.2105712890625,90.00375366210938,89.75003814697266,89.59624481201172,89.58743286132812,89.35899353027344,102.0
