,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,150.0
1,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,150.0
2,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,141.0
3,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,121.0
4,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,101.0
5,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,81.0
6,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,61.0
7,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,41.0
8,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,21.0
9,95.70359802246094,95.01974487304688,89.78710174560547,92.35580444335938,91.75398254394531,88.17048645019531,92.61502838134766,89.78884887695312,91.03324890136719,92.55632019042969,89.5870590209961,91.58724975585938,89.6728286743164,91.80807495117188,89.44223022460938,1.0
