,0,1
0,133.0905303955078,146.0
1,133.0905303955078,126.0
2,91.93611145019531,150.0
3,130.7879638671875,150.0
4,122.89204406738281,150.0
5,133.0905303955078,150.0
6,133.0905303955078,150.0
7,133.0905303955078,150.0
8,117.17326354980469,148.0
9,117.85404205322266,128.0
10,133.0905303955078,108.0
11,91.93611145019531,150.0
12,91.93611145019531,150.0
13,127.28080749511719,150.0
14,133.0905303955078,150.0
15,133.0905303955078,150.0
16,133.0905303955078,150.0
17,133.0905303955078,150.0
18,133.0905303955078,150.0
19,133.0905303955078,150.0
20,133.0905303955078,141.0
21,91.93611145019531,150.0
22,91.93611145019531,150.0
23,91.93611145019531,150.0
24,91.93611145019531,135.0
25,91.93611145019531,115.0
26,91.93611145019531,95.0
27,91.93611145019531,75.0
28,91.93611145019531,55.0
29,103.58716583251953,150.0
30,91.93611145019531,150.0
31,133.0905303955078,145.0
32,133.0905303955078,125.0
33,133.0905303955078,105.0
34,91.93611145019531,85.0
35,91.93611145019531,65.0
36,133.0905303955078,150.0
37,133.0905303955078,150.0
38,133.0905303955078,150.0
39,133.0905303955078,150.0
40,133.0905303955078,143.0
41,133.0905303955078,123.0
42,91.93611145019531,150.0
43,133.0905303955078,150.0
44,133.0905303955078,135.0
45,133.0905303955078,150.0
46,133.0905303955078,150.0
47,133.0905303955078,146.0
48,91.93611145019531,126.0
49,91.93611145019531,106.0
50,91.93611145019531,86.0
51,91.93611145019531,66.0
52,91.93611145019531,150.0
53,125.23051452636719,135.0
54,133.0905303955078,115.0
55,133.0905303955078,95.0
56,108.30708312988281,75.0
57,91.93611145019531,55.0
58,106.20244598388672,121.0
59,91.93611145019531,101.0
60,91.93611145019531,81.0
61,91.93611145019531,61.0
62,91.93611145019531,41.0
63,91.93611145019531,21.0
64,133.0905303955078,150.0
65,133.0905303955078,150.0
66,133.0905303955078,148.0
67,91.93611145019531,150.0
68,91.93611145019531,150.0
69,91.93611145019531,150.0
70,91.93611145019531,150.0
71,91.93611145019531,150.0
72,91.93611145019531,150.0
73,91.93611145019531,150.0
74,91.93611145019531,150.0
75,91.93611145019531,144.0
76,116.34855651855469,124.0
77,133.0905303955078,104.0
78,111.31285095214844,84.0
79,91.93611145019531,64.0
80,91.93611145019531,44.0
81,91.93611145019531,24.0
82,133.0905303955078,150.0
83,133.0905303955078,150.0
84,133.0905303955078,150.0
85,132.924560546875,150.0
86,133.0905303955078,150.0
87,133.0905303955078,138.0
88,94.75464630126953,118.0
89,91.93611145019531,150.0
90,91.93611145019531,150.0
91,91.93611145019531,150.0
92,91.93611145019531,138.0
93,91.93611145019531,118.0
94,91.93611145019531,98.0
95,91.93611145019531,78.0
96,91.93611145019531,58.0
97,91.93611145019531,38.0
98,91.93611145019531,150.0
99,91.93611145019531,150.0
100,91.93611145019531,130.0
101,93.3421859741211,110.0
102,92.064208984375,90.0
103,91.93611145019531,70.0
104,91.93611145019531,50.0
105,91.93611145019531,30.0
106,133.0905303955078,150.0
107,133.0905303955078,150.0
108,133.0905303955078,148.0
109,131.44381713867188,128.0
110,91.93611145019531,150.0
111,91.93611145019531,140.0
112,91.93611145019531,120.0
113,91.93611145019531,100.0
114,91.93611145019531,80.0
115,91.93611145019531,60.0
116,91.93611145019531,40.0
117,91.93611145019531,150.0
118,115.06370544433594,150.0
119,127.52130126953125,136.0
120,93.51923370361328,116.0
121,91.93611145019531,96.0
122,91.93611145019531,76.0
123,91.93611145019531,56.0
124,91.93611145019531,36.0
125,133.0905303955078,150.0
126,133.0905303955078,150.0
127,91.93611145019531,139.0
128,122.1046142578125,150.0
129,133.0905303955078,150.0
130,133.0905303955078,150.0
131,133.0905303955078,150.0
132,133.0905303955078,146.0
133,133.0905303955078,126.0
134,133.0905303955078,106.0
135,91.93611145019531,150.0
136,128.23147583007812,146.0
137,128.45643615722656,126.0
138,91.93611145019531,150.0
139,91.93611145019531,141.0
140,98.73712921142578,121.0
141,124.20084381103516,101.0
142,133.0905303955078,81.0
143,91.93611145019531,61.0
144,91.93611145019531,150.0
145,93.81877899169922,150.0
146,122.8877944946289,150.0
147,115.43386840820312,150.0
148,128.50489807128906,143.0
149,133.0905303955078,150.0
150,133.0905303955078,150.0
151,133.0905303955078,150.0
152,133.0905303955078,150.0
153,133.0905303955078,150.0
154,133.0905303955078,143.0
155,108.496826171875,150.0
156,91.93611145019531,150.0
157,91.93611145019531,150.0
158,91.93611145019531,135.0
159,91.93611145019531,115.0
160,91.93611145019531,95.0
161,91.93611145019531,75.0
162,91.93611145019531,55.0
163,91.93611145019531,35.0
164,91.93611145019531,15.0
165,133.0905303955078,150.0
166,91.93611145019531,139.0
167,133.0905303955078,119.0
168,91.93611145019531,144.0
169,91.93611145019531,124.0
170,121.9560775756836,104.0
171,91.93611145019531,84.0
172,91.93611145019531,64.0
173,133.0905303955078,150.0
174,133.0905303955078,150.0
175,133.0905303955078,150.0
176,91.93611145019531,143.0
177,91.93611145019531,123.0
178,97.99179077148438,103.0
179,91.93611145019531,150.0
180,133.0905303955078,132.0
181,133.0905303955078,150.0
182,133.0905303955078,150.0
183,133.0905303955078,150.0
184,133.0905303955078,150.0
185,133.0905303955078,150.0
186,133.0905303955078,150.0
187,133.0905303955078,150.0
188,133.0905303955078,150.0
189,95.94976043701172,150.0
190,91.93611145019531,150.0
191,91.93611145019531,150.0
192,91.93611145019531,150.0
193,91.93611145019531,150.0
194,91.93611145019531,150.0
195,103.14910125732422,132.0
196,133.0905303955078,112.0
197,133.0905303955078,92.0
198,133.0905303955078,72.0
199,120.91999816894531,52.0
200,123.7470474243164,150.0
201,91.93611145019531,130.0
202,91.93611145019531,110.0
203,91.93611145019531,90.0
204,91.93611145019531,70.0
205,91.93611145019531,50.0
206,91.93611145019531,30.0
207,133.0905303955078,150.0
208,133.0905303955078,148.0
209,132.1478271484375,128.0
210,91.93611145019531,108.0
211,91.93611145019531,88.0
212,91.93611145019531,68.0
