,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,74.37973022460938,106.50640106201172,110.30914306640625,107.5159683227539,108.24552154541016,105.69055938720703,103.27440643310547,104.84699249267578,101.1907958984375,103.16507720947266,103.13451385498047,99.9249038696289,100.93803405761719,96.06855773925781,100.03070831298828,150.0
1,75.34808349609375,106.50640106201172,110.30914306640625,107.5159683227539,108.24552154541016,105.69055938720703,103.27440643310547,104.84699249267578,101.1907958984375,103.16507720947266,103.13451385498047,99.9249038696289,100.93803405761719,96.06855773925781,100.03070831298828,150.0
2,76.4559326171875,106.50640106201172,110.30914306640625,107.5159683227539,108.24552154541016,105.69055938720703,105.4640121459961,104.84699249267578,101.1907958984375,103.62507629394531,103.13451385498047,102.82549285888672,100.93803405761719,100.7378921508789,113.45953369140625,150.0
3,77.42740631103516,106.9518051147461,110.61399841308594,108.82886505126953,108.24552154541016,105.69055938720703,107.29421997070312,104.84699249267578,102.35133361816406,107.15277099609375,103.13451385498047,111.6717758178711,100.93803405761719,105.27886962890625,134.9619140625,150.0
4,77.77750396728516,109.7655258178711,111.19551086425781,114.9521484375,108.24552154541016,107.23725891113281,119.11312103271484,104.84699249267578,105.65753173828125,124.64258575439453,104.16975402832031,142.222412109375,102.40121459960938,112.95431518554688,139.83944702148438,150.0
5,77.77750396728516,111.49578094482422,112.537109375,122.15734100341797,108.29313659667969,112.82801055908203,126.92943572998047,105.98468017578125,127.72352600097656,137.74769592285156,112.78759765625,144.40884399414062,107.60893249511719,143.47947692871094,139.83944702148438,150.0
6,77.77750396728516,111.49578094482422,116.5832748413086,122.15734100341797,109.13993835449219,118.31259155273438,126.92943572998047,117.70296478271484,133.2539520263672,122.07951354980469,120.2181396484375,126.23194122314453,138.68907165527344,143.47947692871094,117.49176788330078,147.0
7,77.40789794921875,108.78290557861328,110.58863830566406,116.47604370117188,108.24014282226562,106.48889923095703,106.63185119628906,105.47968292236328,127.18550872802734,103.16507720947266,103.13451385498047,99.9249038696289,103.21717834472656,142.38475036621094,100.04524993896484,127.0
8,74.38971710205078,106.50640106201172,110.30914306640625,107.5159683227539,108.24552154541016,105.69055938720703,103.27440643310547,104.84699249267578,106.6467514038086,103.16507720947266,103.13451385498047,99.9249038696289,100.93803405761719,119.3194580078125,100.03070831298828,107.0
9,74.34069061279297,106.50640106201172,110.30914306640625,107.5159683227539,108.24552154541016,105.69055938720703,103.27440643310547,104.84699249267578,101.1907958984375,103.16507720947266,103.13451385498047,99.9249038696289,100.93803405761719,96.90528106689453,100.03070831298828,87.0
