,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,93.32809448242188,96.2175521850586,91.33740997314453,92.76520538330078,92.9781494140625,92.71070861816406,92.91676330566406,92.68409729003906,94.94152069091797,100.55037689208984,93.24154663085938,92.89405822753906,92.76181030273438,92.82441711425781,93.31507110595703,150.0
1,93.32809448242188,96.2175521850586,91.33740997314453,92.76520538330078,92.9781494140625,92.71070861816406,92.91676330566406,92.68409729003906,117.34690856933594,100.55037689208984,93.24154663085938,92.89405822753906,92.76181030273438,92.82441711425781,93.31507110595703,150.0
2,140.07351684570312,96.2175521850586,122.21792602539062,132.5791015625,113.2516098022461,126.76852416992188,114.9404525756836,122.49412536621094,131.7910919189453,100.55037689208984,93.24154663085938,110.50784301757812,124.19017791748047,126.39251708984375,133.2830810546875,150.0
3,140.07351684570312,101.51741027832031,135.45257568359375,134.6570281982422,129.63760375976562,133.86346435546875,130.54005432128906,131.431396484375,131.7910919189453,100.55037689208984,126.5047836303711,138.92478942871094,138.40887451171875,133.39930725097656,139.29579162597656,150.0
4,140.07351684570312,113.34754180908203,135.45257568359375,135.8139190673828,137.42593383789062,138.19598388671875,137.54660034179688,138.1610107421875,131.7910919189453,100.55037689208984,134.09783935546875,139.87155151367188,138.40887451171875,138.33848571777344,139.690673828125,150.0
5,140.07351684570312,116.22489929199219,135.45257568359375,134.99684143066406,130.80116271972656,134.5271453857422,130.33763122558594,134.0714874267578,131.7910919189453,102.71099853515625,132.88125610351562,130.95579528808594,134.07073974609375,136.2869873046875,137.46900939941406,150.0
6,130.19598388671875,134.2563934326172,133.28916931152344,125.15747833251953,124.9483413696289,125.48387145996094,123.79340362548828,125.02372741699219,115.06282043457031,125.52284240722656,143.5030059814453,129.8404083251953,129.77642822265625,130.15396118164062,128.9093780517578,147.0
7,139.70465087890625,140.40818786621094,130.90969848632812,135.8139190673828,137.49517822265625,138.19598388671875,137.54660034179688,138.1610107421875,94.94152069091797,119.22816467285156,138.77957153320312,130.8863067626953,131.41981506347656,139.0286407470703,137.4668731689453,127.0
8,112.69819641113281,96.2175521850586,93.18082427978516,122.79022979736328,131.15672302246094,131.77947998046875,131.69654846191406,136.2259521484375,94.94152069091797,100.55037689208984,99.22000885009766,92.89405822753906,94.69509887695312,123.95564270019531,112.7029800415039,107.0
9,93.32809448242188,96.2175521850586,91.33740997314453,92.76520538330078,92.9781494140625,92.71070861816406,92.91676330566406,93.43241882324219,94.94152069091797,100.55037689208984,93.24154663085938,92.89405822753906,92.76181030273438,92.82441711425781,93.31507110595703,87.0
10,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,150.0
11,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,139.0
12,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,119.0
13,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,99.0
14,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,79.0
15,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,59.0
16,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,39.0
17,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,19.0
18,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,150.0
19,93.245361328125,96.46330261230469,91.46229553222656,92.66047668457031,92.9052963256836,92.55421447753906,92.85466003417969,92.51099395751953,94.99862670898438,101.12178039550781,93.52662658691406,92.99547576904297,92.74758911132812,92.69309997558594,93.18067932128906,148.0
20,93.32769775390625,96.77116394042969,91.76730346679688,92.73452758789062,93.0029296875,92.58390045166016,92.9632339477539,92.52682495117188,95.1689682006836,101.61238098144531,93.93024444580078,93.24420928955078,92.8973159790039,92.73858642578125,93.21365356445312,128.0
21,93.32769775390625,96.77116394042969,91.76730346679688,92.73452758789062,93.0029296875,92.58390045166016,92.9632339477539,92.52682495117188,103.67236328125,101.61238098144531,93.93024444580078,93.24420928955078,92.8973159790039,92.73858642578125,93.21365356445312,108.0
