id,label,predict_result,predict_score,type
100001,15,15,0.471752316,predict
100002,15,15,0.409849346,predict
100003,15,15,0.373113066,predict
100004,15,15,0.339366525,predict
100005,14,15,0.302886009,predict
100006,13,15,0.253520697,predict
100007,12,15,0.204697818,predict
100008,11,15,0.193100676,predict
100009,10,9,0.164719909,predict
100010,9,8,0.179510325,predict
100011,8,7,0.182601839,predict
100012,7,6,0.236580744,predict
100013,6,6,0.273211837,predict
100014,5,5,0.269330412,predict
100015,4,4,0.347019345,predict
100016,3,3,0.425299495,predict
100017,2,2,0.473947316,predict
100018,1,1,0.389822841,predict
100019,0,0,0.689475358,predict
300001,15,15,0.684120893,predict
300002,15,15,0.450396508,predict
300003,14,15,0.355843574,predict
300004,13,15,0.289266735,predict
300005,12,15,0.239762366,predict
300006,11,15,0.211445928,predict
300007,10,15,0.210998237,predict
300008,9,15,0.205487058,predict
300009,8,15,0.179848015,predict
300010,7,8,0.179597765,predict
300011,6,6,0.228517726,predict
300012,5,4,0.272196442,predict
300013,4,4,0.396325022,predict
300014,3,3,0.464677334,predict
300015,2,2,0.49715054,predict
300016,1,0,0.363697499,predict
300017,0,0,0.809498668,predict
400001,15,7,0.228130683,predict
400002,15,15,0.279097855,predict
400003,15,15,0.319731176,predict
400004,14,15,0.328678191,predict
400005,13,15,0.324550599,predict
400006,12,15,0.312842339,predict
400007,11,15,0.291778862,predict
400008,10,15,0.250476032,predict
400009,9,15,0.2107182,predict
400010,8,15,0.194677904,predict
400011,7,8,0.1686389,predict
400012,6,7,0.182601839,predict
400013,5,6,0.273537129,predict
400014,4,4,0.32788372,predict
400015,3,3,0.39845714,predict
400016,2,3,0.457882047,predict
400017,1,2,0.417481303,predict
400018,0,0,0.821380913,predict
600001,15,15,0.336711764,predict
600002,15,15,0.306876391,predict
600003,15,15,0.284449935,predict
600004,14,15,0.262901187,predict
600005,13,15,0.234496087,predict
600006,12,15,0.189665437,predict
600007,11,15,0.183833018,predict
600008,10,15,0.174626753,predict
600009,9,9,0.160864547,predict
600010,8,8,0.179359525,predict
600011,7,7,0.182601839,predict
600012,6,7,0.194285795,predict
600013,5,6,0.231210321,predict
600014,4,6,0.26124838,predict
600015,3,4,0.278641373,predict
600016,2,3,0.386503428,predict
600017,1,2,0.451045722,predict
600018,0,1,0.406009674,predict
700001,15,15,0.339847386,predict
700002,15,15,0.31804809,predict
700003,15,15,0.294417202,predict
700004,15,15,0.265149355,predict
700005,15,15,0.223796159,predict
700006,15,15,0.202508435,predict
700007,15,15,0.196541682,predict
700008,15,15,0.182786375,predict
700009,15,9,0.164304912,predict
700010,15,8,0.177832484,predict
700011,14,7,0.182601839,predict
700012,13,7,0.182601839,predict
700013,12,7,0.182601839,predict
700014,11,7,0.182601839,predict
700015,10,7,0.182601839,predict
700016,9,7,0.182601839,predict
700017,8,7,0.182601839,predict
700018,7,7,0.182601839,predict
700019,6,7,0.182601839,predict
700020,5,6,0.233691007,predict
800001,14,15,0.39693144,predict
800002,13,15,0.240471676,predict
800003,12,15,0.211588562,predict
800004,11,15,0.202560753,predict
800005,10,15,0.195083067,predict
800006,9,15,0.170909822,predict
800007,8,8,0.17500475,predict
800008,7,6,0.208737954,predict
800009,6,6,0.272516519,predict
800010,5,4,0.275752246,predict
800011,4,4,0.372617364,predict
800012,3,3,0.414682537,predict
800013,2,2,0.455442607,predict
800014,1,1,0.367051542,predict
800015,0,0,0.753550172,predict
900001,15,15,0.684697449,predict
900002,15,15,0.520336092,predict
900003,15,15,0.312300116,predict
900004,15,15,0.236327231,predict
900005,15,15,0.210927606,predict
900006,14,15,0.212585121,predict
900007,13,15,0.212159529,predict
900008,12,15,0.210537434,predict
900009,11,15,0.206195801,predict
900010,10,15,0.193254486,predict
900011,9,9,0.164408311,predict
900012,8,8,0.179593921,predict
900013,7,6,0.254602432,predict
900014,6,5,0.271012962,predict
900015,5,4,0.373592526,predict
900016,4,3,0.460880309,predict
900017,3,2,0.497488886,predict
900018,2,2,0.341829032,predict
900019,1,0,0.743940651,predict
900020,0,0,0.927583516,predict
1000001,15,15,0.515113115,predict
1000002,15,15,0.443212479,predict
1000003,15,15,0.400753528,predict
1000004,15,15,0.361652702,predict
1000005,15,15,0.320743591,predict
1000006,15,15,0.268920988,predict
1000007,15,15,0.205865175,predict
1000008,14,15,0.195552617,predict
1000009,13,15,0.171711877,predict
1000010,12,8,0.178053483,predict
1000011,11,7,0.182601839,predict
1000012,10,7,0.182601839,predict
1000013,9,7,0.182601839,predict
1000014,8,6,0.22767134,predict
1000015,7,6,0.270605087,predict
1000016,6,5,0.258670092,predict
1000017,5,4,0.306280345,predict
1000018,4,3,0.378841162,predict
1000019,3,2,0.431737065,predict
1000020,2,1,0.426259518,predict
1100001,15,15,0.418821841,predict
1100002,15,15,0.35608241,predict
1100003,15,15,0.303249508,predict
1100004,15,15,0.255528539,predict
1100005,15,15,0.209142312,predict
1100006,15,15,0.207561925,predict
1100007,15,15,0.203685656,predict
1100008,15,15,0.195046023,predict
1100009,15,15,0.176558137,predict
1100010,14,8,0.16465205,predict
1100011,13,8,0.179510653,predict
1100012,12,7,0.182601839,predict
1100013,11,7,0.182601839,predict
1100014,10,7,0.182601839,predict
1100015,9,7,0.182601839,predict
1100016,8,7,0.182601839,predict
1100017,7,7,0.197938532,predict
1100018,6,6,0.251028121,predict
1100019,5,4,0.2876966,predict
1100020,4,2,0.394426227,predict
1200001,15,7,0.29364416,predict
1200002,15,15,0.241807565,predict
1200003,14,15,0.275313407,predict
1200004,13,15,0.283978075,predict
1200005,12,15,0.266694546,predict
1200006,11,15,0.216528893,predict
1200007,10,15,0.195652634,predict
1200008,9,15,0.17236346,predict
1200009,8,8,0.178808481,predict
1200010,7,7,0.194800347,predict
1200011,6,6,0.263122022,predict
1200012,5,6,0.25972873,predict
1200013,4,4,0.323957384,predict
1200014,3,3,0.379869431,predict
1200015,2,2,0.407105118,predict
1200016,1,2,0.388253659,predict
1200017,0,0,0.610549331,predict
1300001,15,15,0.245188594,predict
1300002,14,15,0.272429198,predict
1300003,13,15,0.289701939,predict
1300004,12,15,0.299227625,predict
1300005,11,15,0.295819074,predict
1300006,10,15,0.261607587,predict
1300007,9,15,0.193724006,predict
1300008,8,8,0.165108845,predict
1300009,7,7,0.182601839,predict
1300010,6,6,0.273496687,predict
1300011,5,4,0.302981824,predict
1300012,4,4,0.400057465,predict
1300013,3,3,0.440582961,predict
1300014,2,2,0.440752327,predict
1300015,1,2,0.35742873,predict
1300016,0,0,0.78876406,predict
1400001,15,15,0.57609719,predict
1400002,15,15,0.49945569,predict
1400003,15,15,0.432663321,predict
1400004,14,15,0.371918142,predict
1400005,13,15,0.307879031,predict
1400006,12,15,0.220877394,predict
1400007,11,15,0.201132476,predict
1400008,10,15,0.177928314,predict
1400009,9,8,0.178146034,predict
1400010,8,7,0.182601839,predict
1400011,7,6,0.221749038,predict
