,0,1,2,3,4,5,6,7,8
0,100.65921783447266,101.18082427978516,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
1,100.65921783447266,101.18082427978516,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
2,100.65921783447266,101.18082427978516,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
3,100.65921783447266,101.18082427978516,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
4,100.65921783447266,101.18082427978516,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
5,100.32131958007812,101.18082427978516,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
6,99.83415985107422,100.74655151367188,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
7,99.83415985107422,100.74655151367188,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
8,99.83415985107422,100.74655151367188,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
9,99.83415985107422,100.74655151367188,106.68205261230469,115.61174011230469,126.52947998046875,137.79681396484375,147.59764099121094,154.239990234375,150.0
10,100.38127899169922,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,150.0
11,100.38127899169922,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,150.0
12,100.38127899169922,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,150.0
13,100.38127899169922,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,150.0
14,100.38127899169922,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,150.0
15,100.38127899169922,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,147.0
16,99.65924835205078,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,127.0
17,99.65924835205078,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,107.0
18,99.65924835205078,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,87.0
19,99.65924835205078,103.59893035888672,110.9921875,121.12541198730469,132.46986389160156,143.27272033691406,151.69821166992188,156.34280395507812,67.0
