,0,1,2,3,4,5,6,7,8
0,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
1,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
2,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
3,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
4,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
5,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
6,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
7,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
8,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
9,100.3567886352539,103.1815185546875,109.71366882324219,118.82331085205078,129.26712036132812,139.59722900390625,148.2577667236328,153.9280548095703,150.0
10,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,150.0
11,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,150.0
12,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,150.0
13,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,150.0
14,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,150.0
15,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,147.0
16,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,127.0
17,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,107.0
18,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,87.0
19,101.40261840820312,106.2213134765625,114.19828033447266,124.16382598876953,134.7711181640625,144.48362731933594,151.7986602783203,155.68185424804688,67.0
