,0,1
0,164.51284790039062,123.0
1,119.65031433105469,150.0
2,106.86016845703125,148.0
3,122.25531768798828,128.0
4,95.851806640625,108.0
5,100.94911193847656,88.0
6,100.94911193847656,150.0
7,147.80532836914062,149.0
8,140.77963256835938,129.0
9,100.94911193847656,109.0
10,100.94911193847656,150.0
11,100.94911193847656,150.0
12,120.21574401855469,150.0
13,146.0579833984375,150.0
14,128.7336883544922,150.0
15,94.78922271728516,131.0
16,100.94911193847656,111.0
17,100.94911193847656,91.0
18,100.94911193847656,150.0
19,100.94911193847656,150.0
20,123.10411071777344,150.0
21,150.78533935546875,150.0
22,124.4722900390625,150.0
23,100.94911193847656,141.0
24,100.94911193847656,121.0
25,100.94911193847656,101.0
26,100.94911193847656,150.0
27,152.69984436035156,140.0
28,122.16926574707031,120.0
29,100.94911193847656,100.0
30,100.94911193847656,150.0
31,100.94911193847656,150.0
32,100.94911193847656,150.0
33,100.94911193847656,150.0
34,107.75848388671875,150.0
35,130.95123291015625,150.0
36,100.94911193847656,150.0
37,100.94911193847656,130.0
38,100.94911193847656,110.0
39,100.94911193847656,141.0
40,100.94911193847656,121.0
41,100.94911193847656,101.0
42,104.34929656982422,81.0
43,71.8074722290039,61.0
44,100.94911193847656,41.0
45,100.94911193847656,150.0
46,100.94911193847656,150.0
47,146.97683715820312,150.0
48,143.37342834472656,142.0
49,100.94911193847656,122.0
50,100.94911193847656,102.0
51,100.94911193847656,150.0
52,100.94911193847656,150.0
53,100.94911193847656,140.0
54,100.94911193847656,120.0
55,100.94911193847656,100.0
56,100.94911193847656,80.0
57,100.94911193847656,60.0
58,100.94911193847656,40.0
59,100.94911193847656,20.0
60,100.94911193847656,150.0
61,100.94911193847656,150.0
62,100.94911193847656,146.0
63,100.94911193847656,126.0
64,100.94911193847656,106.0
65,106.39645385742188,86.0
66,71.34174346923828,66.0
67,100.94911193847656,46.0
68,100.94911193847656,26.0
69,158.48184204101562,150.0
70,146.64926147460938,150.0
71,100.94911193847656,150.0
72,100.94911193847656,150.0
73,110.51876068115234,150.0
74,136.93373107910156,150.0
75,144.34286499023438,150.0
76,100.94911193847656,141.0
77,100.94911193847656,121.0
78,100.94911193847656,101.0
79,100.94911193847656,150.0
80,100.94911193847656,150.0
81,100.94911193847656,133.0
82,100.94911193847656,113.0
83,100.94911193847656,93.0
84,100.94911193847656,73.0
85,100.94911193847656,53.0
86,100.94911193847656,125.0
87,100.94911193847656,105.0
88,100.94911193847656,85.0
89,100.94911193847656,65.0
90,100.94911193847656,45.0
91,100.94911193847656,25.0
92,100.94911193847656,122.0
93,100.94911193847656,102.0
94,100.94911193847656,82.0
95,100.94911193847656,62.0
96,100.94911193847656,42.0
97,100.94911193847656,22.0
98,129.56240844726562,150.0
99,100.94911193847656,150.0
100,100.94911193847656,150.0
101,100.94911193847656,150.0
102,100.94911193847656,150.0
103,136.54075622558594,131.0
104,100.94911193847656,111.0
105,100.94911193847656,91.0
106,100.94911193847656,71.0
107,101.71045684814453,150.0
108,112.13655853271484,150.0
109,123.88472747802734,150.0
110,144.65277099609375,150.0
111,138.4832763671875,150.0
112,100.94911193847656,146.0
113,100.94911193847656,126.0
114,100.94911193847656,150.0
115,100.94911193847656,150.0
116,128.49673461914062,133.0
117,144.024658203125,113.0
118,100.94911193847656,93.0
119,100.94911193847656,73.0
120,100.94911193847656,53.0
121,129.41273498535156,150.0
122,145.65843200683594,130.0
123,136.249755859375,110.0
124,139.25631713867188,150.0
125,119.64129638671875,150.0
126,143.3565673828125,150.0
127,124.68436431884766,138.0
128,100.94911193847656,118.0
129,100.94911193847656,98.0
130,100.94911193847656,150.0
131,100.94911193847656,150.0
132,100.94911193847656,150.0
133,100.94911193847656,133.0
134,102.95646667480469,113.0
135,80.96273803710938,93.0
136,100.94911193847656,73.0
137,100.94911193847656,53.0
138,100.94911193847656,150.0
139,100.94911193847656,150.0
140,100.94911193847656,150.0
141,100.94911193847656,141.0
142,100.94911193847656,121.0
143,100.94911193847656,101.0
144,100.94911193847656,81.0
145,100.94911193847656,61.0
146,100.94911193847656,41.0
147,100.94911193847656,21.0
148,100.94911193847656,150.0
149,100.94911193847656,131.0
150,100.94911193847656,111.0
151,100.94911193847656,91.0
152,100.94911193847656,71.0
153,72.49808502197266,51.0
154,100.94911193847656,31.0
155,100.94911193847656,11.0
156,163.7143096923828,150.0
157,135.72947692871094,150.0
158,100.94911193847656,150.0
159,110.35057830810547,150.0
160,157.47653198242188,150.0
161,145.46263122558594,139.0
162,100.94911193847656,119.0
163,100.94911193847656,99.0
164,169.75189208984375,150.0
165,100.94911193847656,143.0
166,100.94911193847656,123.0
167,100.94911193847656,150.0
168,100.94911193847656,134.0
169,100.94911193847656,114.0
170,100.94911193847656,94.0
171,116.40322875976562,74.0
172,100.94911193847656,54.0
173,100.94911193847656,34.0
174,150.62680053710938,150.0
175,141.53387451171875,150.0
176,107.72312927246094,150.0
177,100.94911193847656,137.0
178,137.0872344970703,150.0
179,153.48471069335938,150.0
180,154.39205932617188,150.0
181,100.94911193847656,150.0
182,102.22819519042969,150.0
183,151.9333038330078,150.0
184,152.88800048828125,150.0
185,108.18161010742188,134.0
186,100.94911193847656,150.0
187,100.94911193847656,150.0
188,100.94911193847656,150.0
189,100.94911193847656,138.0
190,100.94911193847656,118.0
191,108.18861389160156,98.0
192,100.94911193847656,78.0
193,100.94911193847656,58.0
194,100.94911193847656,38.0
