,0,1,2,3,4,5,6,7,8,9,10
0,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,150.0
1,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,150.0
2,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,132.0
3,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,112.0
4,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,92.0
5,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,72.0
6,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,52.0
7,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,32.0
8,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,12.0
9,97.99271392822266,92.53448486328125,92.60086822509766,92.60281372070312,92.60496520996094,92.60714721679688,92.60932922363281,92.61152648925781,92.61370086669922,92.61589813232422,150.0
10,96.6471176147461,91.3172607421875,91.38813781738281,91.3909912109375,91.39424133300781,91.3974838256836,91.40072631835938,91.40398406982422,91.40723419189453,91.41049194335938,139.0
11,96.6471176147461,91.3172607421875,91.38813781738281,91.3909912109375,91.39424133300781,91.3974838256836,91.40072631835938,91.40398406982422,91.40723419189453,91.41049194335938,119.0
