,0,1,2,3,4,5,6
0,97.83000946044922,103.59996032714844,110.27169799804688,117.55670166015625,125.06098937988281,132.4539794921875,150.0
1,97.83000946044922,103.59996032714844,110.27169799804688,117.34771728515625,124.56874084472656,131.52850341796875,150.0
2,97.83000946044922,103.59996032714844,110.23078918457031,117.55670166015625,125.06098937988281,132.39292907714844,150.0
3,97.83000946044922,103.59996032714844,110.27169799804688,117.34771728515625,124.56874084472656,132.4539794921875,150.0
4,97.83000946044922,103.59996032714844,110.27169799804688,117.34771728515625,125.05253601074219,132.39292907714844,150.0
5,97.83000946044922,103.59996032714844,110.27169799804688,117.34771728515625,124.56027221679688,132.4539794921875,150.0
6,97.83000946044922,103.59996032714844,110.27169799804688,117.55670166015625,125.05253601074219,132.4539794921875,150.0
7,97.83000946044922,103.59996032714844,110.27169799804688,117.34771728515625,125.06098937988281,132.4539794921875,150.0
8,97.83000946044922,103.59996032714844,110.27169799804688,117.55670166015625,125.06098937988281,132.4539794921875,150.0
9,97.83000946044922,103.59996032714844,110.23078918457031,117.55670166015625,125.06098937988281,131.46743774414062,150.0
10,100.65487670898438,106.90559387207031,113.94588470458984,121.39192962646484,128.90676879882812,136.1040802001953,150.0
11,100.65487670898438,106.90559387207031,113.94588470458984,121.39192962646484,128.8728790283203,136.1040802001953,150.0
12,100.65487670898438,106.90559387207031,113.83275604248047,121.39192962646484,128.90676879882812,136.10211181640625,150.0
13,100.65487670898438,106.90559387207031,113.83275604248047,121.39192962646484,128.90676879882812,136.1040802001953,150.0
14,100.65487670898438,106.90559387207031,113.94588470458984,121.39192962646484,128.20413208007812,136.1040802001953,150.0
15,100.65487670898438,106.90559387207031,113.83275604248047,121.39192962646484,128.20413208007812,136.00717163085938,147.0
16,100.65487670898438,106.90559387207031,113.94588470458984,121.39192962646484,128.90676879882812,134.78453063964844,127.0
17,100.65487670898438,106.90559387207031,113.94588470458984,121.39192962646484,128.90676879882812,136.1040802001953,107.0
18,100.65487670898438,106.90559387207031,113.94588470458984,121.39192962646484,128.8728790283203,136.1040802001953,87.0
19,100.65487670898438,106.90559387207031,113.94588470458984,121.05388641357422,128.90676879882812,136.1040802001953,67.0
