,0,1,2,3,4,5,6
0,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,150.0
1,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,150.0
2,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,132.0
3,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,112.0
4,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,92.0
5,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,72.0
6,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,52.0
7,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,32.0
8,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,12.0
9,97.6660385131836,92.30843353271484,92.39669036865234,92.39585876464844,92.39570617675781,92.39566040039062,150.0
10,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,139.0
11,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,119.0
12,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,99.0
13,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,79.0
14,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,59.0
15,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,39.0
16,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,19.0
17,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,150.0
18,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,149.0
19,96.08378601074219,90.89204406738281,90.97051239013672,90.97279357910156,90.97541809082031,90.97808074951172,129.0
20,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,109.0
21,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,89.0
22,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,69.0
23,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,49.0
24,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,29.0
25,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,9.0
26,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,150.0
27,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,148.0
28,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,128.0
29,94.7126235961914,89.76651763916016,89.83458709716797,89.83924865722656,89.84396362304688,89.84864044189453,108.0
30,93.36724853515625,88.74117279052734,88.79871368408203,88.80548095703125,88.81201171875,88.81844329833984,88.0
31,93.36724853515625,88.74117279052734,88.79871368408203,88.80548095703125,88.81201171875,88.81844329833984,68.0
32,93.36724853515625,88.74117279052734,88.79871368408203,88.80548095703125,88.81201171875,88.81844329833984,48.0
33,93.36724853515625,88.74117279052734,88.79871368408203,88.80548095703125,88.81201171875,88.81844329833984,28.0
34,93.36724853515625,88.74117279052734,88.79871368408203,88.80548095703125,88.81201171875,88.81844329833984,8.0
