,0,1,2,3,4,5,6
0,97.73767852783203,93.26783752441406,93.14791107177734,93.01895904541016,92.9909896850586,93.0247573852539,150.0
1,97.73211669921875,93.11893463134766,92.89015197753906,93.00891876220703,93.03544616699219,93.02295684814453,150.0
2,97.81546783447266,93.02943420410156,93.24183654785156,93.00442504882812,93.0665054321289,93.0221939086914,132.0
3,97.79324340820312,92.89957427978516,92.9784927368164,93.01685333251953,92.98751068115234,93.01801300048828,112.0
4,97.78535461425781,93.13973999023438,93.15324401855469,93.0172348022461,92.98751068115234,93.0213851928711,92.0
5,97.80096435546875,93.0433120727539,93.16867065429688,92.9954605102539,92.99773406982422,93.01847076416016,72.0
6,97.69515991210938,93.12720489501953,93.17134094238281,93.01993560791016,92.99773406982422,93.02831268310547,52.0
7,97.7708511352539,92.88075256347656,92.88618469238281,92.99815368652344,93.00542449951172,93.01537322998047,32.0
8,97.79257202148438,93.25943756103516,93.1492691040039,93.05150604248047,93.03544616699219,93.017578125,12.0
9,97.72198486328125,93.26854705810547,92.88755798339844,93.04328918457031,93.05872344970703,93.01534271240234,150.0
10,95.81797790527344,91.30537414550781,91.01168823242188,91.14728546142578,91.11988067626953,91.15859985351562,139.0
11,95.74129486083984,91.177734375,91.01168823242188,91.13370513916016,91.14576721191406,91.15337371826172,119.0
12,95.7966079711914,91.21633911132812,91.23060607910156,91.13587188720703,91.1914291381836,91.16271209716797,99.0
13,95.66136932373047,91.365966796875,91.32089233398438,91.18769836425781,91.14576721191406,91.16996765136719,79.0
14,95.79618072509766,91.36361694335938,91.34234619140625,91.1469497680664,91.11988067626953,91.16063690185547,59.0
15,95.77113342285156,91.36320495605469,91.31623840332031,91.15213775634766,91.17618560791016,91.16891479492188,39.0
16,95.7502670288086,91.37680053710938,91.21160888671875,91.19525146484375,91.10858154296875,91.16063690185547,19.0
17,95.7135238647461,91.36265563964844,91.2101058959961,91.19525146484375,91.18633270263672,91.15336608886719,150.0
18,95.8067398071289,91.37680053710938,91.21199035644531,91.13904571533203,91.14234161376953,91.15233612060547,149.0
19,95.81797790527344,91.36382293701172,91.32183837890625,91.13973236083984,91.15706634521484,91.14749908447266,129.0
20,94.03416442871094,89.84833526611328,89.66826629638672,89.64266967773438,89.701171875,89.67266082763672,109.0
21,94.04444122314453,89.654296875,89.67086791992188,89.64202880859375,89.6834945678711,89.67877197265625,89.0
22,93.9262466430664,89.85047912597656,89.68922424316406,89.64913940429688,89.65717315673828,89.6673812866211,69.0
23,93.98005676269531,89.84904479980469,89.66883850097656,89.72203063964844,89.65269470214844,89.67212677001953,49.0
24,94.08007049560547,89.70075225830078,89.52494812011719,89.64958953857422,89.6614990234375,89.68614196777344,29.0
25,94.08072662353516,89.85902404785156,89.68922424316406,89.64958953857422,89.65376281738281,89.66625213623047,9.0
26,94.07659149169922,89.85891723632812,89.66065979003906,89.64913940429688,89.62007904052734,89.6692886352539,150.0
27,94.0512466430664,89.69437408447266,89.66634368896484,89.65135192871094,89.63220977783203,89.6682357788086,148.0
28,94.05461120605469,89.56157684326172,89.79002380371094,89.711669921875,89.71446990966797,89.6841049194336,128.0
29,94.09967041015625,89.86585998535156,89.6511001586914,89.65367126464844,89.6111068725586,89.6634750366211,108.0
30,92.36023712158203,88.49398803710938,88.41481018066406,88.3639144897461,88.26608276367188,88.32672882080078,88.0
31,92.42510223388672,88.34510803222656,88.41641998291016,88.2944107055664,88.2479248046875,88.3194580078125,68.0
32,92.41431427001953,88.47783660888672,88.26145935058594,88.36063385009766,88.34140014648438,88.31404876708984,48.0
33,92.3535385131836,88.28433227539062,88.27037048339844,88.29959106445312,88.32623291015625,88.31404876708984,28.0
34,92.36121368408203,88.49398803710938,88.41667175292969,88.29901123046875,88.28141784667969,88.32672882080078,8.0
35,92.43186950683594,88.47589874267578,88.27169799804688,88.2955322265625,88.2525863647461,88.31314849853516,150.0
36,92.35309600830078,88.32109832763672,88.27011108398438,88.30748748779297,88.24825286865234,88.31424713134766,150.0
37,92.36339569091797,88.49329376220703,88.28257751464844,88.2917709350586,88.33786010742188,88.32160186767578,150.0
38,92.2413330078125,88.21381378173828,88.16490173339844,88.3069076538086,88.28141784667969,88.31171417236328,150.0
39,92.22913360595703,88.49518585205078,88.26144409179688,88.29287719726562,88.3311538696289,88.30565643310547,150.0
40,90.96993255615234,87.43073272705078,87.30110931396484,87.36016845703125,87.31824493408203,87.38304138183594,139.0
41,91.09769439697266,87.35460662841797,87.45773315429688,87.35877227783203,87.38737487792969,87.3838882446289,119.0
42,91.09359741210938,87.54789733886719,87.32207489013672,87.41793823242188,87.31173706054688,87.3673095703125,99.0
43,90.96542358398438,87.54350280761719,87.32149505615234,87.36955261230469,87.30226135253906,87.38304138183594,79.0
44,91.0339584350586,87.5235595703125,87.22088623046875,87.41806030273438,87.32718658447266,87.37762451171875,59.0
45,91.03512573242188,87.5025634765625,87.30838775634766,87.41692352294922,87.31597900390625,87.38005828857422,130.0
46,91.09435272216797,87.42630004882812,87.22088623046875,87.43310546875,87.31233978271484,87.36392211914062,110.0
47,91.02096557617188,87.35223388671875,87.21980285644531,87.37374114990234,87.32188415527344,87.36451721191406,90.0
48,91.00273895263672,87.54789733886719,87.21015167236328,87.3540267944336,87.30226135253906,87.39105224609375,70.0
49,90.96356964111328,87.35346984863281,87.29815673828125,87.36283874511719,87.31597900390625,87.37762451171875,50.0
50,89.86062622070312,86.8578872680664,86.61766052246094,86.69017791748047,86.75807189941406,86.7049560546875,30.0
51,90.0263671875,86.87644958496094,86.80046081542969,86.76054382324219,86.74405670166016,86.72357177734375,10.0
52,90.01974487304688,86.68714141845703,86.61373138427734,86.69092559814453,86.63719177246094,86.72357177734375,150.0
53,89.93873596191406,86.85266876220703,86.61766052246094,86.69092559814453,86.63719177246094,86.7300796508789,150.0
54,90.02223205566406,86.8783950805664,86.61785888671875,86.68978881835938,86.79278564453125,86.72335052490234,141.0
55,90.00550842285156,86.67131805419922,86.61676025390625,86.69092559814453,86.6634521484375,86.73692321777344,121.0
56,89.85733032226562,86.76233673095703,86.7669677734375,86.75979614257812,86.64222717285156,86.70541381835938,101.0
57,89.911376953125,86.87992095947266,86.78193664550781,86.76054382324219,86.74320983886719,86.73701477050781,81.0
58,89.92410278320312,86.67908477783203,86.61585998535156,86.69092559814453,86.81688690185547,86.71186828613281,61.0
59,89.9056396484375,86.87706756591797,86.64070129394531,86.69017791748047,86.67584228515625,86.72399139404297,41.0
60,88.87047576904297,86.13333892822266,86.24578857421875,86.1434097290039,86.09158325195312,86.16573333740234,21.0
61,88.86990356445312,86.09647369384766,85.99610900878906,86.15644836425781,86.19926452636719,86.17865753173828,1.0
62,88.97957611083984,86.3300552368164,86.05536651611328,86.14334106445312,86.09942626953125,86.1505126953125,150.0
63,89.01553344726562,86.1082534790039,86.22175598144531,86.14883422851562,86.1968994140625,86.16506958007812,150.0
64,88.91075897216797,86.32601165771484,86.180908203125,86.14955139160156,86.12663269042969,86.19275665283203,150.0
65,88.93695831298828,86.30118560791016,86.22212219238281,86.1439208984375,86.09844970703125,86.17915344238281,142.0
66,88.9771957397461,86.29639434814453,86.07097625732422,86.15225219726562,86.09297180175781,86.18038940429688,122.0
67,89.01115417480469,86.1330795288086,86.0105209350586,86.14332580566406,86.13082122802734,86.165283203125,102.0
68,88.99517059326172,86.25472259521484,86.2296371459961,86.15657043457031,86.11605834960938,86.17146301269531,82.0
69,88.88682556152344,86.22565460205078,86.05573272705078,86.14354705810547,86.13082122802734,86.19275665283203,62.0
70,88.24740600585938,86.08305358886719,85.87823486328125,85.96571350097656,85.96755981445312,85.97806549072266,42.0
71,88.34721374511719,86.10728454589844,85.87614440917969,85.9559326171875,85.9000244140625,85.9768295288086,22.0
72,88.29006958007812,86.14088439941406,85.83731079101562,85.95538330078125,85.91078186035156,85.98348236083984,150.0
73,88.24604797363281,86.14323425292969,85.85415649414062,85.9559326171875,85.95470428466797,85.9688720703125,150.0
74,88.34381103515625,85.87075805664062,85.85415649414062,85.95646667480469,85.91160583496094,85.97185516357422,150.0
75,88.25125122070312,86.10552978515625,85.8222427368164,85.95549011230469,86.063232421875,85.99253845214844,150.0
76,88.32609558105469,86.105712890625,86.01258087158203,86.03073120117188,85.99524688720703,85.96854400634766,140.0
77,88.24411010742188,85.8995132446289,85.85366821289062,85.96394348144531,85.91160583496094,85.99286651611328,120.0
78,88.24018859863281,86.10923767089844,86.0140151977539,86.03488159179688,85.98522186279297,85.9859390258789,100.0
79,88.17094421386719,86.16712188720703,85.83988189697266,85.95538330078125,85.91160583496094,85.97062683105469,80.0
80,88.25492095947266,86.35173797607422,86.46509552001953,86.47956085205078,86.40479278564453,86.42466735839844,60.0
81,88.22189331054688,86.57620239257812,86.42520904541016,86.41390228271484,86.36235046386719,86.41693115234375,40.0
82,88.09199523925781,86.55062866210938,86.27154541015625,86.4001235961914,86.38743591308594,86.44188690185547,150.0
83,88.15982055664062,86.32160949707031,86.26290893554688,86.47278594970703,86.37876892089844,86.430908203125,130.0
84,88.30815887451172,86.54580688476562,86.29496765136719,86.48218536376953,86.35487365722656,86.42359924316406,110.0
85,88.31301879882812,86.55096435546875,86.30052185058594,86.4089584350586,86.35851287841797,86.41342163085938,90.0
