id,label,predict_result,predict_score,predict_detail,type
6901,150.0,150.022923044,150.022923044,{'label': 150.022923044},train
6902,150.0,150.04022965202,150.04022965202,{'label': 150.04022965202},train
6903,150.0,150.04943151101,150.04943151101,{'label': 150.04943151101},train
6904,150.0,150.05457800438,150.05457800438,{'label': 150.05457800438},train
6905,150.0,150.05815352438,150.05815352438,{'label': 150.05815352438},train
6906,150.0,149.97066771194,149.97066771194,{'label': 149.97066771194},train
6907,150.0,150.03472261229,150.03472261229,{'label': 150.03472261229},train
6908,150.0,150.03947393885,150.03947393885,{'label': 150.03947393885},train
6909,150.0,149.9903496146,149.9903496146,{'label': 149.9903496146},train
6910,150.0,149.97597205877,149.97597205877,{'label': 149.97597205877},train
8401,150.0,149.96991232052,149.96991232052,{'label': 149.96991232052},train
8402,150.0,150.00954480347,150.00954480347,{'label': 150.00954480347},train
8403,150.0,150.05869906013,150.05869906013,{'label': 150.05869906013},train
8404,150.0,150.08293088051,150.08293088051,{'label': 150.08293088051},train
8405,150.0,150.03702422165,150.03702422165,{'label': 150.03702422165},train
8406,147.0,147.04024089629,147.04024089629,{'label': 147.04024089629},train
8407,127.0,127.10366621504,127.10366621504,{'label': 127.10366621504},train
8408,107.0,107.04038468495,107.04038468495,{'label': 107.04038468495},train
8409,87.0,87.09507346046,87.09507346046,{'label': 87.09507346046},train
8410,67.0,67.08832589981002,67.08832589981002,{'label': 67.08832589981002},train
100001,123.0,126.44512477478,126.44512477478,{'label': 126.44512477478},validate
3900001,150.0,178.34428300097,178.34428300097,{'label': 178.34428300097},validate
