,0,1,2,3,4,5,6
0,98.51598358154297,135.3704376220703,120.02511596679688,126.86244201660156,125.2950439453125,120.82115173339844,150.0
1,98.9820556640625,135.3704376220703,119.56617736816406,126.86244201660156,125.2950439453125,123.49578857421875,150.0
2,98.51598358154297,136.23475646972656,119.56617736816406,125.35902404785156,125.2950439453125,125.45083618164062,150.0
3,98.5946044921875,135.3704376220703,119.56617736816406,125.35902404785156,123.2545166015625,125.45083618164062,150.0
4,98.51598358154297,135.3704376220703,120.02511596679688,126.86244201660156,125.2950439453125,125.45083618164062,150.0
5,98.9820556640625,135.3704376220703,122.01331329345703,125.03518676757812,125.2950439453125,125.45083618164062,150.0
6,98.51598358154297,135.3704376220703,119.56617736816406,126.86244201660156,125.2950439453125,123.74311828613281,147.0
7,98.9820556640625,136.9076385498047,120.02511596679688,126.86244201660156,125.2950439453125,125.45083618164062,127.0
8,98.5946044921875,136.23475646972656,122.01331329345703,125.35902404785156,123.2545166015625,123.49578857421875,107.0
9,98.9820556640625,136.23475646972656,120.02511596679688,126.86244201660156,125.2950439453125,125.45083618164062,87.0
10,100.1613540649414,139.66763305664062,120.76252746582031,128.74264526367188,126.2420425415039,121.92469024658203,150.0
11,100.1613540649414,139.66763305664062,120.11790466308594,128.74264526367188,124.00611114501953,124.7060775756836,150.0
12,100.1613540649414,139.268310546875,120.76252746582031,126.66032409667969,126.2420425415039,125.00128936767578,150.0
13,100.1613540649414,139.268310546875,120.11790466308594,128.74264526367188,126.2420425415039,126.82735443115234,150.0
14,100.1613540649414,138.41470336914062,120.76252746582031,128.74264526367188,126.2420425415039,126.82735443115234,150.0
15,100.77452850341797,138.41470336914062,120.11790466308594,128.74264526367188,126.2420425415039,124.7060775756836,149.0
16,100.77452850341797,139.66763305664062,120.76252746582031,128.74264526367188,126.2420425415039,126.82735443115234,129.0
17,100.77452850341797,138.41470336914062,122.30901336669922,128.74264526367188,126.2420425415039,126.82735443115234,109.0
18,100.83723449707031,139.66763305664062,120.76252746582031,126.82080078125,126.2420425415039,126.82735443115234,89.0
19,100.1613540649414,138.8350830078125,120.76252746582031,128.74264526367188,126.2420425415039,126.82735443115234,69.0
20,102.52495574951172,141.39376831054688,121.79496002197266,130.54000854492188,127.25821685791016,128.233154296875,150.0
21,103.33940124511719,140.58590698242188,120.9781494140625,128.1947479248047,122.19352722167969,128.233154296875,150.0
22,102.52495574951172,141.39376831054688,121.79496002197266,128.19993591308594,125.53789520263672,128.233154296875,150.0
23,103.33940124511719,140.58590698242188,121.71188354492188,130.54000854492188,127.25821685791016,126.28516387939453,150.0
24,102.52495574951172,140.58590698242188,121.79496002197266,130.54000854492188,127.25821685791016,128.233154296875,150.0
25,102.52495574951172,140.81729125976562,121.79496002197266,130.54000854492188,127.25821685791016,128.233154296875,150.0
26,102.52495574951172,140.58590698242188,121.79496002197266,130.54000854492188,127.25821685791016,125.94750213623047,136.0
27,102.52495574951172,140.81729125976562,122.87049865722656,128.19993591308594,127.25821685791016,125.94750213623047,116.0
28,102.52495574951172,140.58590698242188,121.71188354492188,130.54000854492188,127.25821685791016,128.233154296875,96.0
29,102.52495574951172,140.58590698242188,120.9781494140625,128.19993591308594,127.25821685791016,128.233154296875,76.0
30,105.97081756591797,142.6964874267578,123.15310668945312,132.3307647705078,128.43836975097656,129.72921752929688,150.0
31,105.6217041015625,142.6964874267578,122.20040893554688,126.35222625732422,128.43836975097656,129.72921752929688,150.0
32,105.6217041015625,142.1490936279297,123.15310668945312,129.57252502441406,128.43836975097656,127.64229583740234,150.0
33,105.6217041015625,142.1490936279297,123.15310668945312,132.3307647705078,126.62796783447266,127.64229583740234,150.0
34,105.6217041015625,142.1490936279297,123.15310668945312,132.3307647705078,128.43836975097656,129.72921752929688,134.0
35,106.6346664428711,141.9324951171875,122.20040893554688,129.57252502441406,128.43836975097656,129.72921752929688,114.0
36,105.6217041015625,141.9324951171875,122.20040893554688,132.3307647705078,128.43836975097656,127.2569808959961,94.0
37,106.94141387939453,141.9324951171875,123.15310668945312,129.70738220214844,126.62796783447266,129.72921752929688,74.0
38,105.97081756591797,142.1490936279297,123.15310668945312,129.57252502441406,128.43836975097656,127.64229583740234,54.0
39,105.6217041015625,141.9324951171875,123.15310668945312,129.57252502441406,128.43836975097656,129.72921752929688,34.0
40,108.64619445800781,141.59262084960938,123.89704132080078,130.28134155273438,128.6641845703125,130.2357940673828,150.0
41,109.80867767333984,140.9629669189453,124.15145111083984,132.97084045410156,128.6641845703125,130.2357940673828,150.0
42,109.80867767333984,140.9629669189453,123.89704132080078,129.99514770507812,125.97233581542969,130.2357940673828,150.0
43,108.64619445800781,140.9629669189453,123.89704132080078,132.97084045410156,125.97233581542969,130.2357940673828,150.0
44,109.08360290527344,140.9629669189453,123.89704132080078,129.99514770507812,128.6641845703125,130.2357940673828,131.0
45,108.64619445800781,140.9629669189453,124.15145111083984,132.97084045410156,126.85467529296875,128.1006317138672,111.0
46,108.64619445800781,140.9629669189453,122.69377899169922,132.97084045410156,128.6641845703125,130.2357940673828,91.0
47,108.64619445800781,140.9629669189453,122.84931945800781,129.99514770507812,125.97233581542969,130.2357940673828,71.0
48,109.80867767333984,141.67025756835938,123.89704132080078,132.97084045410156,126.85467529296875,130.2357940673828,51.0
49,108.64619445800781,140.9629669189453,123.89704132080078,129.99514770507812,128.6641845703125,128.1006317138672,31.0
50,112.6980972290039,139.40362548828125,123.98768615722656,129.84173583984375,128.03916931152344,129.6727752685547,150.0
51,111.43095397949219,138.61978149414062,122.8935317993164,132.4446258544922,122.87249755859375,129.6727752685547,150.0
52,111.43095397949219,137.97402954101562,123.98768615722656,132.4446258544922,128.03916931152344,127.45979309082031,150.0
53,111.43095397949219,137.97402954101562,123.98216247558594,132.4446258544922,126.30430603027344,127.45979309082031,150.0
54,111.43095397949219,137.97402954101562,122.8935317993164,132.4446258544922,128.03916931152344,129.6727752685547,150.0
55,112.6980972290039,137.97402954101562,123.98768615722656,132.4446258544922,128.03916931152344,129.6727752685547,150.0
56,111.43095397949219,139.98123168945312,123.98768615722656,129.43348693847656,128.03916931152344,129.6727752685547,135.0
57,111.93695831298828,138.61978149414062,123.98768615722656,132.4446258544922,122.87249755859375,127.45979309082031,115.0
58,111.43095397949219,137.97402954101562,123.98768615722656,132.4446258544922,128.03916931152344,129.6727752685547,95.0
59,111.43095397949219,139.40362548828125,123.98768615722656,132.4446258544922,128.03916931152344,129.6727752685547,75.0
