,0,1,2,3,4,5,6
0,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,150.0
1,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,150.0
2,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,150.0
3,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,150.0
4,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,150.0
5,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,150.0
6,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,147.0
7,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,127.0
8,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,107.0
9,97.82675170898438,118.43312072753906,132.69593811035156,127.06570434570312,123.87274169921875,125.45573425292969,87.0
10,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,150.0
11,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,150.0
12,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,150.0
13,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,150.0
14,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,150.0
15,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,149.0
16,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,129.0
17,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,109.0
18,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,89.0
19,98.55267333984375,120.81879425048828,133.15223693847656,127.00253295898438,124.34375,126.02649688720703,69.0
20,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,150.0
21,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,150.0
22,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,150.0
23,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,150.0
24,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,150.0
25,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,150.0
26,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,136.0
27,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,116.0
28,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,96.0
29,99.6182861328125,123.13301849365234,133.49685668945312,126.98905944824219,124.85652923583984,126.60181427001953,76.0
30,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,150.0
31,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,150.0
32,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,150.0
33,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,150.0
34,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,134.0
35,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,114.0
36,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,94.0
37,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,74.0
38,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,54.0
39,101.0220718383789,125.39408874511719,133.7874298095703,127.07098388671875,125.44837188720703,127.22209167480469,34.0
40,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,150.0
41,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,150.0
42,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,150.0
43,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,150.0
44,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,131.0
45,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,111.0
46,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,91.0
47,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,71.0
48,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,51.0
49,102.42303466796875,127.18951416015625,133.61863708496094,126.85485076904297,125.72355651855469,127.48739624023438,31.0
50,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,150.0
51,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,150.0
52,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,150.0
53,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,150.0
54,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,150.0
55,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,150.0
56,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,135.0
57,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,115.0
58,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,95.0
59,103.77901458740234,128.4917449951172,133.00804138183594,126.34403991699219,125.67658996582031,127.39559173583984,75.0
60,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,150.0
61,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,150.0
62,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,142.0
63,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,122.0
64,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,102.0
65,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,82.0
66,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,62.0
67,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,42.0
68,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,22.0
69,105.40376281738281,129.73248291015625,132.441162109375,125.98269653320312,125.74319458007812,127.3935317993164,2.0
70,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
71,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
72,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
73,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
74,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
75,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
76,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
77,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,150.0
78,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,133.0
79,106.6236343383789,130.10215759277344,131.1223602294922,124.99969482421875,125.1476821899414,126.69730377197266,113.0
80,108.2755355834961,130.69406127929688,130.18240356445312,124.45205688476562,124.94540405273438,126.3828353881836,150.0
81,108.2755355834961,130.69406127929688,130.18240356445312,124.45205688476562,124.94540405273438,126.3828353881836,150.0
