,0,1,2,3,4,5,6,7
0,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,150.0
1,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,150.0
2,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,150.0
3,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,150.0
4,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,150.0
5,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,150.0
6,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,147.0
7,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,127.0
8,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,107.0
9,97.94969177246094,130.54920959472656,127.52073669433594,121.92300415039062,126.8174819946289,124.96186065673828,124.98239135742188,87.0
10,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,150.0
11,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,150.0
12,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,150.0
13,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,150.0
14,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,150.0
15,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,149.0
16,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,129.0
17,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,109.0
18,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,89.0
19,99.3301010131836,133.52540588378906,127.15187072753906,123.2174301147461,127.78134155273438,125.73001861572266,125.9661865234375,69.0
20,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,150.0
21,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,150.0
22,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,150.0
23,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,150.0
24,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,150.0
25,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,150.0
26,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,136.0
27,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,116.0
28,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,96.0
29,101.32313537597656,136.0970916748047,126.89739227294922,124.58990478515625,128.7101287841797,126.54657745361328,126.97113800048828,76.0
30,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,150.0
31,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,150.0
32,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,150.0
33,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,150.0
34,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,134.0
35,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,114.0
36,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,94.0
37,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,74.0
38,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,54.0
39,103.92166137695312,138.3038330078125,126.84896087646484,126.08558654785156,129.67355346679688,127.4762954711914,128.05877685546875,34.0
40,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,150.0
41,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,150.0
42,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,150.0
43,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,150.0
44,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,131.0
45,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,111.0
46,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,91.0
47,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,71.0
48,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,51.0
49,106.46669006347656,139.27748107910156,126.26670837402344,126.92841339111328,129.8942413330078,127.7531509399414,128.45654296875,31.0
50,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,150.0
51,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,150.0
52,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,150.0
53,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,150.0
54,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,150.0
55,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,150.0
56,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,135.0
57,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,115.0
58,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,95.0
59,108.84933471679688,139.0236358642578,125.1703109741211,127.08773040771484,129.37608337402344,127.3709716796875,128.15597534179688,75.0
60,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,150.0
61,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,150.0
62,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,142.0
63,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,122.0
64,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,102.0
65,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,82.0
66,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,62.0
67,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,42.0
68,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,22.0
69,111.66233825683594,138.53732299804688,124.40762329101562,127.3927993774414,128.9984130859375,127.17947387695312,128.01284790039062,2.0
70,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
71,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
72,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
73,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
74,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
75,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
76,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
77,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,150.0
78,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,133.0
79,113.54492950439453,136.25816345214844,122.55603790283203,126.36219787597656,127.28721618652344,125.71717834472656,126.5570068359375,113.0
80,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,150.0
81,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,150.0
82,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,150.0
83,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,150.0
84,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,140.0
85,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,120.0
86,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,100.0
87,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,80.0
88,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,60.0
89,116.15677642822266,134.521240234375,121.59178924560547,126.03044128417969,126.32333374023438,125.01652526855469,125.83931732177734,40.0
90,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
91,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
92,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
93,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
94,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
95,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
96,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,150.0
97,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,133.0
98,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,113.0
99,118.4757308959961,132.25503540039062,120.4928970336914,125.34310913085938,125.06121826171875,124.03604888916016,124.81461334228516,93.0
100,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,150.0
101,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,150.0
102,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,150.0
103,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,150.0
104,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,150.0
105,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,150.0
106,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,138.0
107,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,118.0
108,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,98.0
109,121.21314239501953,130.46157836914062,120.07276916503906,125.16221618652344,124.3739013671875,123.62802124023438,124.34545135498047,78.0
110,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
111,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
112,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
113,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
114,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
115,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
116,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
117,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
118,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,150.0
119,124.08919525146484,128.95156860351562,120.09663391113281,125.25799560546875,124.0378646850586,123.56383514404297,124.20549774169922,141.0
120,127.52497100830078,128.2720947265625,121.00688171386719,126.11318969726562,124.53246307373047,124.31427001953125,124.87174224853516,150.0
121,127.52497100830078,128.2720947265625,121.00688171386719,126.11318969726562,124.53246307373047,124.31427001953125,124.87174224853516,150.0
